Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,AMEX,-,6.77,1.09,-,297.92M,1.37%,2.20B,-,-,-,297.91M,-0.81%,-,-,-,9.89%,9.63%,-12.77%,-,84.10,-,-,11.69,-11.93%,26.14M,1.10,-,-,28.68M,-11.72%,6.73,-,-,-,8.53 -13.48%,9.82%,-,-,- -,-,6.55 12.63%,-5.26%,-,-,- -,-,1.85%,1.82%,-46.33%,1.46 (19.84%),-,-,-,0.17,-52.33%,"Apr 15, 2026",-,-,-,50.08,-,-12.32% -7.99%,-,47.40%,1.37%,1.27,-,-,-,147.30%,-3.29%,0.60,7.18,-,-,-,-8.53%,2.45M,7.38,"Jun 23, 1987",No / Yes,- -,"

","1,481,124",2.79%,CLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clean Harbors, Inc",Industrials,Waste Management,USA,NYSE,-,41.57,7.28,5.32%,52.87M,5.53%,16.01B,32.39,9.34,-7.15%,50.09M,5.83%,18.32B,2.55,1.15,98.48%,1.81%,23.55%,390.97M,2.65,13.66%,1.71%,1.75,30.27%,6.03B,5.83,12.89%,5.21%,0.91M,29.04%,51.93,16.79,12.68%,14.70%,302.24 0.11%,66.16%,18.02,36.24,-1.24% 24.62%,6.64%,179.47 68.59%,125.91%,-,16.16,5.29% 13.91%,23.64%,3.07%,2.81%,243.37%,-,3.04,-2.06%,11.17%,8.69,540.65%,-,2.00,2.39%,6.48%,65.85,2.00,- -,2.33,4.64%,4.70%,0.94,305.77,0.00%,1.19,4.79%,7.60%,1.73,298.86,22155,1.15,Feb 18 BMO,22.76%,516.37K,302.58,"Nov 24, 1987",Yes / Yes,1.52% 2.46%,"

","895,812",1.24%,CLH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland-Cliffs Inc,Basic Materials,Steel,USA,NYSE,-,-,-2.92,1.26%,569.76M,6.98%,5.16B,15.61,0.58,-30.68%,563.22M,-5.34%,13.24B,-,-0.38,81.18%,12.80%,-31.88%,-1.47B,0.28,86.25%,14.47%,3.85,-28.48%,18.61B,0.84,269.76%,-7.16%,72.11M,-31.93%,10.73,90.46,-,-22.96%,16.70 -45.87%,31.78%,0.10,-,- -55.32%,-10.56%,5.63 60.57%,-47.62%,-,-,-6.80% 28.89%,-4.06%,4.52%,4.89%,-50.03%,-,0.71,-86.28%,-7.25%,0.50,198.15%,"Apr 02, 2020",0.50,-3.00%,-7.91%,49.17,2.87,- -,1.95,52.17%,7.12%,2.00,12.11,-,1.30,-0.28%,-13.62%,0.81,8.71,25000,1.28,Apr 20 BMO,-20.20%,18.72M,9.04,"Jul 27, 1960",Yes / Yes,30.78% -5.53%,"

","15,239,433",3.79%,CLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.90,2.86%,66.55M,2.18%,2.16B,-,-4.76,-2.73%,64.66M,5.47%,1.65B,-,-1.20,108.32%,14.29%,23.33%,-258.76M,1391.88,-22.70%,3.85%,9.39,22.86%,1.55M,4.09,0.62%,-37.63%,9.24M,19.33%,7.92,4.20,3.10%,-40.62%,34.52 -6.11%,114.21%,7.72,-,-17.59% -14.07%,-49.01%,14.40 125.07%,0.03%,-,-,-13.13% -26.93%,-118.63%,5.69%,5.32%,54.33%,-,1061.66,-59.30%,-18587.71%,1.71,-53.73%,-,10.49,-77.98%,-16737.19%,61.54,1.38,- -,10.49,-72.33%,5.35%,1.04,54.33,-,0.00,-89.70%,15.83%,1.80,31.35,198,0.00,Feb 25 AMC,26.74%,983.69K,32.41,"May 15, 1986",Yes / Yes,-19.35% -92.40%,"

","1,774,005",3.38%,CLDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,NASD,-,43.13,0.31,51.45%,248.58M,-2.54%,3.35B,29.64,0.45,0.00%,121.11M,-10.05%,2.94B,1.28,0.05,46.12%,4.09%,-27.01%,77.81M,7.04,18.71%,1.42%,2.68,-28.54%,475.68M,6.89,23.13%,9.52%,4.96M,-25.51%,1.95,7.66,23.24%,18.97%,20.53 -34.58%,-24.34%,1.75,20.90,-19.38% 46.15%,15.47%,11.76 14.20%,139.82%,-,35.73,20.68% 19.53%,84.20%,4.53%,4.31%,34.17%,-,6.17,123.12%,14.78%,0.67,-,-,1.52,18.56%,16.36%,42.26,1.00,- -,1.54,5.91%,-5.01%,1.30,21.67,0.00%,0.05,18.13%,-5.51%,0.72,14.15,1285,0.04,Feb 11 BMO,-17.11%,1.85M,13.43,"Nov 06, 2020",Yes / Yes,-19.92% 2.12%,"

","1,332,067",-5.09%,CLBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia Financial, Inc",Financial,Banks - Regional,USA,NASD,RUT,35.89,0.51,74.63%,103.98M,4.23%,1.90B,23.10,0.79,0.00%,26.41M,2.13%,-,-,0.15,12.61%,6.68%,18.28%,51.77M,3.75,38.96%,-0.39%,6.89,18.82%,507.15M,1.63,4.64%,0.48%,1.76M,17.44%,11.16,-,-,4.62%,18.87 -3.29%,38.68%,-,32.45,-14.43% -0.63%,2.83%,12.76 43.03%,1.90%,0.03 (0.14%),-,14.20% 9.23%,-,1.58%,1.89%,3.46%,-,-,544.10%,13.45%,0.38,-,-,-,12.52%,10.21%,64.92,3.00,- -,0.05,174.13%,4.24%,0.18,18.50,0.00%,1.03,49.14%,2.93%,1.18,17.81,796,0.58,Feb 02 BMO,15.11%,256.10K,18.25,"Apr 20, 2018",Yes / Yes,1.33% -,"

","301,651",2.47%,CLBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,32.64,2.62,0.14%,801.24M,0.38%,68.57B,20.89,4.10,-19.18%,800.41M,-8.01%,76.04B,3.53,0.94,85.23%,2.54%,10.82%,2.13B,3.36,4.44%,-0.94%,2.91,10.46%,20.38B,1269.29,6.26%,13.16%,20.34M,8.26%,0.07,49.16,5.92%,1602.26%,99.33 -13.87%,-3.44%,1.74,18.87,7.29% -3.47%,28.90%,74.54 14.76%,13.04%,2.14 (2.51%),14.88,4.29% 4.35%,60.11%,1.68%,2.09%,7.42%,2.08 (2.43%),3.73,-25.45%,21.98%,1.87,20.37%,"Apr 20, 2026",0.54,1.40%,10.46%,43.50,2.04,3.46% 3.32%,0.83,-105.10%,-0.70%,0.33,96.72,78.37%,158.41,5.78%,-5.84%,0.84,83.13,33600,135.54,May 01 BMO,1.42%,7.00M,85.55,"Mar 31, 1930",Yes / Yes,4.19% 2.09%,"

","5,845,322",2.91%,CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,NASD,S&P 500,10.76,15.17,1.79%,155.40M,3.75%,25.40B,17.91,9.12,0.08%,152.83M,-0.04%,-,-,1.93,70.53%,1.66%,0.70%,2.39B,2.01,6.18%,0.78%,3.30,-1.19%,12.63B,1.59,7.99%,6.21%,2.54M,-0.04%,102.39,-,-,16.04%,174.27 -6.32%,28.49%,-,8.22,- 15.17%,14.29%,123.01 32.71%,45.95%,3.65 (2.23%),-,24.39% 10.88%,-,1.75%,2.04%,56.19%,3.55 (2.17%),-,4.67%,24.01%,3.35,154.21%,"Mar 24, 2026",-,11.41%,18.95%,55.76,2.18,8.03% 7.71%,0.56,67.55%,2.08%,0.62,173.67,22.93%,0.06,21.79%,0.38%,0.85,160.18,5705,0.05,Feb 09 AMC,3.08%,771.35K,163.25,"Mar 17, 1980",Yes / Yes,16.32% 1.54%,"

","657,131",1.92%,CINF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,NYSE,RUT,7.47,1.75,2.95%,83.40M,4.22%,1.09B,5.79,2.26,0.00%,80.94M,-3.18%,14.81B,0.47,0.52,58.59%,2.23%,4.22%,144.47M,1.28,26.56%,3.61%,2.03,0.15%,850.57M,0.66,6.26%,1.59%,1.81M,5.23%,19.69,3.92,12.38%,9.04%,14.88 -12.10%,24.93%,3.34,-,- 53.78%,1.58%,9.85 32.79%,-21.86%,1.80 (13.76%),18.09,7.10% 4.21%,94.01%,2.47%,2.31%,-64.39%,1.56 (11.93%),17.42,59.94%,93.42%,0.34,-66.18%,"Mar 31, 2026",0.06,10.43%,16.98%,52.56,2.50,-23.91% -18.83%,0.06,103.85%,1.37%,1.83,14.83,86.00%,5.08,8.88%,0.07%,1.28,12.93,423,2.55,Feb 11 BMO,-1.18%,890.68K,13.08,"Nov 16, 2007",Yes / Yes,5.01% -31.87%,"

","1,138,483",1.16%,CIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colliers International Group Inc,Real Estate,Real Estate Services,Canada,NASD,-,54.98,2.01,14.38%,49.78M,3.30%,5.64B,12.94,8.53,0.00%,43.76M,-6.36%,8.90B,1.00,0.95,82.52%,1.66%,-24.91%,103.10M,1.02,14.45%,4.72%,1.78,-27.56%,5.56B,3.68,13.29%,1.60%,0.73M,-24.89%,30.00,17.70,12.96%,7.21%,171.51 -35.62%,3.48%,6.24,24.66,24.21% 10.46%,2.88%,95.66 15.43%,7.70%,0.31 (0.28%),13.53,7.62% 14.81%,35.44%,3.31%,4.04%,7.77%,0.30 (0.27%),1.60,-37.13%,7.22%,4.51,195.00%,"Dec 31, 2025",1.07,15.27%,1.85%,51.97,1.62,-1.12% 23.73%,1.10,-19.00%,4.93%,1.44,164.24,14.55%,1.49,6.99%,-5.37%,0.72,108.06,23660,1.33,Feb 13 BMO,-22.21%,408.12K,110.42,"Jan 20, 1995",Yes / Yes,-4.33% -0.50%,"

","293,064",2.18%,CIGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,NYSE,-,8.38,0.31,0.00%,1.90B,7.95%,4.91B,12.03,0.21,-,1.90B,14.67%,8.06B,-,0.05,7.44%,0.11%,26.47%,880.81M,0.64,-23.04%,-0.73%,0.34,28.36%,7.67B,1.42,-12.56%,8.04%,2.15M,29.00%,1.82,10.11,-2.92%,18.26%,2.51 2.79%,59.26%,0.26,8.08,3.42% 9.56%,10.65%,1.59 62.26%,74.97%,0.15 (5.84%),6.28,4.67% 9.37%,15.91%,2.53%,2.92%,206.23%,0.31 (11.90%),1.05,-33.22%,13.13%,0.08,283.54%,"Mar 30, 2026",1.00,3.82%,11.49%,72.05,2.56,7.17% 14.87%,1.00,103.52%,9.76%,0.82,2.40,51.31%,0.70,11.35%,13.15%,1.07,2.47,5320,0.59,Mar 20 AMC,24.36%,6.22M,2.58,"Nov 18, 1996",Yes / Yes,0.00% 18.13%,"

","6,631,946",4.45%,CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cipher Digital Inc,Technology,Information Technology Services,USA,NASD,RUT,-,-2.05,19.09%,404.96M,19.81%,6.25B,-,-0.06,-6.26%,327.79M,7.76%,6.65B,-,-0.22,60.89%,17.48%,-12.09%,-822.24M,27.90,64.22%,7.32%,1.98,0.52%,223.94M,7.75,91.68%,-31.62%,57.28M,4.47%,1.99,2.61,-,-110.55%,25.52 -39.58%,630.81%,5.90,-,-139.27% -,-23.30%,2.03 659.61%,561.80%,-,225.89,319.34% -,-60.45%,8.49%,8.17%,48.27%,-,29.72,-1546.55%,-76.70%,1.33,-,-,3.79,48.04%,-367.17%,55.60,1.00,- -,3.79,-3869.23%,9.24%,3.13,28.63,-,3.44,41.42%,1.96%,1.24,14.01,66,3.38,Feb 24 BMO,15.43%,28.95M,15.42,"Dec 07, 2020",Yes / Yes,-1852.97% -30.27%,"

","35,865,807",10.06%,CIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIENA Corp,Technology,Communication Equipment,USA,NYSE,S&P 500,313.72,1.57,1.54%,141.45M,27.25%,69.85B,59.84,8.26,-10.22%,139.22M,55.09%,70.14B,0.96,1.46,97.75%,3.62%,94.35%,229.05M,13.63,132.45%,-3.06%,1.46,222.36%,5.12B,25.03,34.53%,4.00%,5.04M,111.23%,19.74,53.74,62.13%,8.20%,459.80 7.44%,814.33%,9.19,94.11,-5.45% -18.19%,5.26%,52.98 832.45%,878.63%,-,122.94,9.50% 6.19%,39.48%,7.52%,7.72%,772.35%,-,13.69,193.36%,8.19%,32.87,2612.85%,-,2.14,26.54%,4.47%,68.99,1.95,- -,2.81,1618.00%,23.70%,1.09,353.65,0.00%,0.57,26.75%,44.62%,1.19,447.88,9080,0.56,Mar 05 BMO,145.11%,3.45M,494.01,"Feb 07, 1997",Yes / Yes,15.76% 2.01%,"

","4,106,124",10.30%,CIEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Cibest S.A. ADR,Financial,Banks - Regional,Colombia,NYSE,-,37.86,1.99,0.02%,111.36M,3.50%,8.39B,8.24,9.14,0.00%,111.34M,11.78%,-,0.28,2.02,21.50%,0.97%,12.24%,480.93M,0.82,93.86%,0.85%,2.20,44.48%,10.19B,1.71,7.84%,1.81%,1.09M,18.47%,44.16,-,29.19%,16.45%,86.31 -12.69%,108.70%,-,2.84,-15.51% 60.73%,3.37%,35.44 112.64%,190.29%,5.15 (6.83%),-,9.18% 10.57%,-,2.17%,3.11%,126.85%,1.57 (2.08%),-,-41.87%,21.69%,2.39,124.02%,"Mar 31, 2026",-,-6.84%,4.72%,62.07,3.25,-27.26% 37.28%,0.35,-225.63%,7.09%,0.93,70.07,54.73%,0.44,-12.22%,2.40%,0.44,73.12,33951,0.36,Feb 23 BMO,25.14%,493.04K,75.36,"Jul 26, 1995",Yes / Yes,-202.95% -14.07%,"

","215,090",3.06%,CIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigna Group,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,12.51,22.19,1.65%,263.46M,4.05%,73.14B,8.30,33.43,0.00%,259.19M,2.93%,-,1.10,7.59,90.82%,2.47%,-2.53%,5.96B,0.27,1.58%,-0.41%,3.64,-8.39%,274.88B,1.75,10.29%,3.90%,6.40M,0.85%,158.33,-,7.52%,14.40%,350.00 -20.70%,-11.56%,-,8.72,1.18% -0.69%,8.21%,239.51 15.89%,4.63%,6.27 (2.26%),-,15.15% 11.35%,-,2.07%,2.49%,16.50%,6.09 (2.19%),-,80.31%,3.72%,6.86,112.84%,"Mar 05, 2026",-,12.48%,2.17%,56.84,1.46,10.47% 172.77%,0.85,-9.40%,3.97%,0.27,338.58,27.23%,0.75,10.13%,0.59%,0.59,274.25,67700,0.74,Apr 30 BMO,-2.71%,1.76M,277.56,"May 16, 1979",Yes / Yes,2.53% 3.08%,"

","1,037,011",1.21%,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chime Financial Inc,Technology,Software - Application,USA,NASD,-,-,-2.75,56.93%,347.75M,8.06%,7.78B,36.24,0.56,-0.17%,165.45M,-10.56%,6.84B,-,0.03,37.16%,3.83%,-25.04%,-1.02B,3.73,103.51%,19.10%,1.54,-3.85%,2.09B,5.49,272.45%,-59.72%,6.33M,-19.59%,3.69,7.28,-,-86.64%,44.94 -54.96%,-,2.78,339.08,-27.24% -,-67.07%,16.17 25.17%,-,-,-,24.83% -,86.63%,5.57%,6.33%,-,-,3.28,-2311.91%,-48.28%,1.31,-,-,4.53,27.09%,-49.02%,52.41,1.35,- -,4.53,-118.96%,4.91%,-,31.56,-,0.10,25.49%,-3.71%,0.75,19.13,1519,0.09,Feb 25 AMC,-16.51%,4.12M,20.24,"Jun 12, 2025",Yes / Yes,32.62% 3.36%,"

","3,078,386",5.80%,CHYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chewy Inc,Consumer Cyclical,Internet Retail,USA,NYSE,-,50.59,0.52,43.06%,238.65M,-2.00%,11.03B,22.30,1.19,-6.94%,237.25M,1.19%,10.70B,0.58,0.24,54.91%,6.83%,-17.72%,222.80M,0.87,67.62%,2.81%,1.92,-29.61%,12.60B,22.06,36.12%,6.54%,16.19M,-19.94%,1.20,12.55,38.46%,58.68%,48.62 -45.58%,-15.22%,2.11,19.60,64.94% -,21.92%,22.74 16.36%,-24.85%,-,26.97,7.59% 12.01%,28.77%,3.46%,3.95%,-67.66%,-,0.85,-41.25%,2.13%,1.17,-,-,0.51,6.24%,1.77%,52.43,1.53,- -,0.88,72.07%,3.68%,1.66,41.41,0.00%,1.12,0.53%,0.79%,1.22,26.22,18000,1.04,Mar 25 BMO,-21.96%,8.44M,26.46,"Jun 14, 2019",Yes / Yes,-2.49% -0.01%,"

","10,249,892",0.92%,CHWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charter Communications Inc,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",6.11,36.27,32.20%,126.63M,2.66%,31.50B,4.57,48.48,-0.00%,85.86M,-0.53%,132.48B,0.30,9.93,81.65%,19.51%,5.23%,4.99B,0.58,19.47%,-0.94%,8.69,-21.61%,54.77B,1.75,12.07%,3.25%,16.75M,6.17%,126.78,52.68,15.47%,31.52%,437.06 -49.29%,-31.10%,4.21,7.13,5.60% 18.65%,4.48%,180.38 22.87%,-36.73%,-,6.01,0.46% 2.63%,46.30%,3.84%,3.75%,-63.97%,-,2.42,3.97%,24.35%,8.24,-1.06%,-,0.39,-0.56%,9.10%,51.86,2.83,- -,0.39,0.03%,1.65%,1.01,290.87,0.00%,6.05,-2.33%,-0.33%,0.71,223.80,91900,5.93,Apr 24 BMO,-12.14%,1.93M,221.63,"Dec 02, 2009",Yes / Yes,5.75% -0.95%,"

","1,367,079",-0.97%,CHTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,NYSE,-,26.66,1.60,0.00%,775.74M,0.92%,33.07B,24.87,1.71,-,775.74M,-1.23%,32.91B,9.49,0.41,2.43%,0.08%,2.60%,1.24B,4.36,3.99%,-3.00%,2.75,-1.39%,7.58B,2.69,4.26%,7.45%,0.60M,2.21%,15.85,18.07,2.62%,10.34%,47.03 -9.36%,12.36%,2.36,19.88,0.51% 1.83%,9.34%,37.52 13.62%,7.95%,1.69 (3.96%),11.42,1.39% 1.45%,35.81%,1.30%,2.05%,8.50%,1.67 (3.92%),4.34,7.17%,20.59%,0.83,27.33%,"Jul 03, 2025",1.32,5.92%,16.38%,51.34,2.43,- -,1.48,7.64%,0.21%,0.29,42.71,-,0.10,4.76%,0.01%,1.20,42.25,-,0.08,Feb 03 AMC,-1.24%,218.56K,42.63,"Jul 18, 2003",Yes / Yes,0.13% -0.90%,"

","262,324",0.90%,CHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,S&P 500,35.67,4.83,0.62%,118.43M,3.82%,20.45B,24.06,7.16,-13.63%,117.89M,-5.23%,21.69B,1.54,1.24,102.31%,6.35%,2.84%,587.08M,1.26,18.55%,2.26%,3.31,28.33%,16.23B,11.06,18.74%,11.34%,7.49M,7.25%,15.58,127.14,15.64%,32.91%,203.34 -15.21%,98.26%,1.36,22.85,-13.23% 5.38%,18.53%,84.68 103.62%,86.06%,2.51 (1.46%),24.13,-13.05% 0.03%,8.37%,2.72%,3.04%,78.66%,2.50 (1.45%),1.34,25.69%,4.90%,5.81,140.01%,"Mar 06, 2026",1.53,-8.42%,3.62%,50.79,2.11,3.28% 4.07%,1.53,-8.22%,2.01%,0.95,193.50,51.53%,0.76,-6.50%,-4.18%,0.71,166.10,11855,0.72,Jan 28 AMC,17.75%,2.26M,172.42,"Oct 15, 1997",Yes / Yes,9.83% -1.91%,"

","1,593,602",3.80%,CHRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chord Energy Corp,Energy,Oil & Gas E&P,USA,NASD,-,212.42,0.64,6.27%,56.76M,-5.10%,7.67B,10.43,12.94,-0.77%,53.28M,9.50%,8.99B,0.83,2.79,89.35%,8.25%,50.21%,44.37M,1.57,50.57%,-1.15%,4.25,35.35%,4.88B,0.95,-9.84%,0.33%,4.39M,45.56%,142.35,40.47,12.59%,0.53%,148.41 -9.09%,64.49%,3.33,11.07,-76.59% -,0.46%,79.83 69.02%,2.57%,5.22 (3.87%),4.07,10.18% 38.63%,17.52%,3.48%,3.62%,177.91%,5.20 (3.85%),1.84,-95.64%,15.12%,5.72,-,"Mar 12, 2026",0.98,-7.12%,0.91%,54.80,1.64,12.32% -,1.06,-56.87%,-0.16%,0.57,160.16,704.13%,0.19,-19.61%,15.02%,2.85,145.38,676,0.18,Feb 25 AMC,30.98%,1.04M,134.93,"Nov 20, 2020",Yes / Yes,3.03% 8.14%,"

","2,946,401",-7.19%,CHRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,NASD,-,15.14,9.64,23.18%,105.60M,2.11%,15.20B,12.70,11.48,0.00%,80.08M,-9.31%,14.20B,3.67,2.40,77.22%,6.21%,-21.58%,1.06B,5.58,-12.26%,7.96%,3.82,-27.41%,2.73B,5.34,10.06%,15.53%,4.97M,-21.39%,27.29,5.04,3.46%,37.27%,233.78 -37.60%,-29.94%,28.92,12.22,14.75% 9.80%,21.67%,135.82 7.40%,10.65%,-,15.36,5.37% 5.71%,85.42%,3.07%,2.92%,26.23%,-,5.21,28.93%,30.49%,4.82,71.33%,-,2.05,6.25%,38.78%,40.58,2.15,- -,2.05,22.28%,-1.80%,0.65,202.64,0.00%,0.70,5.85%,-8.70%,0.84,148.40,6825,0.69,Feb 12 BMO,-22.28%,1.30M,145.87,"Jun 28, 1996",Yes / Yes,22.97% -0.19%,"

","1,090,236",-1.70%,CHKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Choice Hotels International, Inc",Consumer Cyclical,Lodging,USA,NYSE,-,13.58,7.92,44.21%,46.00M,3.95%,4.95B,13.96,7.71,-0.05%,25.65M,9.65%,6.92B,2.68,1.30,71.30%,26.29%,2.78%,368.18M,3.10,2.68%,4.25%,10.34,3.50%,1.60B,27.31,8.18%,13.51%,6.74M,12.94%,3.94,109.91,5.21%,541.60%,136.45 -21.15%,-8.43%,0.98,21.36,9.67% 42.40%,16.77%,84.04 28.03%,-9.47%,1.02 (0.95%),13.50,5.00% 15.58%,49.92%,3.38%,3.18%,-3.21%,1.15 (1.07%),4.34,26.86%,28.38%,3.69,105.95%,"Apr 01, 2026",0.87,0.75%,23.06%,61.05,3.18,6.58% 37.97%,0.87,-14.39%,7.13%,0.74,112.31,14.55%,11.16,0.10%,3.81%,0.86,103.50,1754,11.11,Apr 30 BMO,-0.06%,652.07K,107.59,"Oct 16, 1996",Yes / Yes,3.68% 5.56%,"

","563,875",3.95%,CHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,NASD,RUT,37.69,1.68,10.53%,40.68M,6.46%,2.58B,25.38,2.49,-3.63%,36.41M,-0.33%,3.43B,1.67,0.27,97.25%,12.42%,4.08%,72.36M,0.62,13.38%,3.16%,9.80,15.89%,4.15B,4.26,15.76%,3.54%,4.52M,1.54%,14.86,21.29,15.20%,12.67%,73.94 -14.40%,28.95%,2.97,29.34,31.87% -,4.74%,47.45 33.38%,88.70%,-,14.83,16.66% 30.14%,24.20%,2.79%,3.27%,99.84%,-,0.83,27.84%,3.69%,2.36,219.81%,-,1.23,9.36%,1.74%,55.96,1.25,- -,2.05,-9.16%,4.30%,1.35,78.62,0.00%,1.61,10.55%,-1.20%,1.26,59.24,5156,1.53,Feb 11 BMO,1.19%,461.60K,63.29,"Jul 28, 2011",Yes / Yes,8.92% 4.01%,"

","580,324",6.84%,CHEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemed Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,21.52,18.37,1.84%,13.71M,4.64%,5.44B,14.85,26.62,-2.13%,13.51M,-2.04%,5.52B,1.44,5.30,102.29%,3.19%,-10.39%,265.24M,2.15,10.79%,-0.61%,1.86,-9.22%,2.53B,5.53,11.51%,15.57%,0.43M,-7.62%,71.43,73.01,10.28%,25.28%,604.91 -34.66%,-30.87%,5.41,16.72,3.52% -1.20%,24.51%,365.20 8.23%,-27.98%,7.30 (1.85%),13.69,5.82% 4.00%,29.86%,2.40%,2.40%,-14.37%,2.30 (0.58%),2.18,-8.29%,13.38%,10.56,191.12%,"Feb 23, 2026",1.03,4.06%,10.48%,50.54,2.60,14.13% 10.76%,1.05,-9.07%,2.79%,0.48,443.00,11.99%,0.16,-0.10%,-5.53%,1.46,388.95,15811,0.11,Apr 23 AMC,-10.34%,231.81K,395.25,"Jun 29, 1982",Yes / Yes,-8.68% -3.00%,"

","339,571",1.62%,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
