Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
GoPro Inc,Technology,Consumer Electronics,USA,Micro,NASD,RUT,115.10M,173.88M,-162.18M,568.59M,-0.18,0.15,-,-,-,- -,-,636,"Jun 26, 2014",-,-,-,0.20,-,4.22,-,-,0.31,0.35,0.57,-,-,Yes / Yes,-0.98,-0.01,-0.14,-140.00%,98.61%,-,- -5.64%,-15.85% -6.09%,-41.32%,-23.86%,-186.44%,-31.26%,Aug 10 AMC,- -,24.33%,-0.45%,34.75%,2.19%,-38.73%,-497.15%,-,28.59%,-20.25%,-28.52%,-9.00%,-13.73%,-43.78%,"

",155.59M,139.62M,17.12%,3.85,23.91M,3.05 -79.84%,0.57 7.88%,7.22%,7.20%,0.05,41.62,2.41,0.83,6.21M,"5,184,570",-2.64%,-16.79%,-35.94%,-23.84%,-56.38%,-50.00%,-83.60%,-93.85%,-95.93%,4.00,0.50,0.63,0.62,-3.13%,GPRO
Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,118.09M,-,-,14.41M,10.20,-,-,0.65 (7.17%),"Aug 24, 2026",-6.72% -4.46%,-,-,"Feb 06, 1992",9.31,-,-,8.19,0.89,-,-,-,-,-,-,-,-,No / Yes,0.97,-,-,-,-,-,- -,- -,-,-,229.50%,1.00%,-,- -,-,-,32.09%,-,-,-,-,-,-,-,-0.70%,-1.33%,-3.05%,"

",13.08M,13.08M,0.09%,0.42,0.01M,9.87 -8.50%,8.85 2.03%,0.89%,0.81%,0.08,40.79,0.75,0.75,26.88K,"20,102",-1.10%,-1.37%,-0.44%,-6.71%,-4.44%,-2.17%,19.00%,-30.80%,-27.49%,-,-,9.07,9.03,-0.44%,PFO
XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,118.40M,-,-,3.59M,6.38,-,-,0.72 (12.77%),"Aug 17, 2026",0.00% 0.00%,-,-,"Jul 28, 2004",18.19,-,-,32.96,0.88,-,-,-,-,-,-,-,-,No / Yes,0.31,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,0.00%,23.17%,-,-,-,-,-,-,-,0.24%,0.65%,-3.70%,"

",20.99M,20.99M,0.23%,0.72,0.05M,6.39 -11.74%,5.46 3.30%,0.93%,0.93%,0.05,51.81,0.68,0.25,67.34K,"16,670",-0.53%,1.44%,-3.75%,-7.84%,-6.00%,-9.47%,-22.10%,-28.97%,-28.61%,-,-,5.64,5.64,0.00%,MCN
Bogota Financial Corp,Financial,Banks - Regional,USA,Micro,NASD,-,120.34M,-,2.59M,43.24M,11.42,-,-,-,-,- -,0.00%,56,"Jan 16, 2020",45.84,-,-,2.78,0.83,-,29.49,-,-,-,0.26,1.07,0.36,No / Yes,0.21,-,-,-,-,-,-31.12% -0.52%,12.47% 12.92%,870.79%,21.45%,237.85%,-5.42%,Jul 30 AMC,- -,68.54%,0.00%,6.48%,-0.50%,0.29%,1.85%,1.34%,-,6.84%,5.99%,4.10%,4.19%,9.58%,"

",12.43M,4.01M,0.21%,0.63,0.01M,9.55 -1.26%,8.10 16.42%,2.39%,2.14%,0.19,68.60,0.14,0.74,13.67K,"10,074",3.85%,4.20%,11.33%,12.26%,11.60%,2.59%,15.17%,-8.89%,-,-,-,9.25,9.43,1.94%,BSBK
Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,Micro,NASD,-,111.12M,107.79M,-9.02M,0.95M,0.19,0.24,-,-,-,- -,-,28,"Oct 31, 2023",-,-,-,116.97,35.25,27.99,-,-,113.46,3.25,3.25,0.20,0.02,No / Yes,-0.55,-,-,-,-,-,-190.86% -185.14%,18.85% 16.09%,-1098.04%,-40.02%,-12490.00%,-31.47%,-,- -,83.75%,0.00%,0.00%,0.00%,-148.02%,-183.99%,-280.83%,49.18%,-769.45%,-950.55%,-18.47%,-34.99%,-61.38%,"

",15.26M,2.67M,0.27%,0.37,0.01M,50.00 -86.50%,6.51 3.69%,7.52%,21.70%,1.63,34.06,3.90,0.14,19.24K,"2,650",-11.53%,-39.19%,-57.28%,-63.11%,-67.75%,-79.40%,-,-,-,-,-,7.16,6.75,-5.73%,ATGL
BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,Micro,NASD,-,110.75M,102.89M,-19.94M,37.92M,1.95,0.03,-,-,-,- -,-,471,"Jan 12, 2021",-,-,-,2.92,0.14,10.24,-,-,2.71,0.67,1.24,0.00,0.00,No / Yes,-0.18,-,-,-,-,-,- -,-16.38% -5.39%,11.55%,51.09%,42.10%,88.33%,-,- -,72.42%,0.00%,0.09%,-0.02%,-8.19%,-9.20%,-5.10%,12.79%,-33.18%,-52.59%,-8.53%,-17.84%,-87.96%,"

",180.62M,116.03M,0.18%,0.50,0.21M,11.80 -97.77%,0.25 5.32%,19.98%,10.09%,0.04,39.70,1.81,0.08,415.87K,"34,212",-11.79%,-6.33%,-9.83%,-74.92%,-92.86%,-96.66%,-93.34%,-98.70%,-,-,-,0.28,0.26,-6.03%,BGM
BitVentures Ltd,Technology,Software - Application,Hong Kong,Micro,NASD,-,112.73M,98.48M,1.69M,0.33M,1.74,1.70,-,-,-,- -,-,6,"Mar 26, 2021",24.65,-,-,341.60,7.70,7.91,-,-,298.42,609.67,610.62,0.00,0.00,No / Yes,0.54,-,-,-,-,-,- -,- -,121.92%,-,-,-,-,- -,68.78%,0.00%,0.03%,-96.13%,10.79%,19.70%,17.41%,91.69%,-639.38%,521.23%,8.19%,17.57%,31.25%,"

",56.00M,2.62M,0.08%,0.05,0.00M,30.30 -55.71%,5.50 144.00%,8.53%,10.25%,1.41,55.37,-1.04,1.69,38.30K,"64,554",-10.71%,23.35%,25.77%,89.28%,17.72%,125.51%,-81.69%,-80.12%,-,1.00,119.88,14.00,13.42,-4.14%,BVC
Burtech Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,117.36M,116.86M,-,-,6.90,0.06,-,-,-,- -,-,2,"Jul 14, 2026",-,-,-,-,1.45,177.83,-,-,-,2.51,2.51,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 14 AMC,-55.74% 0.00%,31.04%,0.00%,5.97%,-,-,-,-,-,-,-,0.28%,0.28%,0.28%,"

",8.33M,8.11M,0.00%,0.00,0.00M,10.00 -0.20%,9.80 1.84%,0.09%,-,0.02,59.17,-,0.00,73.29K,25,0.20%,0.20%,-,-,-0.20%,-,-,-,-,-,-,9.97,9.98,0.10%,BRKH
Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,Micro,NASD,-,123.10M,167.46M,-142.70M,381.81M,2.96,1.50,-,-,"Aug 16, 2022",- -,-,1266,"Mar 22, 2012",-,-,-,0.32,1.20,2.38,-,-,0.44,1.05,1.59,0.94,0.94,Yes / Yes,-4.13,-,-,-,-,-,-33.96% -,-16.84% -3.97%,-137.69%,-6.00%,16.19%,-4.52%,Aug 05 BMO,- -,40.79%,-0.05%,7.21%,-21.35%,-32.35%,-81.82%,-72.17%,19.70%,-11.96%,-37.38%,35.50%,52.64%,103.38%,"

",34.57M,20.47M,1.14%,1.63,0.23M,3.51 1.42%,0.56 538.45%,8.98%,9.90%,0.25,77.72,0.49,1.45,143.62K,"207,717",16.72%,60.36%,104.60%,108.19%,91.40%,137.33%,-21.59%,-72.70%,-90.27%,1.00,4.00,3.39,3.56,5.01%,CSTE
Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,Micro,AMEX,-,115.49M,-,-,3.96M,18.39,-,-,1.28 (6.64%),"Sep 16, 2026",0.00% 0.00%,25.05%,-,"May 26, 2004",3.85,-,-,29.13,1.05,-,-,-,-,-,-,-,-,No / Yes,5.01,-,-,-,-,-,- -,- -,-,-,123.80%,21.90%,-,- -,1.52%,0.00%,19.20%,-,-,-,-,-,-,-,-0.03%,0.26%,-0.92%,"

",5.99M,5.90M,0.08%,0.63,0.00M,21.69 -11.11%,17.67 9.09%,1.54%,1.50%,0.28,47.60,0.78,0.83,7.83K,"6,512",-0.16%,-0.98%,-0.36%,-9.48%,0.06%,8.44%,39.71%,-10.28%,4.33%,-,-,19.55,19.28,-1.38%,GLU
a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,Micro,NYSE,-,117.71M,312.91M,-26.75M,603.56M,8.72,1.92,-,-,-,- -,-,1650,"Sep 22, 2021",-,-,-,0.20,1.23,5.58,12.95,19.23,0.52,0.38,1.11,2.26,2.05,No / Yes,-2.48,-1.14,-0.66,42.15%,33.04%,-,43.76% -,-0.63% 22.69%,1.04%,0.91%,95.63%,-0.28%,Aug 05 AMC,97.56% -1.57%,93.94%,0.00%,0.47%,-13.69%,-6.56%,-25.52%,-9.19%,56.48%,-0.39%,-4.43%,-2.12%,2.08%,-2.13%,"

",10.96M,0.67M,1.65%,2.62,0.01M,16.38 -34.62%,8.42 27.20%,6.36%,4.57%,0.53,48.05,1.39,0.98,4.22K,"4,141",-0.16%,-2.64%,9.06%,-0.46%,0.09%,-1.65%,107.56%,-,-,2.00,19.75,10.65,10.71,0.56%,AKA
John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,116.04M,-,-,15.39M,14.61,-,-,1.24 (9.35%),"Jun 11, 2026",0.84% -2.44%,-,-,"Jun 14, 1971",8.62,-,-,7.54,0.91,-,-,-,-,-,-,-,-,No / Yes,1.54,-,-,-,-,-,- -,- -,-,-,2203.50%,2.20%,-,- -,0.17%,12.61%,36.90%,-,-,-,-,-,-,-,-0.21%,-0.03%,-1.53%,"

",8.74M,8.73M,0.19%,1.31,0.02M,14.51 -8.54%,12.50 6.16%,0.70%,0.86%,0.10,45.43,0.71,1.40,12.51K,"17,529",-1.34%,0.08%,1.07%,-4.74%,-2.93%,-5.35%,4.16%,-29.60%,-24.39%,-,-,13.35,13.27,-0.60%,JHI
Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,-,114.14M,155.08M,-6.55M,187.24M,7.95,0.40,-,-,-,- -,-,678,"Dec 23, 1992",-,-,-,0.61,0.86,17.14,56.79,14.91,0.83,1.30,2.87,0.36,0.34,No / Yes,-0.39,-,-,-,-,-,-263.15% -,13.18% 12.16%,-304.68%,4.69%,188.26%,-1.27%,Aug 07 BMO,- -,41.43%,4.55%,32.63%,-3.74%,-3.00%,-4.83%,-3.69%,23.72%,2.69%,-3.50%,10.55%,12.54%,9.53%,"

",16.66M,9.76M,0.66%,1.52,0.06M,8.25 -16.97%,4.90 39.80%,5.70%,5.39%,0.36,60.16,0.85,0.63,42.13K,"26,680",-7.93%,25.80%,14.36%,16.89%,19.76%,3.79%,-16.26%,-16.57%,59.67%,1.00,14.00,7.00,6.85,-2.14%,ULBI
Seritage Growth Properties,Real Estate,Real Estate Services,USA,Micro,NYSE,-,118.84M,106.27M,-58.85M,12.65M,5.19,1.12,-,-,"Mar 28, 2019",- -,-,5,"Jul 06, 2015",-,-,-,9.39,0.41,1.89,-,-,8.40,103.97,103.97,0.17,0.17,Yes / Yes,-1.04,-,-,-,-,-,6.44% 14.67%,-44.77% -31.14%,33.86%,-24.59%,75.26%,-62.08%,Aug 14 AMC,- -,24.38%,-0.27%,40.58%,-3.95%,-11.61%,-16.77%,-15.75%,-13.81%,-175.70%,-465.39%,-9.73%,-15.66%,-28.38%,"

",56.32M,42.59M,10.77%,17.81,4.59M,4.56 -53.73%,2.07 1.93%,4.21%,3.85%,0.09,29.35,2.19,1.41,257.58K,"362,370",-7.05%,-10.97%,-12.08%,-31.94%,-35.08%,-39.02%,-73.46%,-85.36%,-95.46%,1.00,6.50,2.07,2.11,1.93%,SRG
Coya Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,114.01M,70.83M,-21.67M,8.02M,1.84,1.84,-,-,-,- -,-,8,"Dec 29, 2022",-,-,-,14.22,2.63,2.64,-,-,8.83,13.40,13.40,0.00,0.00,Yes / Yes,-1.00,-1.38,-0.35,-7.87%,-0.73%,5.40%,-1.01% -75.69%,- -,19.33%,1793.76%,22.34%,48.97%,Aug 11 BMO,19.00% 32.23%,14.69%,0.00%,33.21%,-2.71%,-53.66%,-60.54%,-50.07%,99.76%,-260.00%,-270.22%,7.28%,0.02%,-1.32%,"

",23.46M,20.01M,5.36%,5.57,1.07M,7.75 -37.29%,3.71 30.99%,5.05%,5.19%,0.26,54.60,0.64,0.31,192.54K,"59,524",4.07%,11.21%,5.19%,0.21%,-16.21%,-20.98%,41.69%,-,-,1.00,15.21,4.97,4.86,-2.21%,COYA
Joint Corp,Healthcare,Medical Care Facilities,USA,Micro,NASD,-,116.68M,95.75M,3.80M,58.55M,1.12,1.63,-,-,-,- -,0.00%,330,"Nov 11, 2014",31.62,20.97,-,1.99,7.39,5.07,27.58,18.10,1.64,1.79,1.79,0.13,0.11,Yes / Yes,0.26,0.39,0.08,1300.00%,63.89%,-,64.32% -26.62%,-18.46% -1.33%,285.78%,-17.84%,650.82%,14.41%,Aug 06 AMC,-121.41% 4.18%,16.10%,5.97%,68.46%,-13.25%,3.33%,10.64%,21.65%,78.82%,6.10%,6.49%,-1.85%,-5.67%,-6.27%,"

",14.20M,11.87M,3.89%,4.19,0.46M,11.14 -25.94%,7.50 10.00%,3.47%,3.88%,0.35,42.66,1.05,0.67,110.12K,"74,120",-2.02%,-4.40%,-5.71%,-11.15%,-5.39%,-19.59%,-19.75%,-90.77%,306.40%,2.50,10.00,8.23,8.25,0.24%,JYNT
Winchester Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,116.40M,-,4.42M,51.65M,12.96,-,-,-,-,- -,0.00%,71,"May 02, 2025",26.36,-,-,2.25,1.00,-,19.14,-,-,-,1.01,1.31,1.31,No / Yes,0.49,-,-,-,-,-,3.82% -,26.06% -,606.47%,16.05%,234.47%,16.85%,Apr 29 AMC,- -,60.96%,0.21%,8.44%,-0.07%,0.43%,3.75%,1.59%,-,11.07%,8.56%,-0.12%,-0.14%,8.18%,"

",9.30M,3.63M,0.51%,2.54,0.02M,13.39 -2.95%,9.30 39.68%,0.47%,0.62%,0.08,48.62,-0.38,0.48,7.30K,"3,489",0.15%,-0.25%,2.22%,0.31%,24.31%,38.49%,-,-,-,-,-,12.98,12.99,0.08%,WSBK
ZJK Industrial Co Ltd,Industrials,Specialty Industrial Machinery,China,Micro,NASD,-,117.06M,105.98M,10.19M,56.10M,0.68,0.29,-,-,-,- -,0.00%,542,"Oct 01, 2024",11.34,-,-,2.09,2.67,6.29,64.68,9.78,1.89,1.47,1.85,0.17,0.07,No / Yes,0.16,-,-,-,-,-,10.16% -,31.29% -,165.73%,48.39%,337.41%,45.51%,Apr 29 BMO,- -,75.45%,0.00%,0.21%,-4.41%,15.06%,27.71%,21.98%,43.67%,16.88%,18.15%,4.06%,-6.16%,-16.99%,"

",54.82M,15.79M,0.12%,0.94,0.02M,4.10 -55.61%,1.45 25.51%,9.77%,6.99%,0.15,48.79,2.60,0.08,19.73K,"1,517",3.41%,-5.70%,-29.73%,6.43%,-9.00%,-44.51%,-,-,-,-,-,1.80,1.82,0.83%,ZJK
WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,Micro,NASD,RUT,111.18M,114.15M,-84.62M,0.55M,0.34,0.00,-,-,-,- -,-,-,"Nov 14, 2025",-,-,-,202.14,13.57,-,-,-,207.54,0.09,0.09,0.37,0.00,No / Yes,-3.61,-,-,-,-,-,-97.17% -,43.41% -,-443.52%,-66.43%,-760.44%,-72.28%,Apr 28 BMO,- -,95.11%,0.00%,0.69%,25.80%,-496.34%,-977.89%,-1056.91%,-626.85%,-15220.83%,-15264.94%,-7.26%,-16.26%,-86.91%,"

",10.96M,1.17M,20.64%,0.89,0.24M,250.00 -98.15%,4.32 7.05%,7.92%,10.17%,0.55,41.68,-,0.10,271.78K,"27,156",-8.32%,0.43%,-27.09%,-88.71%,-95.13%,-,-,-,-,-,-,4.83,4.63,-4.14%,WSHP
Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,114.97M,-,-,4.95M,9.87,-,-,0.35 (3.77%),"Aug 14, 2026",9.64% 1.67%,89.29%,-,"Sep 18, 1992",24.31,-,-,23.24,0.94,-,-,-,-,-,-,-,-,No / No,0.38,-,-,-,-,-,- -,- -,-,-,-,1.20%,-,- -,-,-,38.30%,-,-,-,-,-,-,-,-0.57%,-1.00%,-1.74%,"

",12.45M,12.45M,0.12%,0.97,0.01M,9.94 -7.07%,9.02 2.44%,0.54%,0.89%,0.09,42.46,0.20,0.12,14.96K,"1,782",-1.00%,-1.21%,0.51%,-3.98%,-0.78%,1.57%,4.19%,-14.68%,-14.16%,-,-,9.28,9.24,-0.46%,NIM
AMC Robotics Corp,Technology,Computer Hardware,USA,Micro,NASD,-,110.74M,106.29M,-2.14M,0.00M,0.46,0.20,-,-,-,- -,-,-,"Jan 25, 2023",-,-,-,-,10.74,24.39,-,-,-,9.31,11.39,0.01,0.00,No / Yes,-0.56,-,-,-,-,-,-565.68% -,- -,-291.55%,-,-439.13%,-,Apr 21 AMC,- -,83.76%,0.00%,2.38%,8.61%,-5.95%,-6.54%,-20.74%,-,-,-,1.99%,1.47%,-21.49%,"

",22.60M,3.67M,0.31%,0.08,0.01M,42.00 -88.33%,2.50 96.00%,10.75%,11.21%,0.51,50.05,0.31,2.36,137.81K,"325,429",1.87%,-2.78%,12.13%,-18.33%,-38.05%,-58.96%,-53.33%,-,-,-,-,5.11,4.90,-4.11%,AMCI
Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,128.24M,120.66M,-0.88M,0.00M,1.29,0.07,-,-,-,- -,0.00%,6,"Jan 25, 2017",2.10,7.00,0.18,-,0.92,16.83,-,-,-,79.19,79.19,0.00,0.00,Yes / Yes,0.57,0.17,0.02,-257.14%,254.55%,39.49%,- -,- -,137.89%,-,145.12%,-,Aug 12 BMO,700.00% -,15.13%,-0.37%,13.62%,3.48%,-1.08%,-1.21%,-0.63%,-,-,-,67.82%,70.67%,28.01%,"

",107.76M,91.45M,7.98%,1.88,7.30M,3.70 -67.84%,0.26 357.69%,19.15%,11.28%,0.10,80.57,0.18,2.59,3.88M,"10,054,684",83.64%,77.03%,-6.30%,77.90%,2.59%,343.37%,-44.65%,-92.92%,-,1.00,1.60,1.07,1.19,11.21%,CYPH
Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,114.82M,58.61M,-56.52M,0.19M,1.03,0.66,-,-,-,- -,-,130,"Aug 07, 2020",-,-,-,604.33,0.88,1.37,-,-,308.48,10.14,10.14,0.21,0.18,Yes / Yes,-0.45,-0.52,-0.14,-7.45%,-2.97%,3.68%,-0.17% 0.21%,- -,14.45%,-,4.45%,-,Jul 28 BMO,18.52% -,55.66%,-7.40%,32.11%,9.06%,-30.00%,-36.21%,-36.48%,-3048.42%,-33043.68%,-29747.89%,-11.02%,-42.85%,-59.13%,"

",127.22M,56.42M,4.03%,2.71,2.27M,4.31 -79.07%,0.62 45.53%,5.67%,9.66%,0.10,27.32,0.86,0.59,839.44K,"496,161",1.38%,-46.92%,-62.09%,-68.78%,-53.73%,30.79%,-68.99%,-87.77%,-,1.00,4.00,0.90,0.90,0.09%,NAUT
Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,-,112.37M,112.89M,-10.92M,31.27M,1.16,0.26,-,-,"Aug 03, 2026",- -,-,93,"Aug 11, 2009",-,-,-,3.59,6.44,29.11,165.25,-,3.61,0.96,0.96,0.27,0.24,Yes / Yes,-0.73,-,-,-,-,-,20.68% 2.82%,1.95% 3.52%,-244.92%,-25.68%,-476.57%,-98.46%,Aug 04 AMC,- -,41.60%,0.00%,16.48%,-3.94%,-14.91%,-42.92%,-50.43%,86.22%,-29.58%,-34.92%,7.75%,30.14%,107.30%,"

",14.98M,8.75M,4.42%,3.09,0.39M,8.45 -11.24%,1.43 422.80%,5.21%,9.78%,0.55,62.88,0.18,1.04,125.11K,"130,223",-5.06%,35.94%,74.90%,147.36%,143.01%,197.59%,482.64%,232.33%,110.26%,1.00,9.75,7.65,7.50,-1.96%,CPIX
Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,Micro,AMEX,-,112.65M,97.83M,0.35M,58.34M,3.83,1.62,-,-,"Feb 21, 2008",- -,-,618,"Dec 07, 1984",338.60,-,-,1.93,2.91,6.89,512.04,35.06,1.68,3.13,3.38,0.10,0.07,No / Yes,0.03,-,-,-,-,-,- -,-6.11% 1.14%,1224.00%,64.13%,92.57%,123.61%,-,- -,33.96%,-5.56%,23.59%,-10.90%,0.70%,0.89%,0.95%,17.60%,0.90%,0.60%,4.03%,0.65%,36.48%,"

",8.96M,6.68M,15.02%,1.58,1.00M,21.38 -47.90%,2.56 335.16%,7.10%,8.08%,0.93,51.69,1.99,0.29,635.46K,"185,802",-4.62%,10.30%,-14.83%,131.12%,68.28%,304.36%,254.21%,438.16%,565.07%,-,-,11.32,11.14,-1.59%,TRT
Tucows Inc,Technology,Software - Infrastructure,Canada,Micro,NASD,RUT,110.48M,773.54M,-83.63M,394.44M,-17.99,4.40,-,-,-,- -,-,871,"Apr 30, 1996",-,-,-,0.28,-,2.25,-,3.36,1.96,0.27,0.28,-,-,Yes / Yes,-7.52,-,-,-,-,-,-38.84% -,6.72% 4.63%,13.24%,4.22%,-29.89%,2.13%,Aug 06 AMC,- -,21.15%,0.00%,67.71%,-1.07%,-11.38%,-,-23.42%,25.72%,-1.87%,-21.20%,-16.05%,-17.34%,-42.30%,"

",11.16M,8.82M,9.31%,11.68,0.82M,25.17 -60.75%,8.46 16.78%,8.67%,11.44%,1.18,39.82,0.84,1.70,70.35K,"119,838",-17.53%,5.22%,-34.18%,-43.74%,-55.93%,-48.00%,-50.89%,-86.64%,-63.41%,3.00,67.90,10.23,9.88,-3.42%,TCX
Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,113.66M,-,-,7.14M,13.24,-,-,0.62 (5.22%),"Aug 24, 2026",6.99% 2.28%,-,-,"Jul 18, 1973",11.72,-,-,15.93,0.90,-,-,-,-,-,-,-,-,No / Yes,1.02,-,-,-,-,-,- -,- -,-,-,26.70%,3.10%,-,- -,0.01%,0.00%,35.24%,-,-,-,-,-,-,-,0.23%,-0.63%,-2.72%,"

",9.51M,9.51M,0.12%,0.73,0.01M,13.01 -8.15%,11.72 1.96%,0.72%,0.73%,0.09,47.96,0.48,0.66,15.10K,"9,957",-0.25%,-0.33%,-0.83%,-6.49%,-4.25%,-5.76%,4.09%,-25.36%,-22.50%,-,-,11.99,11.95,-0.33%,PAI
Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,Micro,NASD,-,114.16M,83.92M,4.94M,27.95M,5.45,2.71,-,-,-,- -,0.00%,100,"Oct 20, 2003",23.14,17.30,1.03,4.08,1.86,3.73,19.09,11.97,3.00,7.47,10.15,0.01,0.01,No / Yes,0.44,0.58,0.12,28.38%,23.16%,16.83%,-1.27% 4.39%,6.12% 5.79%,43.49%,22.81%,87.06%,-1.62%,Jun 15 BMO,15.38% -8.15%,52.19%,-1.48%,25.89%,14.80%,7.72%,8.42%,7.99%,61.74%,20.00%,17.66%,-1.15%,0.99%,-7.50%,"

",11.28M,5.39M,4.01%,1.63,0.22M,17.28 -41.44%,7.01 44.37%,3.16%,4.06%,0.42,47.41,0.60,0.54,132.33K,"70,870",-0.88%,1.20%,-10.76%,-23.25%,8.82%,43.55%,33.69%,13.58%,435.45%,1.00,14.00,10.09,10.12,0.30%,CODA
Seer Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,111.85M,-18.61M,-67.96M,14.09M,4.08,2.76,-,-,-,- -,-,124,"Dec 04, 2020",-,-,-,7.94,0.49,0.73,-,-,-1.32,14.06,14.74,0.10,0.09,Yes / Yes,-1.22,-1.05,-0.26,14.06%,4.09%,12.08%,4.89% -18.95%,3.15% 89.71%,12.29%,-13.23%,8.40%,-23.43%,Aug 11 AMC,-14.81% -12.62%,33.32%,-0.14%,23.42%,-8.20%,-23.47%,-26.45%,-27.70%,47.22%,-503.63%,-482.39%,-4.27%,1.64%,6.29%,"

",55.30M,36.92M,0.49%,0.17,0.18M,2.41 -16.18%,1.55 30.32%,2.57%,4.34%,0.08,43.95,1.51,0.16,1.08M,"176,515",-3.81%,-2.42%,20.24%,-2.42%,10.38%,-1.46%,-19.20%,-93.76%,-,1.00,4.00,2.05,2.02,-1.46%,SEER
Star Holdings,Real Estate,Real Estate Services,USA,Micro,NASD,-,118.03M,293.72M,13.85M,108.13M,23.32,2.88,-,-,-,- -,-,-,"Mar 28, 2023",8.00,-,-,1.09,0.42,3.39,-,10.02,2.72,2.31,2.31,0.74,0.74,Yes / Yes,1.22,-,-,-,-,-,56.71% -,-6.23% -20.86%,128.24%,-8.12%,216.18%,-19.80%,Feb 17 AMC,- -,4.09%,0.00%,66.21%,6.69%,2.52%,4.97%,2.82%,33.11%,21.22%,12.81%,3.41%,5.61%,15.89%,"

",12.08M,11.59M,0.80%,6.18,0.09M,9.83 -0.61%,7.01 39.37%,3.88%,2.90%,0.29,60.41,1.21,0.87,15.02K,"13,104",0.62%,4.72%,14.27%,16.59%,18.71%,19.29%,-26.10%,-,-,-,-,9.39,9.77,4.05%,STHO
Plum Acquisition Corp IV,Financial,Shell Companies,USA,Micro,NASD,-,115.05M,115.56M,5.02M,0.00M,7.26,0.03,-,-,-,- -,0.00%,2,"Jan 31, 2025",51.96,-,-,-,1.48,396.72,-,-,-,0.21,0.21,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,82.61%,-,-64.58%,-,-,- -,62.46%,0.00%,105.69%,-,2.76%,2.89%,2.85%,-,-,-,1.48%,0.97%,2.01%,"

",18.49M,4.02M,0.13%,0.08,0.01M,12.00 -10.42%,10.27 4.67%,0.33%,0.17%,0.08,61.71,0.02,0.06,67.19K,"4,158",1.65%,1.42%,1.13%,2.43%,2.77%,4.57%,-,-,-,-,-,10.58,10.75,1.61%,PLMK
