Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,160800000.0,,9.94,-0.80%,50456.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1980000000.0,9.96,62.48,0.18%,370248.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAIA,Saia Inc,Industrials,Trucking,USA,8890000000.0,32.14,333.22,-3.09%,297484.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5550000000.0,15.47,132.43,-0.40%,417400.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,54460000.0,,30.0,0.87%,18440.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,12630000000.0,,22.12,3.32%,7264101.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1710000000.0,,166.25,-0.86%,175265.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,3,3,6
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,119900000.0,90.93,10.12,3.27%,100165.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,,,35.15,-0.26%,1567.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,,,42.4,0.20%,89297.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,207710000000.0,11.25,14.28,0.56%,8726920.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,886110000.0,,2.96,-3.90%,3509339.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,118140000.0,,3.55,0.71%,20976.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SANM,Sanmina Corp,Technology,Electronic Components,USA,11890000000.0,39.71,221.88,-0.00%,565801.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAP,Sap SE ADR,Technology,Software - Application,Germany,241350000000.0,26.29,209.11,-0.72%,1172410.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,,,39.0,-0.48%,216.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,278680000.0,17.31,17.33,-0.74%,101373.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,,,23.03,-2.37%,275188.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,7340000000.0,22.83,22.18,-1.77%,4351663.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,,,23.61,-0.85%,6013.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,2830000000.0,,100.01,0.05%,383120.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,913220000.0,,5.94,7.80%,6262270.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,,,20.1,0.43%,350.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,27.3,-0.13%,9127.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,24.67,0.30%,835.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,23.1,0.33%,1437.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,939130000.0,10.66,8.25,-1.43%,1110741.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,17620000000.0,17.89,166.12,-2.59%,1184837.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,,,25.57,-0.16%,143215.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,,,23.71,0.26%,4004.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,488530000.0,9.94,4.75,-2.06%,181805.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3180000000.0,20.88,32.82,1.23%,722980.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SBET,Sharplink Inc,Financial,Capital Markets,USA,2160000000.0,,9.95,1.43%,5903394.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,192150000.0,11.5,30.73,2.03%,9041.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,921330000.0,16.54,12.74,-1.01%,451590.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1590000000.0,8.84,17.0,1.49%,1069716.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,98720000.0,,7.01,-1.41%,129134.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.3,0.01%,1924335.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,8
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,,,58.55,-2.17%,124110.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.30%,1018626.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3350000000.0,11.7,29.9,-1.64%,2777752.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,237700000.0,,8.05,-2.31%,110006.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,18.37,-0.11%,75593.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1060000000.0,14.8,72.48,0.21%,26248.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5050000000.0,76.01,19.77,0.41%,2140066.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,18060000000.0,11.89,5.15,-0.39%,8113603.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,921060000.0,12.16,30.9,0.62%,114506.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,7270000000.0,8.44,10.28,-2.56%,8165512.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,,,54.4,2.19%,5270.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106760000000.0,54.0,93.65,-0.52%,7231360.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,71290000.0,52.78,11.1,-1.68%,532.0,1,0,-1,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,350420000.0,,10.1,0.00%,2718.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,,,25.9,0.32%,2182.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,17960000.0,,0.25,1.52%,108980.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,,,36.84,-0.70%,949.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,24.58,-0.09%,506.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,16.13,0.52%,15554.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,170200000000.0,30.19,201.58,-0.18%,808859.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.42,-0.57%,308222.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,340850000.0,,14.88,-0.07%,63731.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,,,72.2,0.24%,533.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.89,-0.99%,5756.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.91,-0.50%,65417.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.83,0.06%,75944.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,33.09,-0.21%,4187779.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,29.52,-0.10%,11297518.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,49.93,-0.48%,388719.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,33.1,-0.54%,21473773.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.8,-0.41%,2454101.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.62,-0.43%,10258012.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,36.06,0.17%,9331600.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,22.35,-0.31%,15195441.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.56,-0.51%,4511690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.11,-0.21%,324771.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,36.91,-0.08%,1463731.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
SCHL,Scholastic Corp,Communication Services,Publishing,USA,660540000.0,14.86,34.83,-1.50%,735886.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,34.45,-0.61%,2616572.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.84,-0.04%,4932491.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,3,4
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,,,25.2,-0.51%,9664500.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,28.93,-1.23%,2021813.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.74,-0.29%,3165168.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,33.68,-0.41%,2645847.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172050000000.0,18.09,99.49,-0.01%,8907176.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,30.22,-0.07%,14903491.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,32.01,0.09%,396881.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.19,-0.49%,3515414.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10600000000.0,20.28,77.75,-0.13%,1190074.0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,252710000.0,92.86,10.15,0.00%,280.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,19.93,-1.04%,319609.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,108.85,-0.13%,116540.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,24.49,-0.04%,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.05,-0.13%,6.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4030000.0000000005,,0.49,-5.45%,94377.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1450000000.0,,63.82,-1.62%,126094.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,34750000.0,,4.94,-3.14%,27368.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,56.77,-0.71%,2140.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,219300000.0,7.45,7.7,-1.41%,91654.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.22,-0.21%,4864693.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.26%,44048.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.1,-0.08%,1010.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1320000.0,,1.86,-6.06%,165668.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.77,-0.52%,7292.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,11790000.0,,0.29,-0.93%,308983.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,,,19.87,-2.17%,8785302.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,,,11.97,0.59%,54831.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCOR,Comscore Inc,Technology,Software - Application,USA,73040000.0,0.73,4.81,-2.63%,8904.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,22.04,-0.18%,105.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,138610000.0,184.52,10.13,0.80%,105.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,24.61,-0.04%,789.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1170000000.0,15.9,58.07,-0.71%,213833.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,409120000.0,,21.61,-18.55%,526468.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
