Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cadiz Inc,Industrials,Pollution & Treatment Controls,USA,Small,NASD,RUT,301.45M,416.09M,-41.92M,11.84M,0.06,0.06,-,-,-,- -,-,31,"May 23, 1985",-,-,-,25.46,64.25,56.66,-,-,35.14,0.96,1.16,25.69,25.60,Yes / Yes,-0.50,-0.53,-0.14,-15.63%,4.50%,-,6.89% 15.24%,121.51% 97.64%,0.45%,-21.32%,-36.42%,-76.27%,Aug 14,-20.00% -67.72%,34.11%,0.38%,46.68%,1.76%,-27.17%,-183.13%,-29.65%,15.07%,-236.05%,-353.94%,-7.82%,-0.29%,-23.48%,"

",84.16M,55.79M,16.56%,9.07,9.24M,6.96 -48.85%,2.87 24.26%,5.72%,6.72%,0.24,45.44,1.74,1.36,1.02M,"1,389,222",-2.47%,4.09%,-12.53%,-25.99%,-36.54%,-15.64%,-2.73%,-60.44%,-49.36%,1.00,10.50,3.37,3.56,5.64%,CDZI
Wilco 63 Corp,Financial,Shell Companies,Cayman Islands,Micro,NASD,-,282.04M,281.75M,-,-,7.67,0.01,-,-,-,- -,-,-,"Aug 10, 2026",-,-,-,-,1.28,972.54,-,-,-,2.28,2.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,15.70%,-,-,-,-,-,-,-,-0.24%,-0.25%,-0.25%,"

",23.00M,-,-,0.04,0.00M,11.50 -14.70%,9.77 0.41%,0.03%,0.35%,0.14,45.98,-,0.00,31.34K,74,0.00%,0.14%,-,-,-0.91%,-,-,-,-,-,-,9.90,9.81,-0.91%,WLCO
FutureCorp Space Acquisition 1,Financial,Shell Companies,USA,Micro,NYSE,-,284.62M,283.63M,-,-,7.72,0.03,-,-,-,- -,-,-,"Jul 27, 2026",-,-,-,-,1.28,284.62,-,-,-,10.00,10.00,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,4.87%,-,-,-,-,-,-,-,0.08%,0.18%,0.18%,"

",23.00M,23.00M,0.01%,0.02,0.00M,9.98 -0.80%,9.85 0.51%,0.05%,0.08%,0.02,50.82,-,0.00,89.39K,333,0.00%,0.41%,-,-,0.51%,-,-,-,-,-,-,9.90,9.90,0.05%,FTRA
Pyxis Oncology Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,277.75M,261.11M,-88.73M,11.04M,0.18,0.41,-,-,-,- -,-,56,"Oct 08, 2021",-,-,-,25.16,18.47,8.06,-,-,23.65,1.34,1.34,1.56,1.40,Yes / Yes,-1.40,-1.13,-0.28,4.69%,7.56%,4.96%,29.49% -27.93%,- -,11.70%,291.42%,-33.64%,-100.00%,Aug 13 BMO,-14.29% -100.00%,13.92%,-0.13%,32.74%,0.58%,-99.62%,-179.10%,-323.25%,40.46%,-834.44%,-803.83%,-1.28%,8.39%,50.90%,"

",83.41M,71.80M,5.53%,2.98,3.97M,5.55 -40.00%,1.03 223.30%,5.07%,9.11%,0.31,50.83,1.34,0.42,1.33M,"564,353",3.74%,-1.19%,64.04%,116.23%,189.57%,43.53%,63.24%,-,-,1.20,8.44,3.41,3.33,-2.35%,PYXS
Lionheart Holdings,Financial,Shell Companies,USA,Micro,NASD,-,284.39M,284.55M,1.82M,0.00M,7.31,0.00,-,-,-,- -,0.00%,3,"Aug 09, 2024",320.65,-,-,-,1.49,7109.75,-,-,-,0.00,0.00,0.00,0.00,No / Yes,0.03,-,-,-,-,-,- -,- -,-89.79%,-,-305.73%,-,-,- -,28.55%,0.00%,79.07%,-,0.74%,0.86%,0.95%,-,-,-,-0.00%,0.23%,1.30%,"

",21.50M,18.69M,0.06%,0.06,0.01M,11.23 -3.16%,10.50 3.53%,0.07%,0.14%,0.02,53.17,0.01,0.69,179.45K,"123,326",0.00%,0.09%,-0.09%,1.21%,2.26%,3.52%,-,-,-,-,-,10.87,10.87,0.00%,CUB
Franklin Financial Services Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,287.03M,-,24.64M,135.44M,40.91,-,1.32 (2.07%),1.34 (2.10%),"Aug 07, 2026",0.78% 1.77%,27.62%,-,"Apr 06, 1994",11.63,9.68,-,2.12,1.56,-,11.23,-,-,-,0.11,1.17,0.08,No / Yes,5.49,6.59,1.45,22.19%,13.76%,-,12.16% 10.10%,23.01% 16.93%,67.97%,10.02%,11.10%,1.12%,Jul 24 BMO,1.98% 0.13%,7.24%,-0.41%,37.59%,3.92%,1.07%,14.45%,12.41%,-,22.66%,18.20%,1.53%,1.41%,12.94%,"

",4.49M,4.17M,4.30%,4.69,0.18M,65.41 -2.48%,43.47 46.74%,2.77%,2.55%,1.67,55.14,-0.02,1.34,38.21K,"51,176",0.39%,3.14%,3.81%,29.97%,27.07%,30.80%,125.01%,97.43%,161.54%,3.00,68.00,63.14,63.79,1.03%,FRAF
JAB Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,283.62M,282.98M,-,-,6.08,0.02,-,-,-,- -,-,-,"Aug 05, 2026",-,-,-,-,1.64,443.16,-,-,-,9.58,9.58,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,34.99%,0.00%,13.18%,-,-,-,-,-,-,-,0.01%,0.18%,0.18%,"

",18.61M,18.50M,0.31%,0.24,0.06M,9.99 -0.25%,9.89 0.76%,0.11%,0.17%,0.02,55.71,-,0.01,237.11K,"3,520",-0.05%,0.25%,-,-,0.76%,-,-,-,-,-,-,9.98,9.96,-0.10%,ATLQ
Palladyne AI Corp,Technology,Software - Infrastructure,USA,Micro,NASD,RUT,280.24M,247.05M,-30.17M,11.84M,1.44,0.89,-,-,-,- -,0.00%,161,"Mar 08, 2021",-,-,-,23.67,3.94,6.41,-,-,20.87,6.19,6.30,0.15,0.13,Yes / Yes,-0.68,-0.77,-0.24,-510.42%,22.08%,-,- -,-28.86% -9.86%,62.11%,171.79%,-35.08%,469.75%,Aug 06 BMO,-16.13% -0.29%,29.01%,-0.40%,25.85%,7.63%,-34.94%,-48.39%,-37.61%,21.74%,-360.67%,-254.75%,-1.17%,0.26%,-8.60%,"

",49.14M,35.03M,22.05%,6.61,7.73M,10.73 -47.05%,4.14 37.20%,4.50%,4.58%,0.30,47.14,3.64,1.59,1.17M,"1,855,645",-1.56%,-8.83%,-18.86%,-14.71%,33.33%,-26.33%,656.32%,-90.60%,-,1.50,10.75,5.75,5.68,-1.22%,PDYN
E.W. Scripps Co,Communication Services,Broadcasting,USA,Micro,NASD,RUT,279.86M,3.30B,-1.28B,2.09B,-3.44,0.26,-,-,"Dec 14, 2020",- -,-,4600,"Jun 30, 1988",-,-,-,0.13,-,11.49,7.99,12.24,1.58,1.34,1.34,26.05,25.86,Yes / Yes,-13.94,-1.28,-0.06,-575.40%,89.87%,-,- -,-4.29% 2.97%,-2948.71%,-14.18%,-2057.38%,-9.20%,Aug 06 AMC,34.88% -4.15%,40.71%,-0.67%,58.22%,2.14%,-27.81%,-174.66%,-44.91%,33.40%,5.92%,-61.13%,-5.81%,-4.08%,-17.02%,"

",80.74M,54.94M,7.91%,6.21,4.34M,5.39 -43.97%,2.02 49.50%,4.60%,5.17%,0.18,40.51,0.70,3.09,699.97K,"2,161,654",-4.43%,-12.72%,9.82%,-7.65%,-24.31%,3.78%,-56.23%,-82.92%,-81.39%,3.00,4.93,3.06,3.02,-1.31%,SSP
Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,284.28M,-,-,-,-,-,-,1.39 (8.30%),"Sep 15, 2026",-5.57% 8.61%,-,-,"Mar 28, 2007",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.04%,-,-,-,-,-,-,-,-1.52%,-0.56%,3.82%,"

",17.00M,17.00M,0.22%,1.01,0.04M,17.45 -4.18%,13.99 19.51%,2.37%,1.74%,0.33,44.00,1.17,0.80,37.38K,"29,888",-0.77%,-1.44%,3.08%,12.82%,4.89%,6.91%,34.08%,7.28%,47.99%,-,-,16.64,16.72,0.48%,JCE
Nacco Industries Inc,Energy,Thermal Coal,USA,Micro,NYSE,RUT,278.55M,360.11M,17.29M,278.48M,57.79,6.03,-,1.03 (2.79%),"Aug 31, 2026",6.12% 4.94%,41.93%,1700,"Sep 13, 1961",16.01,-,-,1.00,0.64,6.12,-,-,1.29,2.33,3.30,0.29,0.27,No / Yes,2.31,-,-,-,-,-,-38.42% 2.31%,4.67% 16.63%,-45.86%,4.74%,-129.16%,5.97%,Aug 05 AMC,- -,49.82%,0.00%,28.78%,0.19%,2.64%,4.07%,3.12%,18.24%,-10.18%,6.21%,-9.13%,-15.09%,-24.23%,"

",5.98M,3.79M,1.33%,3.10,0.05M,59.42 -37.88%,37.47 -1.49%,3.11%,3.11%,1.33,23.86,0.56,3.06,16.30K,"49,885",-7.03%,-11.66%,-25.99%,-26.87%,-24.73%,-14.34%,11.65%,41.15%,150.74%,-,-,37.47,36.91,-1.49%,NC
Commerce.com Inc,Technology,Software - Application,USA,Micro,NASD,RUT,275.92M,282.94M,-5.78M,346.90M,0.62,1.90,-,-,-,- -,-,1079,"Aug 05, 2020",-,5.30,0.25,0.80,5.34,1.75,14.11,13.38,0.82,1.98,1.98,3.19,3.07,Yes / Yes,-0.07,0.63,0.03,22.82%,96.61%,20.95%,49.86% 15.35%,7.05% 17.58%,68.74%,2.77%,112.72%,0.09%,Aug 06 BMO,88.24% -0.71%,11.34%,-0.10%,79.01%,3.43%,-1.84%,-12.78%,-2.75%,75.27%,2.85%,-1.67%,20.27%,21.09%,8.23%,"

",82.83M,73.46M,8.62%,6.04,6.33M,5.55 -39.95%,1.95 70.77%,4.62%,7.61%,0.21,64.49,1.03,2.07,1.05M,"2,165,087",-4.99%,54.88%,21.53%,23.33%,-19.17%,-37.05%,-67.45%,-94.30%,-,2.88,4.00,3.41,3.33,-2.35%,CMRC
Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,282.43M,282.43M,5.96M,0.00M,7.38,0.00,-,-,-,- -,0.00%,2,"Jul 02, 2025",47.38,-,-,-,1.41,-,-,-,-,0.22,0.22,0.00,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,-,-,188.33%,-,-,- -,24.67%,0.00%,77.66%,-,2.89%,3.02%,2.97%,-,-,-,0.04%,0.39%,2.09%,"

",20.49M,20.49M,0.02%,0.05,0.00M,10.40 -0.14%,9.75 6.51%,0.04%,0.04%,0.01,58.25,0.01,2.77,72.30K,"200,133",-0.14%,0.14%,0.73%,1.81%,2.62%,3.44%,-,-,-,-,-,10.38,10.39,0.05%,TVAI
Samos Energy Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,281.75M,281.84M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Aug 31, 2026",-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,-,-,-,-,-,-,-,-,-0.14%,-0.14%,-0.14%,"

",23.00M,23.00M,-,-,-,9.90 -1.01%,9.79 0.10%,0.13%,-,0.03,-,-,0.02,20.99K,362,-0.31%,-,-,-,-1.01%,-,-,-,-,-,-,9.81,9.80,-0.10%,SAMO
First United Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,285.97M,-,25.05M,123.13M,32.91,-,1.04 (2.35%),1.04 (2.35%),"Jul 20, 2026",15.07% 13.05%,25.47%,343,"Sep 03, 1992",11.48,9.34,-,2.32,1.35,-,11.00,-,-,-,0.07,0.48,0.15,No / Yes,3.86,4.74,1.14,12.07%,6.64%,-,0.08% 13.81%,14.76% 9.55%,5.38%,6.51%,-4.64%,5.78%,Jul 20 AMC,7.29% 1.51%,5.05%,-3.16%,49.60%,2.40%,1.23%,12.42%,10.26%,-,27.04%,20.35%,1.60%,0.04%,10.84%,"

",6.45M,6.13M,1.43%,3.63,0.09M,46.30 -4.30%,33.54 32.11%,3.92%,3.03%,1.40,52.37,0.51,4.52,24.21K,"109,366",-0.31%,1.65%,4.06%,22.44%,18.35%,15.36%,171.84%,138.61%,326.06%,1.50,50.00,43.69,44.31,1.42%,FUNC
Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,Micro,NASD,-,282.13M,282.31M,-,-,-0.00,0.01,-,-,-,- -,-,-,"Sep 03, 2026",-,-,-,-,-,1484.89,-,-,-,0.24,0.24,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,26.71%,0.00%,-,-,-,-,-,-,-,-,-0.03%,-0.03%,-0.03%,"

",21.04M,21.04M,-,-,-,10.00 -1.72%,9.78 0.49%,0.12%,-,0.05,-,-,0.01,49.47K,250,0.08%,-,-,-,-1.72%,-,-,-,-,-,-,9.82,9.83,0.08%,JONE
Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,Micro,NASD,-,281.66M,281.28M,7.96M,0.00M,9.70,0.01,-,-,-,- -,0.00%,5,"Aug 01, 2025",35.40,-,-,-,1.06,741.21,-,-,-,0.46,0.46,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,922.22%,-,-,- -,25.92%,0.00%,71.99%,-,2.87%,3.00%,3.01%,-,-,-,0.00%,0.23%,1.34%,"

",20.60M,20.20M,0.00%,0.02,0.00M,10.45 -1.15%,9.95 3.82%,0.15%,0.17%,0.02,53.13,0.09,0.95,53.06K,"50,418",0.00%,0.19%,-0.29%,1.77%,2.68%,3.61%,-,-,-,-,-,10.33,10.33,0.00%,AXIN
X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,Micro,NASD,-,281.53M,280.89M,2.69M,0.00M,7.96,0.02,-,-,-,- -,-,4,"Mar 13, 2026",96.71,-,-,-,1.26,439.89,-,-,-,5.10,5.10,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.38%,-,-,-,1.20%,-,-,-,0.23%,0.57%,0.90%,"

",22.50M,22.50M,0.00%,0.01,0.00M,10.02 -0.10%,9.75 2.67%,0.02%,0.02%,0.01,59.40,-,0.14,91.56K,"12,765",0.00%,0.20%,0.81%,1.73%,1.11%,-,-,-,-,-,-,10.05,10.01,-0.40%,XCBE
Matrix Service Co,Industrials,Engineering & Construction,USA,Micro,NASD,RUT,279.24M,75.73M,-2.58M,873.63M,5.14,7.88,-,-,-,- -,-,2370,"Sep 26, 1990",-,14.20,-,0.32,1.92,1.25,219.87,8.43,0.09,0.97,0.98,0.14,0.11,Yes / Yes,-0.09,0.69,0.18,761.11%,16.81%,-,63.91% 40.08%,3.19% 5.34%,91.27%,13.56%,109.90%,13.01%,Sep 02 AMC,-75.76% -1.01%,6.00%,-9.25%,88.51%,2.49%,-0.43%,-1.81%,-1.64%,7.32%,0.04%,-0.30%,-6.29%,-13.31%,-18.50%,"

",27.61M,26.59M,3.95%,3.82,1.05M,15.97 -38.18%,9.70 1.75%,3.60%,3.59%,0.39,31.46,0.98,1.95,275.04K,"536,297",-6.97%,-13.65%,-29.40%,-2.85%,-15.64%,-24.08%,5.56%,-1.20%,-45.77%,1.00,16.00,9.95,9.87,-0.80%,MTRX
Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,278.50M,265.34M,-3.78M,120.65M,10.26,2.87,-,-,-,- -,-,235,"May 03, 1993",-,21.91,0.18,2.31,2.03,7.25,497.32,520.27,2.20,3.19,4.48,0.18,0.17,Yes / Yes,-0.27,0.95,0.42,854.55%,-9.52%,118.66%,9.40% 14.76%,-10.28% -2.86%,93.57%,-2.50%,187.26%,15.56%,Jul 29 BMO,1300.00% 11.62%,6.28%,2.34%,91.73%,-0.93%,-1.68%,-2.19%,-2.36%,62.16%,-4.24%,-3.14%,-1.38%,7.51%,44.03%,"

",13.38M,12.54M,2.75%,3.59,0.35M,22.88 -9.05%,8.67 139.98%,2.38%,3.62%,0.77,52.40,0.20,1.23,96.29K,"118,468",-0.24%,-2.12%,44.31%,46.76%,116.55%,132.77%,22.56%,-47.56%,-56.07%,1.00,22.00,21.03,20.81,-1.05%,ANIK
Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,283.15M,-,-,-,-,-,-,1.44 (9.68%),"Oct 13, 2026",-7.17% -5.29%,-,-,"Jul 29, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,40.49%,-,-,-,-,-,-,-,-2.46%,-3.44%,0.07%,"

",19.03M,19.03M,0.70%,2.25,0.13M,16.17 -8.00%,12.95 14.90%,2.60%,1.80%,0.31,38.50,1.23,0.78,59.44K,"46,632",-2.49%,-4.31%,-6.47%,5.46%,7.98%,6.67%,32.86%,-30.21%,-35.86%,-,-,14.79,14.88,0.61%,NCZ
First Northern Community Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,282.98M,-,22.62M,91.27M,13.24,-,-,-,-,- -,0.00%,204,"Mar 14, 1996",12.77,-,-,3.10,1.30,-,44.56,-,-,-,0.21,0.03,0.02,No / Yes,1.35,-,-,-,-,-,10.51% 12.69%,12.06% 9.30%,13.04%,4.52%,-13.00%,2.07%,Apr 29 AMC,- -,10.02%,-1.80%,32.10%,30.33%,1.19%,10.98%,10.18%,-,32.15%,24.79%,0.40%,-2.21%,10.15%,"

",16.40M,14.86M,4.35%,3.48,0.65M,19.25 -10.34%,11.68 47.82%,2.29%,2.28%,0.42,48.22,-0.00,1.43,185.96K,"266,612",0.00%,-1.03%,-6.20%,22.07%,35.65%,45.57%,109.22%,101.17%,242.63%,-,-,17.16,17.26,0.58%,FNRN
NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,Micro,NYSE,RUT,271.37M,540.51M,-73.53M,76.41M,12.67,0.97,-,0.48 (9.39%),"Sep 15, 2026",0.00% -13.65%,-,-,"Jun 26, 2006",-,-,-,3.55,0.40,5.27,-,-,7.07,0.30,0.30,0.39,0.19,Yes / Yes,-1.50,-,-,-,-,-,- -1.26%,-17.06% -,32.99%,-26.30%,100.10%,-20.54%,-,- -,15.33%,0.66%,51.14%,0.25%,-6.24%,-9.12%,-7.90%,23.61%,-52.40%,-96.24%,-5.27%,-2.56%,8.10%,"

",53.11M,44.97M,2.17%,5.54,0.98M,5.95 -14.12%,2.55 100.01%,3.38%,3.77%,0.21,42.91,0.92,2.13,176.28K,"375,646",-3.95%,-10.98%,12.80%,17.47%,33.42%,22.25%,-36.57%,-60.21%,-73.84%,-,-,5.29,5.11,-3.40%,NXDT
Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,279.60M,-,-,-,-,-,-,0.91 (8.63%),"Sep 15, 2026",5.62% 7.18%,-,-,"Jun 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,35.15%,-,-,-,-,-,-,-,-0.86%,-1.65%,-3.77%,"

",26.58M,26.58M,0.04%,0.12,0.01M,12.03 -12.54%,10.34 1.74%,0.75%,0.74%,0.08,39.54,0.42,0.39,93.76K,"36,604",-0.66%,-2.05%,-1.50%,-1.77%,-6.82%,-12.11%,-14.83%,-29.90%,-24.29%,-,-,10.56,10.52,-0.38%,EFT
Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,Micro,NASD,RUT,288.04M,26.85M,2.23M,317.50M,-12.54,2.09,1.20 (6.57%),1.14 (6.25%),"Aug 19, 2026",- -,34.68%,451,"Sep 14, 2020",20.74,7.47,2.19,0.91,-,8.75,6.28,0.87,0.08,0.18,0.18,-,-,No / Yes,0.88,2.45,0.47,-47.23%,100.63%,3.41%,-45.86% -,-13.81% -2.06%,-91.73%,-11.34%,-144.86%,-5.18%,Aug 06 BMO,-137.17% -3.27%,35.59%,2.59%,32.19%,0.85%,1.12%,-,-,85.53%,9.00%,0.70%,1.00%,-5.13%,7.99%,"

",2.67M,1.80M,3.62%,3.56,0.07M,22.83 -20.02%,13.01 40.39%,3.27%,3.31%,0.69,48.31,0.24,1.30,18.29K,"23,786",-0.71%,-2.92%,9.05%,24.82%,24.69%,11.55%,-37.78%,-87.41%,-,3.00,23.75,17.79,18.26,2.64%,MKTW
Pyrophyte Acquisition Corp II,Financial,Shell Companies,USA,Micro,NYSE,-,280.58M,280.58M,6.04M,0.00M,7.29,0.00,-,-,-,- -,0.00%,-,"Sep 10, 2025",46.48,-,-,-,1.41,-,-,-,-,1.17,1.17,0.00,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,-,-,1379.07%,-,-,- -,26.50%,0.00%,74.85%,-,5.79%,6.08%,3.04%,-,-,-,0.16%,0.58%,1.66%,"

",20.04M,20.04M,0.01%,0.04,0.00M,10.31 -0.15%,9.92 3.73%,0.08%,0.07%,0.01,68.38,-0.00,0.02,52.08K,"1,000",-0.10%,0.29%,0.86%,1.28%,2.29%,3.73%,-,-,-,-,-,10.29,10.29,0.00%,PAII
Runway Growth Finance Corp,Financial,Asset Management,USA,Micro,NASD,-,280.38M,963.40M,7.76M,87.55M,11.91,0.26,1.32 (19.69%),1.32 (19.73%),"Aug 17, 2026",3.57% -,150.89%,-,"Oct 21, 2021",61.94,4.99,-,3.20,0.56,25.89,-,18.57,11.00,1.05,1.05,1.38,1.38,Yes / Yes,0.11,1.34,0.34,-9.48%,-4.47%,-12.74%,5.64% -3.96%,9.52% 21.80%,-94.34%,-38.60%,42.77%,-124.47%,Aug 06 AMC,47.16% 19.19%,18.23%,-6.65%,32.39%,-0.94%,0.69%,1.55%,0.65%,72.30%,59.25%,8.87%,1.23%,7.53%,-6.65%,"

",42.22M,34.27M,10.41%,6.25,3.57M,10.69 -37.45%,5.19 28.90%,2.01%,1.95%,0.15,57.72,0.63,0.41,570.61K,"236,673",1.21%,0.60%,20.11%,-4.84%,-25.08%,-36.10%,-48.32%,-,-,2.38,8.04,6.69,6.69,0.00%,RWAY
CPI Card Group Inc,Financial,Credit Services,USA,Micro,NASD,RUT,279.83M,533.64M,13.75M,587.31M,-1.00,1.84,-,-,"Jun 14, 2017",- -,0.00%,1700,"Oct 09, 2015",20.83,6.92,-,0.48,-,13.09,3.66,6.70,0.91,1.39,2.09,-,-,No / Yes,1.16,3.49,0.83,39.11%,16.92%,-,-26.12% -2.67%,4.54% 11.73%,1.03%,16.91%,290.32%,14.97%,Aug 06 BMO,-6.72% 3.68%,47.51%,-27.84%,27.30%,-20.90%,3.48%,-,5.49%,31.40%,9.22%,2.34%,-10.97%,-2.40%,34.37%,"

",11.52M,8.23M,3.37%,2.30,0.28M,31.25 -22.75%,10.81 123.31%,5.57%,4.30%,1.45,41.10,1.12,2.14,120.44K,"258,049",7.29%,-13.07%,32.20%,72.92%,64.44%,52.50%,32.42%,-25.97%,-19.53%,1.00,32.50,24.18,24.14,-0.17%,PMTS
Kingsway Corp,Financial,Asset Management,USA,Micro,NYSE,RUT,279.47M,357.77M,-8.58M,157.85M,0.45,0.53,-,-,-,- -,-,607,"Jul 11, 2001",-,-,-,1.77,21.54,18.36,-,50.32,2.27,0.45,0.45,2.55,1.72,Yes / Yes,-0.30,-,-,-,-,-,- -4.00%,12.20% 16.12%,28.79%,32.66%,75.34%,32.75%,May 07 AMC,- -,27.22%,-1.21%,50.44%,0.10%,-3.35%,-23.22%,-9.20%,39.19%,-2.17%,-5.44%,-3.46%,-0.37%,-13.25%,"

",28.60M,21.06M,6.65%,21.52,1.40M,16.51 -41.48%,8.41 14.86%,4.06%,3.69%,0.39,45.13,0.25,1.22,65.07K,"79,665",0.73%,-2.33%,-8.44%,-5.48%,-28.18%,-33.52%,17.95%,72.50%,72.81%,-,-,9.67,9.66,-0.10%,KWY
Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,Micro,NASD,-,260.23M,259.97M,2.64M,0.00M,7.28,0.01,-,-,-,- -,0.00%,3,"Feb 06, 2025",98.62,-,-,-,1.37,1000.88,-,-,-,4.75,4.75,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,5.96%,-,-39.73%,-,Jun 03,0.00% -,26.26%,0.00%,76.85%,-,1.33%,1.40%,1.39%,-,-,-,11.39%,1.64%,-2.32%,"

",19.69M,19.19M,0.29%,0.76,0.06M,12.05 -17.01%,6.25 60.00%,16.34%,15.43%,1.10,52.43,-0.36,0.17,73.62K,"12,437",-5.62%,-4.99%,-4.49%,-2.91%,-3.38%,-1.62%,-,-,-,1.00,17.00,10.75,10.00,-6.98%,HVII
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,NASD,-,233.78M,181.54M,-34.77M,255.72M,2.14,1.47,-,-,"Apr 08, 2025",- -,-,2348,"May 02, 2019",-,-,-,0.91,1.29,1.87,-,-,0.71,1.33,1.61,0.26,0.13,Yes / Yes,-0.34,-0.03,-0.05,49.92%,85.45%,-,-54.33% -,4.30% 2.47%,61.28%,30.18%,32.93%,41.75%,Aug 31 BMO,51.30% 5.92%,9.56%,0.00%,9.75%,-4.98%,-9.09%,-15.18%,-14.35%,44.35%,-15.44%,-13.60%,4.61%,22.59%,6.88%,"

",85.01M,76.89M,2.08%,2.85,1.60M,4.75 -42.11%,1.28 114.84%,5.11%,6.93%,0.17,60.28,2.01,0.64,561.51K,"356,694",1.48%,15.06%,92.98%,-6.78%,7.42%,-27.82%,172.76%,-35.34%,-,1.00,7.30,2.78,2.75,-1.08%,SY
KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,Micro,NYSE,RUT,265.48M,2.61B,-471.23M,2.74B,3.93,1.47,-,-,-,- -,-,43700,"Oct 09, 2024",-,9.78,-,0.10,0.57,1.53,3.28,12.58,0.95,0.74,0.74,5.39,5.02,Yes / Yes,-3.98,0.23,-0.00,-84.24%,107.54%,-15.37%,- 3.37%,8.07% 14.87%,-627.15%,1.79%,-122.64%,-0.37%,Aug 13 AMC,-19.52% -0.06%,74.68%,0.03%,23.16%,1.56%,-13.10%,-67.78%,-16.79%,13.62%,2.98%,-17.23%,-10.49%,-41.61%,-42.03%,"

",118.52M,30.02M,15.78%,5.94,4.74M,7.34 -69.50%,1.75 28.00%,4.87%,5.12%,0.18,26.12,3.75,1.14,797.86K,"912,868",-5.49%,-23.02%,-46.15%,-5.08%,-48.15%,-69.06%,-,-,-,3.50,4.13,2.36,2.24,-5.08%,KLC
