Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,,,23.59,2.25%,139554.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,7470000000.0,23.24,22.58,-0.88%,3158210.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,,,23.82,-1.01%,123.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,2800000000.0,,100.01,0.05%,548194.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,847110000.0,,5.51,-4.01%,3667736.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,,,20.01,-3.02%,7052.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,27.34,-0.91%,3430.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,24.59,-0.95%,646.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,23.02,-0.51%,1032.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,952790000.0,10.82,8.37,-1.30%,2379492.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,18090000000.0,18.36,170.53,-3.02%,928046.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,,,25.61,-0.35%,391893.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,,,23.65,0.35%,1118.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3140000000.0,20.63,32.42,-1.25%,694830.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SBET,Sharplink Inc,Financial,Capital Markets,USA,2130000000.0,,9.81,-4.11%,9392603.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,188340000.0,11.27,30.12,0.17%,10694.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,930730000.0,16.71,12.87,-2.28%,426604.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1570000000.0,8.71,16.75,-1.24%,1303104.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,100130000.0,,7.11,-1.93%,74160.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.29,0.02%,1196065.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,8
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,,,59.85,-5.52%,57052.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,29.66,3.78%,1466751.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3400000000.0,11.89,30.4,-1.75%,1690240.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,243320000.0,,8.24,-3.40%,216932.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,18.39,-0.41%,104808.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1050000000.0,14.77,72.33,-0.06%,30612.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5030000000.0,75.7,19.69,-0.61%,3033223.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,18130000000.0,11.94,5.17,-4.08%,8432059.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,915400000.0,12.09,30.71,-1.48%,162529.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,7470000000.0,8.67,10.55,-7.54%,7656603.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,,,53.23,-8.24%,8633.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107320000000.0,54.28,94.14,-1.02%,8256530.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,72510000.0,53.69,11.29,3.67%,18770.0,1,0,-1,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,350420000.0,,10.1,0.00%,150133.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,,,25.82,0.27%,3690.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,17690000.0,,0.24,-1.38%,183417.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,,,37.1,-1.39%,71.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
SCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,USA,79170000.0,,10.05,0.20%,37.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,16.05,2.27%,15763.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,170510000000.0,30.25,201.94,-2.04%,998205.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.85%,333773.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,341080000.0,,14.89,-2.04%,73324.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,,,72.03,-1.16%,102.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.15,-0.49%,7045.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.03,-0.99%,102685.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.82,-0.88%,21397.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,33.16,-1.78%,4100370.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,29.55,-1.04%,8918077.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,50.17,-1.95%,212313.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,33.28,-1.36%,23154812.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.95,-1.47%,4259574.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.74,-1.81%,9020292.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,36.0,-0.88%,8586775.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,22.42,-2.14%,9729037.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.67,-1.05%,5079411.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.16,-0.45%,274338.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,36.94,-1.02%,1866891.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCHL,Scholastic Corp,Communication Services,Publishing,USA,670600000.0,15.09,35.36,0.34%,373571.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,34.66,-1.20%,2004617.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.21%,3895272.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,3,4
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.74%,5272308.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,29.29,-1.55%,2430423.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.75%,7941960.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,33.82,-1.02%,2529168.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172070000000.0,18.09,99.5,-0.85%,10897176.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,30.24,-0.98%,12198399.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,31.98,-2.32%,668387.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.3,-0.84%,4405314.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10610000000.0,20.31,77.85,-0.33%,610435.0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,252710000.0,92.86,10.15,0.00%,200006.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.14,-0.42%,84010.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,108.99,-1.44%,7125.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,24.5,-1.11%,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.08,-0.97%,6.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4260000.0,,0.51,-4.25%,42423.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1470000000.0,,64.87,0.76%,115479.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,35880000.0,,5.1,-4.67%,8718.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,57.18,-0.60%,874.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,222430000.0,7.56,7.81,-1.14%,88839.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.27,-0.98%,12541093.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.49%,15125.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.12,-1.05%,110.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1410000.0,,1.98,3.66%,517201.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.9,-0.83%,10315.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,11900000.0,,0.29,1.61%,1104580.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,,,20.31,-2.87%,4348527.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,,,11.9,-5.18%,41641.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCOR,Comscore Inc,Technology,Software - Application,USA,75010000.0,0.75,4.94,2.07%,27321.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,22.08,-1.40%,58.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,137520000.0,183.06,10.05,0.00%,330425.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,24.62,-0.26%,284.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1180000000.0,16.01,58.49,1.27%,181133.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,502260000.0,,26.53,-5.49%,532725.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,24.98,0.00%,12.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.00%,163442.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,54390000.0,,3.07,3.02%,32901.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,3,2,5
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.54,-0.74%,1057389.0,1,0,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,46120000.0,,4.64,-4.63%,65538.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,85.04,-1.68%,617704.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,825750000.0,19.75,8.88,-7.02%,576987.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,520169999.99999994,6.25,14.03,-0.21%,291183.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,45520000.0,14.03,0.45,-8.92%,1251644.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,,,31.66,0.89%,135781.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.31%,2186.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,,,9.22,1.77%,236.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,33.16,-1.76%,5148.0,1,0,-1,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,34.86,-0.50%,20819.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,,,88.86,-1.45%,2075.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,524549999.99999994,14.42,10.32,-0.29%,54649.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,367170000.0,36.09,10.53,0.04%,110535.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
