Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,NYSE,-,-,-1.02,89.29%,354.21M,-4.01%,5.68B,15.15,1.06,0.02%,37.94M,2.04%,10.60B,0.38,0.05,10.56%,9.52%,-6.14%,-360.00M,1.11,51.57%,-0.83%,8.86,6.93%,5.10B,0.88,36.96%,-2.62%,3.61M,-6.09%,18.20,14.32,39.78%,-5.57%,18.92 -15.20%,33.11%,1.12,-,- -,-3.10%,10.45 53.49%,-6.31%,-,17.41,10.62% 8.38%,54.75%,2.45%,2.82%,-,-,2.08,-12.96%,3.69%,0.51,-,-,1.04,6.47%,-7.06%,43.61,2.60,- -,1.55,-1825.88%,-1.45%,0.65,18.33,-,0.81,9.77%,-4.96%,0.98,16.76,13000,0.80,Apr 29 BMO,1.37%,407.60K,16.04,"May 06, 2022",Yes / Yes,-9.91% 1.42%,"

","398,402",-4.30%,BLCO
Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,NASD,RUT,15.77,3.96,1.38%,31.68M,-3.67%,1.98B,12.67,4.93,-8.23%,31.16M,17.03%,1.82B,2.10,0.88,109.39%,12.36%,27.40%,129.75M,1.32,3.71%,1.13%,9.40,15.33%,1.50B,7.30,8.62%,22.04%,3.85M,33.04%,8.57,8.17,6.04%,57.53%,65.47 -4.49%,85.49%,7.65,12.15,- 53.90%,36.50%,32.90 90.06%,252.88%,-,9.72,22.73% 10.98%,20.94%,4.36%,3.57%,143.21%,-,1.22,22.09%,11.46%,2.32,476.31%,-,1.21,11.61%,8.65%,58.10,1.14,- -,1.81,9.49%,4.58%,1.38,69.29,0.00%,0.33,6.12%,7.67%,1.14,62.97,2012,0.31,Feb 04 AMC,16.88%,410.00K,62.53,"Mar 20, 2014",Yes / Yes,26.21% 1.88%,"

","468,911",-0.70%,BLBD
BlackLine Inc,Technology,Software - Application,USA,NASD,RUT,81.68,0.39,18.70%,59.88M,1.71%,1.88B,11.44,2.76,-0.01%,48.47M,-19.30%,2.06B,0.74,0.45,101.00%,11.81%,-38.73%,24.52M,2.69,12.71%,1.80%,4.41,-36.65%,700.43M,5.69,14.90%,1.37%,5.72M,-42.92%,5.55,2.42,15.51%,6.29%,59.57 -47.02%,-27.41%,13.05,11.65,- -,2.41%,29.67 6.37%,-48.92%,-,23.30,10.23% 14.77%,75.21%,4.80%,5.16%,-73.03%,-,2.95,-84.63%,6.00%,1.75,-,-,1.47,7.21%,3.50%,36.36,2.31,- -,1.47,-90.05%,-7.71%,0.73,54.08,0.00%,2.77,8.10%,-12.46%,0.94,31.80,1850,2.06,May 05 AMC,-36.24%,1.30M,31.56,"Oct 28, 2016",Yes / Yes,7.20% 0.11%,"

","1,216,356",-0.75%,BL
BKV Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,14.10,1.95,85.98%,96.66M,4.08%,2.97B,11.77,2.34,-0.48%,25.58M,-5.43%,3.28B,0.44,0.38,25.30%,18.11%,1.55%,171.71M,3.29,37.02%,12.41%,4.76,35.97%,903.73M,1.30,21.92%,6.02%,4.63M,1.36%,21.09,14.90,26.98%,9.54%,32.81 -16.12%,59.08%,1.85,-,-26.10% -,6.80%,16.77 64.10%,-,-,12.08,-18.35% 49.13%,32.29%,3.71%,3.85%,-,-,3.63,215.22%,12.45%,1.13,-,-,1.75,47.08%,19.00%,44.73,1.23,- -,1.78,210.57%,-1.98%,1.04,34.67,0.00%,0.24,45.96%,-5.84%,0.88,27.63,452,0.24,May 07 BMO,8.21%,973.08K,27.52,"Sep 26, 2024",Yes / Yes,-5.32% 27.19%,"

","859,872",-0.40%,BKV
BankUnited Inc,Financial,Banks - Regional,USA,NYSE,RUT,13.25,3.53,0.94%,74.14M,-1.14%,3.44B,10.34,4.52,-1.70%,72.95M,7.25%,-,0.93,0.95,108.81%,3.70%,0.82%,263.21M,1.81,18.99%,-2.50%,2.88,29.09%,1.90B,1.14,7.69%,0.75%,2.70M,4.94%,41.19,-,11.12%,8.97%,52.11 -10.25%,52.64%,-,9.60,-0.17% 11.36%,7.62%,30.29 54.41%,120.51%,1.33 (2.84%),-,12.67% 9.67%,-,2.51%,2.58%,8.26%,1.26 (2.69%),-,14.64%,19.05%,1.29,33.44%,"Apr 10, 2026",-,-6.14%,13.86%,53.19,2.36,7.43% 6.15%,0.03,-0.91%,1.29%,1.22,53.64,35.17%,0.65,-4.12%,0.76%,1.40,47.34,1785,0.13,Apr 22 BMO,10.51%,935.78K,46.77,"Jan 28, 2011",Yes / Yes,1.15% 2.90%,"

","1,311,309",-1.20%,BKU
BlackSky Technology Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-2.15,17.59%,35.93M,21.54%,1.45B,-,-0.75,-0.57%,30.58M,49.25%,1.53B,-,-0.39,57.45%,22.32%,42.27%,-70.26M,13.56,37.25%,1.98%,4.00,59.46%,106.58M,14.75,42.94%,-21.83%,6.83M,107.68%,2.64,11.51,62.15%,-74.40%,40.62 -4.14%,487.33%,3.38,-,25.61% 29.68%,-23.77%,6.44 504.66%,257.90%,-,-,17.71% 38.21%,38.40%,10.14%,12.81%,-51.13%,-,14.35,29.98%,-44.01%,3.53,-,-,3.37,4.39%,-65.93%,67.87,1.33,- -,3.48,97.58%,24.13%,2.49,28.10,-,2.21,15.95%,48.30%,1.18,37.42,321,2.12,May 07 BMO,76.04%,1.71M,38.94,"Dec 20, 2019",Yes / Yes,92.31% -5.08%,"

","2,007,520",4.06%,BKSY
Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,NASD,"NDX, S&P 500",23.13,2.60,0.13%,991.76M,-2.02%,59.75B,20.66,2.92,-36.76%,990.50M,-0.17%,61.68B,2.28,0.49,98.92%,2.40%,17.54%,2.59B,2.15,-6.79%,1.08%,2.40,33.36%,27.73B,3.16,20.31%,6.53%,23.77M,32.30%,19.09,12.06,9.08%,14.49%,67.00 -10.07%,59.39%,5.00,23.55,- -,10.49%,34.56 74.33%,103.14%,0.95 (1.57%),13.00,9.44% 6.02%,23.60%,2.72%,2.99%,208.18%,0.92 (1.53%),2.22,-12.66%,12.83%,1.85,85.25%,"Feb 17, 2026",1.00,-0.34%,9.33%,47.87,1.77,8.02% 5.02%,1.36,-25.33%,-1.99%,0.86,63.85,35.34%,0.36,0.30%,-1.28%,0.55,59.17,56000,0.31,Apr 23 AMC,19.04%,9.91M,60.25,"Oct 03, 1961",Yes / Yes,16.77% 4.44%,"

","5,464,854",1.83%,BKR
Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,NASD,"NDX, S&P 500",28.72,6.64,0.21%,797.35M,5.38%,151.13B,15.35,12.43,-1.36%,791.76M,10.35%,153.34B,0.92,1.07,93.88%,2.55%,-5.08%,5.40B,5.61,17.06%,-,1.93,-5.89%,26.92B,-,16.42%,18.97%,20.17M,-10.90%,-7.00,8.79,16.61%,-,233.58 -18.29%,7.52%,21.73,16.63,29.44% 158.57%,45.66%,150.62 26.72%,77.56%,1.52 (0.80%),14.95,16.35% 31.69%,97.15%,2.32%,3.42%,102.38%,1.57 (0.82%),5.70,-4.72%,35.25%,6.44,256.08%,"Mar 06, 2026",1.33,13.39%,20.08%,63.71,1.44,- -,1.33,38.40%,8.30%,1.22,233.18,23.19%,-,16.05%,10.55%,0.41,192.03,24300,-,Apr 28 AMC,-5.79%,10.48M,190.86,"Mar 30, 1999",Yes / Yes,0.22% 3.42%,"

","4,268,091",-0.61%,BKNG
Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,18.46,3.98,0.54%,76.05M,-4.03%,5.59B,15.92,4.62,-3.41%,75.65M,8.36%,10.18B,2.39,1.84,95.77%,11.15%,1.37%,291.60M,2.42,6.15%,10.20%,7.99,16.52%,2.31B,1.45,6.11%,2.70%,8.44M,5.89%,50.66,29.36,6.65%,7.96%,78.69 -6.58%,23.09%,2.50,-,0.08% 1.79%,3.42%,55.49 32.49%,12.37%,2.81 (3.82%),12.38,-3.26% 6.36%,26.24%,2.51%,2.52%,4.40%,2.73 (3.72%),4.41,1.70%,23.33%,1.93,29.99%,"Feb 17, 2026",1.11,8.56%,12.62%,51.92,1.67,3.86% 4.47%,1.35,1.55%,1.60%,0.73,83.60,67.88%,1.23,6.43%,1.48%,0.81,75.60,2795,1.23,May 06 AMC,10.25%,1.06M,73.51,"Jul 09, 1980",Yes / Yes,1.30% -1.96%,"

","853,663",-2.76%,BKH
Buckle Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,13.48,4.13,38.92%,51.16M,4.50%,2.87B,12.11,4.60,-0.63%,31.46M,13.25%,2.98B,2.39,0.74,61.30%,11.16%,3.11%,209.74M,2.21,2.34%,3.87%,7.60,8.41%,1.30B,6.71,8.56%,22.03%,3.51M,10.26%,8.30,10.47,5.07%,49.44%,58.35 -4.52%,73.24%,5.32,13.95,-6.92% 9.27%,29.03%,31.54 76.61%,92.86%,4.70 (8.45%),10.39,-1.19% 7.57%,48.99%,2.75%,2.80%,86.13%,1.36 (2.44%),2.30,6.57%,20.14%,1.67,238.18%,"Apr 15, 2026",1.30,6.58%,16.16%,64.18,3.00,0.00% 18.47%,1.89,3.96%,6.44%,1.16,53.00,33.84%,0.90,5.26%,6.99%,0.85,55.94,8000,0.70,Mar 13 BMO,7.19%,462.22K,55.71,"May 08, 1992",Yes / Yes,5.52% 18.33%,"

","393,477",-0.41%,BKE
Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,-,-1.12,9.91%,237.75M,-5.75%,3.12B,156.94,0.08,0.00%,214.24M,-4.51%,8.32B,-,-0.02,99.94%,17.79%,8.43%,-262.69M,0.98,81.75%,7.95%,7.90,51.15%,3.19B,-,140.90%,-4.28%,38.11M,21.59%,-0.19,9.99,-,-313.25%,17.09 -23.23%,123.51%,1.31,188.85,3.73% -,-4.94%,5.79 126.60%,207.26%,-,18.13,5.18% -2.04%,8.82%,2.88%,3.21%,98.19%,-,2.61,-26.04%,3.24%,0.47,-30.21%,"Oct 08, 2008",0.98,2.19%,-8.22%,37.05,1.20,- -,0.98,54.07%,-4.72%,0.66,19.10,-,-,-3.44%,-9.86%,0.55,13.54,33000,-,Feb 18 AMC,22.39%,4.82M,13.12,"Nov 22, 2005",Yes / Yes,-1.19% -1.60%,"

","2,640,908",-3.10%,BKD
Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,NYSE,S&P 500,17.08,8.07,0.26%,686.38M,5.68%,94.67B,14.47,9.53,-2.62%,684.58M,19.99%,-,1.16,2.18,87.25%,1.31%,14.29%,5.72B,2.33,17.55%,-1.48%,2.39,30.14%,40.68B,2.40,9.60%,1.19%,8.98M,18.80%,57.48,-,12.42%,13.56%,137.54 0.28%,86.28%,-,18.29,36.69% 14.10%,7.39%,73.55 87.52%,213.10%,2.23 (1.62%),-,26.73% 19.27%,-,2.21%,2.07%,192.27%,2.06 (1.49%),-,31.72%,18.09%,2.81,238.87%,"Apr 27, 2026",-,1.89%,14.06%,82.33,1.94,12.09% 10.03%,5.02,41.81%,9.84%,1.08,143.11,27.02%,1.74,1.11%,14.01%,1.20,135.37,48100,0.73,Apr 16 BMO,23.16%,3.76M,137.92,"Dec 04, 1969",Yes / Yes,14.00% 4.36%,"

","4,522,693",1.88%,BK
BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,NYSE,-,21.93,4.38,0.61%,129.64M,4.67%,12.45B,19.59,4.90,-6.86%,128.77M,-1.07%,15.14B,3.07,1.04,109.81%,5.51%,4.16%,578.38M,0.58,2.77%,-0.65%,3.54,1.92%,21.46B,5.66,8.40%,7.94%,7.09M,6.63%,16.95,269.22,6.39%,28.60%,120.33 -20.22%,-15.80%,0.36,37.95,5.21% 7.63%,12.59%,86.68 10.75%,23.85%,-,13.30,3.57% 6.82%,18.64%,2.15%,2.88%,118.33%,-,0.71,8.98%,3.96%,2.76,-,-,0.16,4.66%,2.70%,52.56,2.31,- -,0.75,4.21%,0.66%,0.28,106.32,0.00%,1.25,5.62%,-1.00%,0.85,93.51,35000,1.09,Mar 05 BMO,-0.47%,2.00M,96.00,"Jun 28, 2018",Yes / Yes,3.24% 0.55%,"

","1,704,172",2.66%,BJ
Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,NYSE,-,18.22,2.29,76.75%,183.91M,10.90%,7.67B,14.52,2.87,0.00%,42.75M,25.16%,8.99B,0.92,0.70,39.46%,25.11%,12.33%,425.64M,3.19,11.37%,-1.31%,4.46,-0.50%,2.41B,2.36,18.80%,7.74%,10.73M,2.03%,17.70,28.51,15.85%,13.95%,59.50 -29.87%,-10.53%,1.46,30.82,23.02% 40.11%,8.93%,33.06 26.23%,-,-,12.08,19.88% 19.14%,55.03%,4.63%,4.70%,-,-,3.73,81.39%,25.38%,1.90,-,-,1.04,19.35%,17.68%,64.48,1.39,- -,3.13,179.97%,12.65%,1.35,58.17,0.00%,0.49,21.24%,9.36%,0.82,41.80,8400,0.46,Feb 12 BMO,-2.98%,2.41M,41.73,"Oct 11, 2023",Yes / Yes,4.02% 0.86%,"

","1,970,461",-0.17%,BIRK
Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,-,-1.81,9.90%,119.98M,-4.36%,5.42B,-,-1.54,0.00%,119.86M,-0.20%,21.55B,-,-0.02,74.41%,6.14%,-8.36%,-241.00M,1.48,62.28%,1.75%,7.94,-9.78%,3.67B,-,-144.44%,-1.01%,7.36M,-10.20%,-9.76,12.22,-14.85%,-,51.72 -21.17%,16.79%,3.34,2711.82,- 25.58%,-2.26%,34.38 18.59%,-6.10%,0.14 (0.34%),7.38,24.82% 20.73%,63.63%,2.19%,2.50%,-16.76%,1.74 (4.28%),5.88,58.19%,61.45%,1.10,-,"Feb 27, 2026",0.38,0.05%,-6.57%,40.87,5.00,4.90% 6.09%,0.38,-55.57%,0.57%,1.38,45.00,-,-,1.27%,-8.50%,0.72,41.63,-,-,Jan 29 BMO,-6.74%,927.06K,40.77,"Mar 31, 2020",Yes / Yes,-172.44% -,"

","665,870",-2.07%,BIPC
Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,NYSE,-,41.29,0.87,1.55%,460.49M,-2.98%,16.69B,24.51,1.47,0.00%,454.84M,-0.96%,112.85B,1.03,0.26,57.90%,0.19%,5.34%,403.00M,0.72,49.76%,0.95%,0.95,5.31%,23.10B,3.40,9.35%,0.39%,0.88M,3.97%,10.62,4.64,23.85%,7.99%,40.32 -10.42%,28.82%,7.78,-,125.49% 33.89%,0.60%,27.36 32.02%,2.64%,1.82 (5.04%),11.49,16.99% 21.06%,26.94%,1.97%,2.19%,-0.39%,1.74 (4.83%),4.89,8074.77%,25.10%,0.84,117.82%,"Feb 27, 2026",0.75,9.80%,1.74%,45.56,1.38,6.10% 5.28%,0.78,110.73%,-0.27%,1.06,43.42,196.37%,12.30,15.80%,-3.42%,0.82,36.72,-,10.99,Apr 29 BMO,4.83%,923.55K,36.12,"Jan 10, 2008",Yes / Yes,37.49% 199.29%,"

","754,532",-1.63%,BIP
Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,NYSE,-,10.95,27.92,32.97%,21.92M,4.60%,8.25B,26.40,11.58,-0.01%,18.10M,15.57%,8.10B,3.15,1.97,72.41%,6.71%,-2.27%,759.90M,3.20,3.73%,-1.85%,4.10,-1.40%,2.58B,1.11,12.54%,7.62%,1.21M,0.88%,276.16,5.35,8.38%,10.84%,343.12 -10.91%,29.04%,57.13,22.03,- -26.08%,8.63%,211.43 44.57%,-34.58%,-,17.22,-2.68% 0.29%,52.01%,2.74%,2.86%,-51.81%,-,3.13,143.01%,10.25%,8.38,117.47%,-,4.19,0.65%,29.42%,70.03,2.43,- -,5.62,204.25%,7.91%,1.14,315.00,0.00%,0.19,3.85%,10.25%,0.77,303.34,7450,0.18,Apr 30 AMC,4.98%,296.34K,305.67,"Feb 27, 1980",Yes / Yes,-7.31% 0.64%,"

","228,427",0.77%,BIO
BILL Holdings Inc,Technology,Software - Application,USA,NYSE,-,-,-0.24,11.36%,99.97M,7.51%,3.94B,14.66,2.71,-0.01%,87.71M,-0.18%,3.46B,1.03,0.55,101.46%,14.71%,-11.60%,-24.21M,2.54,8.28%,-1.77%,4.73,-22.12%,1.55B,1.04,13.36%,-0.24%,12.90M,-27.06%,38.08,1.66,14.18%,-0.64%,57.21 -30.47%,-0.20%,23.93,11.74,- -,-0.43%,34.44 15.51%,-49.91%,-,160.52,31.58% 56.14%,76.97%,4.25%,4.94%,-73.86%,-,2.23,-130.23%,-5.20%,1.97,-,-,1.65,11.84%,-1.56%,52.63,1.72,- -,1.65,58.28%,4.73%,1.28,55.64,0.00%,0.50,14.37%,-3.96%,0.55,39.63,2364,0.50,Feb 05 AMC,-15.18%,2.73M,39.78,"Dec 12, 2019",Yes / Yes,14.27% 3.73%,"

","1,502,750",0.38%,BILL
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,NASD,-,63.35,0.37,0.04%,336.92M,-6.52%,7.87B,17.29,1.35,0.00%,336.79M,-2.95%,5.81B,0.65,0.17,9.83%,4.17%,-22.79%,167.13M,1.86,21.39%,2.21%,5.94,-13.60%,4.22B,4.35,29.25%,3.22%,14.06M,-4.96%,5.37,2.27,26.55%,8.03%,36.40 -35.80%,44.35%,10.28,-,- -,5.74%,15.84 47.54%,14.67%,-,32.67,9.09% 19.42%,36.63%,2.57%,2.72%,-77.56%,-,1.37,188.92%,3.73%,0.87,-,-,1.34,13.28%,3.96%,41.15,1.38,- -,1.36,436.27%,-1.29%,0.90,30.89,0.00%,0.63,9.09%,-10.65%,1.93,24.97,8423,0.31,Mar 05 BMO,-11.61%,2.37M,23.37,"Mar 28, 2018",Yes / Yes,8.74% 3.04%,"

","4,575,887",-6.41%,BILI
Biogen Inc,Healthcare,Drug Manufacturers - General,USA,NASD,S&P 500,21.12,8.81,0.23%,146.80M,3.91%,27.29B,11.51,16.16,-1.00%,145.72M,2.47%,30.13B,2.44,3.00,96.29%,2.63%,12.44%,1.29B,2.86,-0.46%,4.52%,3.07,30.03%,9.53B,1.50,6.24%,4.50%,3.83M,5.66%,124.37,7.15,4.72%,7.39%,202.41 -8.13%,59.63%,26.00,13.31,-25.04% -18.74%,5.21%,115.25 61.34%,-36.75%,-,9.41,0.35% -5.06%,66.60%,2.53%,3.03%,-31.09%,-,3.16,-21.29%,25.39%,5.60,-27.80%,-,2.03,2.88%,13.56%,55.26,2.14,- -,2.68,-118.25%,2.83%,0.17,212.81,0.00%,0.36,-6.71%,0.12%,0.85,183.34,7500,0.36,Apr 29 BMO,14.61%,1.25M,185.95,"Sep 17, 1991",Yes / Yes,22.45% 3.48%,"

","1,063,202",1.42%,BIIB
Baidu Inc ADR,Communication Services,Internet Content & Information,China,NASD,-,82.05,1.51,0.00%,278.23M,4.45%,34.36B,13.41,9.21,-,278.22M,8.08%,35.07B,1.12,1.70,18.90%,2.30%,-17.68%,624.23M,1.91,1.48%,-1.33%,2.80,2.90%,17.96B,1.10,15.96%,1.02%,6.40M,-5.49%,112.01,2.08,11.98%,1.68%,165.30 -25.29%,48.82%,59.40,-,-17.75% -29.62%,1.32%,81.17 52.14%,-1.18%,1.92 (1.55%),13.67,-0.75% 2.97%,43.87%,3.31%,2.86%,-42.47%,-,1.95,-81.11%,7.99%,4.33,-35.93%,-,1.63,-2.93%,3.48%,56.82,1.60,- -,1.76,-82.08%,7.73%,0.53,171.25,0.00%,0.36,-2.72%,0.62%,0.86,127.75,33500,0.24,Feb 26 BMO,3.24%,2.29M,123.49,"Aug 05, 2005",Yes / Yes,10.18% 0.81%,"

","1,968,757",-3.33%,BIDU
Biohaven Ltd,Healthcare,Biotechnology,USA,NYSE,RUT,-,-6.96,15.26%,132.78M,-2.39%,1.53B,-,-2.53,23.83%,127.47M,14.11%,1.50B,-,-0.83,76.18%,18.65%,-19.64%,-738.82M,-,56.67%,57.67%,10.46,-36.11%,0.00M,25.98,14.85%,-138.54%,23.77M,-9.74%,0.39,4.79,30.96%,-310.75%,24.06 -57.65%,-50.41%,2.13,-,6.37% -30.08%,-223.26%,7.48 36.23%,-28.94%,-,-,- -,-,6.26%,7.10%,-,-,-,25.88%,-,0.71,-,-,3.18,-,-,53.00,1.69,- -,3.18,34.50%,7.52%,3.58,22.93,-,5.47,-,-0.31%,1.00,10.82,274,5.36,Mar 02 AMC,-18.06%,2.27M,10.19,"May 04, 2017",Yes / Yes,-1.84% -,"

","2,280,889",-5.82%,BHVN
BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,NYSE,-,19.27,4.03,0.00%,2.54B,-1.87%,197.36B,15.30,5.08,-,2.54B,18.99%,216.62B,2.19,-,3.96%,0.60%,20.66%,10.25B,3.65,26.94%,-0.16%,3.71,39.76%,54.04B,3.91,-0.07%,9.46%,15.18M,28.69%,19.85,14.29,6.98%,21.38%,83.21 -6.64%,65.69%,5.44,19.15,-26.54% 2.45%,13.67%,45.74 69.85%,32.24%,3.01 (3.87%),7.75,-7.60% 3.59%,40.96%,1.72%,2.11%,17.82%,2.66 (3.42%),4.01,-9.88%,40.96%,2.02,186.16%,"Mar 06, 2026",1.28,1.04%,18.97%,57.86,3.00,-30.59% -1.99%,1.65,28.28%,3.84%,0.85,58.42,61.13%,0.56,11.45%,4.40%,0.72,79.59,91304,0.49,Feb 16 AMC,26.52%,4.09M,77.69,"Mar 17, 1980",Yes / Yes,-6.67% 2.24%,"

","2,961,237",-2.39%,BHP
Brighthouse Financial Inc,Financial,Insurance - Life,USA,NASD,-,10.66,5.81,1.45%,57.17M,1.03%,3.54B,3.09,20.03,0.00%,56.38M,4.30%,-,-,4.57,91.49%,11.61%,-3.91%,331.00M,0.52,-30.93%,2.39%,9.42,33.00%,6.77B,0.52,3.86%,0.18%,6.55M,-4.46%,118.38,-,-10.53%,7.38%,66.33 -6.68%,26.87%,-,13.67,-51.89% -,3.34%,42.07 47.14%,42.40%,-,-,-0.52% -4.47%,-,0.88%,1.07%,35.60%,-,-,8.68%,9.25%,0.67,-,-,-,43.23%,4.89%,60.72,3.33,- -,7.34,-82.06%,1.79%,0.89,63.75,0.00%,0.47,40.17%,1.26%,0.47,61.84,1400,0.47,Feb 23 AMC,8.72%,695.21K,61.90,"Jul 17, 2017",Yes / Yes,-29.05% -3.42%,"

","325,804",0.10%,BHF
Benchmark Electronics Inc,Technology,Electronic Components,USA,NYSE,RUT,96.51,0.69,3.40%,35.67M,3.68%,2.36B,23.04,2.87,-7.55%,34.46M,22.47%,2.36B,-,0.56,102.40%,3.91%,33.57%,24.85M,0.89,6.15%,3.53%,3.91,57.85%,2.66B,2.15,12.76%,1.18%,1.35M,54.75%,30.83,7.32,-,2.25%,66.47 -0.45%,90.36%,9.04,26.71,-28.97% 12.39%,1.77%,32.11 106.07%,205.64%,0.78 (1.18%),15.52,-2.70% 5.31%,9.96%,2.80%,3.46%,120.86%,0.68 (1.03%),0.89,-60.58%,4.00%,2.20,239.68%,"Mar 31, 2026",1.52,0.11%,0.93%,67.79,1.50,1.00% 1.22%,2.28,-67.17%,9.95%,1.07,61.25,99.33%,0.29,7.22%,13.97%,1.01,65.73,11840,0.28,Apr 29 AMC,41.85%,344.73K,66.17,"Jun 27, 1990",Yes / Yes,10.51% 1.11%,"

","349,221",0.67%,BHE
Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NYSE,-,13.83,0.41,11.73%,370.53M,0.88%,2.14B,1.38,4.15,6.00%,329.67M,14.37%,22.82B,-,0.68,67.59%,1.82%,-15.61%,157.00M,0.21,13.78%,-3.90%,2.93,-5.29%,10.27B,-,-5.08%,0.59%,5.99M,-17.55%,-1.50,1.62,-6.97%,-,8.69 -34.02%,21.40%,3.55,2.23,- -,0.78%,4.41 29.93%,-25.58%,-,6.73,8.11% 5.04%,60.90%,2.61%,3.38%,-80.61%,-,2.22,436.98%,21.28%,0.20,-82.82%,"Nov 10, 2010",1.08,6.66%,1.53%,56.42,3.00,- -,1.47,-219.53%,5.06%,0.45,7.67,0.00%,-,9.26%,2.93%,0.72,5.91,20300,-,Apr 29 AMC,-10.54%,2.04M,5.73,"Mar 29, 1994",Yes / Yes,-10.57% 3.60%,"

","1,477,823",-3.05%,BHC
Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,NYSE,-,146.75,0.82,0.28%,27.83M,-3.24%,3.36B,20.75,5.81,0.00%,27.75M,-14.58%,3.84B,0.45,0.64,89.92%,0.60%,-25.90%,18.42M,1.07,55.81%,48.18%,3.55,-19.74%,3.14B,1.95,34.19%,0.58%,0.17M,-24.29%,61.79,2.73,46.55%,1.44%,183.10 -34.13%,-19.32%,44.15,12.33,-24.53% -17.14%,0.56%,115.40 4.51%,-23.83%,0.46 (0.38%),10.22,8.92% 15.02%,38.65%,3.16%,4.04%,-33.09%,0.45 (0.37%),1.22,-27.96%,4.21%,5.42,104.04%,"Mar 31, 2026",3.00,2.36%,0.59%,34.44,1.14,0.00% 1.42%,3.14,65.79%,-3.61%,0.86,189.34,53.67%,1.00,5.52%,-19.12%,0.56,124.27,13424,0.92,Mar 18 BMO,-22.40%,46.97K,120.61,"Oct 31, 2025",No / Yes,43.24% -2.26%,"

","26,356",-2.95%,BGSI
BGC Group Inc,Financial,Capital Markets,USA,NASD,RUT,37.02,0.31,23.90%,363.18M,-1.64%,5.40B,7.12,1.60,-0.01%,359.33M,21.30%,6.69B,-,0.41,62.85%,2.57%,27.83%,148.55M,1.84,20.76%,1.30%,3.57,24.07%,2.94B,5.54,12.28%,3.87%,9.23M,27.55%,2.06,6.18,-,16.56%,11.90 -4.33%,37.89%,1.84,20.17,34.48% 21.14%,5.11%,8.12 40.27%,143.38%,0.08 (0.70%),19.30,17.85% 7.43%,92.80%,2.21%,3.01%,97.40%,0.08 (0.70%),2.28,21.69%,8.30%,0.32,90.05%,"Mar 04, 2026",2.26,29.84%,5.06%,67.51,1.00,25.99% -13.99%,2.26,-42.18%,7.52%,1.01,14.50,25.88%,2.05,32.19%,14.88%,1.29,11.60,4560,1.99,May 07 BMO,19.59%,2.59M,11.39,"Dec 10, 1999",Yes / Yes,6.90% 0.73%,"

","3,339,440",-1.81%,BGC
