Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Array Technologies Inc,Technology,Solar,USA,NASD,RUT,-,-0.73,1.65%,152.78M,-1.13%,1.07B,7.91,0.88,0.00%,150.33M,-37.37%,2.05B,0.59,-0.05,128.41%,17.66%,-17.96%,-112.03M,0.83,5.96%,-9.08%,4.11,-10.50%,1.28B,-,24.54%,-3.63%,26.54M,-24.19%,-1.35,4.33,13.42%,-19.02%,12.23 -42.85%,14.59%,1.62,13.39,-36.12% -,-11.11%,3.76 85.90%,-59.05%,-,17.65,-7.78% 8.03%,21.21%,5.72%,7.65%,-77.89%,-,1.60,62.38%,5.84%,0.68,-,-,1.91,40.22%,-8.72%,34.89,2.04,- -,2.31,-13.50%,-15.63%,1.84,10.02,-,2.94,-17.87%,-27.76%,0.72,6.66,1200,2.87,Feb 25 AMC,-16.62%,6.47M,6.99,"Oct 15, 2020",Yes / Yes,-26.58% 6.89%,"

","4,658,854",4.95%,ARRY
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.27,2.74,0.27%,119.39M,-3.54%,2.05B,5.46,3.14,-2.08%,119.06M,-6.17%,19.70B,3.69,0.78,55.52%,9.16%,1.54%,310.65M,1.57,4.58%,-0.95%,3.04,13.93%,1.31B,0.85,-1.76%,1.87%,10.91M,-2.94%,20.20,7.07,1.48%,17.82%,19.31 -11.08%,-8.28%,2.43,16.50,- -,13.74%,13.18 30.27%,-28.16%,2.88 (16.77%),20.42,- -,97.02%,2.13%,2.41%,-72.04%,2.88 (16.77%),15.09,735.26%,73.91%,0.44,-83.47%,"Mar 16, 2026",1.11,444.08%,23.80%,40.34,2.33,-21.70% -13.65%,1.11,323.26%,-3.05%,1.42,18.50,87.39%,7.94,256.88%,-4.43%,0.75,17.03,20,0.00,Feb 18 AMC,3.14%,3.59M,17.17,"Dec 03, 2007",Yes / Yes,-7.62% -3.79%,"

","2,701,606",0.82%,ARR
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.14,11.85%,123.33M,-7.60%,2.82B,18.82,1.21,-3.62%,109.33M,-12.14%,2.71B,-,-0.05,97.29%,13.99%,-21.71%,-16.14M,7.49,360.37%,3.92%,10.37,34.20%,376.07M,14.79,256.75%,-4.13%,15.29M,-21.76%,1.54,12.73,-,-9.30%,31.77 -28.49%,38.37%,1.78,-,71.80% 49.34%,-5.33%,11.86 91.57%,104.87%,-,-,367.27% -,90.24%,3.58%,5.52%,-29.75%,-,7.21,88.80%,-3.25%,1.26,-,-,2.99,91.34%,-4.29%,35.78,1.25,- -,3.17,248.38%,-9.28%,1.78,34.75,-,0.60,81.48%,-12.96%,0.95,22.76,354,0.60,Feb 25 AMC,6.39%,1.48M,22.72,"Jan 31, 2020",Yes / Yes,40.69% 14.55%,"

","1,401,922",-0.18%,ARQT
Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,19.81,1.83,2.93%,174.87M,0.22%,6.33B,16.30,2.22,-0.51%,169.82M,10.84%,8.76B,1.47,0.47,98.24%,4.89%,38.64%,318.95M,4.25,7.01%,1.12%,5.25,50.15%,1.49B,4.24,13.39%,7.80%,8.30M,39.12%,8.53,4085.83,11.08%,22.66%,37.26 -2.84%,40.91%,0.01,52.93,87.05% -,8.15%,20.12 79.92%,280.65%,0.91 (2.52%),10.46,20.78% 11.23%,48.57%,2.74%,3.26%,257.71%,0.83 (2.29%),5.88,75.49%,38.65%,1.10,426.93%,"Feb 10, 2026",0.99,28.70%,21.41%,65.19,1.11,11.32% 6.64%,1.54,95.39%,3.13%,0.91,38.40,43.75%,1.63,15.52%,15.88%,0.95,35.48,1350,1.62,Feb 24 AMC,37.90%,1.58M,36.20,"Aug 21, 2007",Yes / Yes,72.59% -0.17%,"

","1,498,622",2.03%,AROC
Aramark,Industrials,Specialty Business Services,USA,NYSE,-,34.36,1.19,0.81%,262.82M,2.20%,10.74B,15.72,2.60,0.00%,260.70M,4.85%,16.83B,0.95,0.47,97.97%,3.49%,9.22%,316.94M,0.57,20.89%,2.49%,3.10,8.09%,18.79B,3.35,16.91%,2.41%,9.10M,10.88%,12.21,21.13,16.51%,10.08%,44.49 -8.14%,13.62%,1.93,45.82,17.60% -,3.27%,29.92 36.60%,68.14%,0.48 (1.16%),13.14,4.27% 7.60%,5.71%,2.31%,2.49%,39.31%,0.45 (1.10%),0.90,-6.46%,4.22%,1.10,75.22%,"Feb 18, 2026",1.13,7.07%,1.69%,56.47,1.59,-1.54% -0.93%,1.27,-8.17%,0.45%,1.07,47.54,34.40%,2.05,6.14%,3.09%,0.61,40.45,278390,2.02,Feb 10 BMO,3.49%,2.94M,40.87,"Dec 12, 2013",Yes / Yes,1.35% 1.96%,"

","1,787,121",1.04%,ARMK
Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,NASD,NDX,169.63,0.75,0.32%,1.06B,5.61%,135.20B,59.63,2.14,0.00%,1.06B,1.62%,132.12B,3.03,0.58,7.23%,1.40%,-2.74%,801.00M,28.95,7.49%,0.45%,2.51,-17.26%,4.67B,17.34,21.86%,8.58%,14.83M,16.47%,7.34,38.17,19.65%,11.27%,183.16 -30.49%,4.89%,3.34,138.39,11.67% 18.47%,9.77%,80.00 59.14%,-,-,120.33,14.02% 18.57%,94.84%,3.51%,4.31%,-,-,28.29,-2.03%,18.65%,6.03,-,-,5.43,26.45%,17.15%,57.79,1.93,- -,5.43,-11.91%,3.36%,4.03,148.57,0.00%,0.06,26.35%,8.23%,0.95,121.70,8330,0.05,Feb 04 AMC,-7.80%,5.91M,127.31,"Sep 14, 2023",Yes / Yes,5.11% 1.23%,"

","5,595,755",4.61%,ARM
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,NASD,-,11.38,2.40,30.87%,128.43M,-0.33%,3.51B,9.88,2.76,0.00%,88.94M,5.73%,3.92B,1.07,0.50,15.13%,1.38%,13.14%,308.03M,1.60,5.00%,1.20%,2.83,17.32%,2.19B,1.90,9.62%,10.68%,1.23M,17.52%,14.35,49.32,9.22%,16.76%,28.39 -3.84%,9.59%,0.55,9.06,-18.21% -,13.48%,22.20 22.97%,44.75%,2.40 (8.79%),5.73,-3.20% 10.57%,21.34%,1.54%,2.27%,349.75%,2.50 (9.16%),1.79,-13.47%,17.56%,0.59,118.93%,"Feb 06, 2026",1.41,-10.37%,14.03%,63.20,1.00,20.12% 45.41%,2.10,389.72%,1.64%,0.29,30.75,108.32%,0.25,-9.25%,7.21%,0.62,27.44,3575,0.24,Feb 02 BMO,9.36%,433.63K,27.30,"Aug 17, 1999",Yes / Yes,7.11% -3.75%,"

","266,989",-0.51%,ARLP
Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,103.83,0.14,2.78%,105.03M,2.10%,1.51B,14.79,0.95,-35.59%,103.89M,23.38%,1.35B,-,0.18,99.16%,10.00%,0.14%,14.93M,2.84,15.45%,0.60%,7.29,-20.31%,529.30M,11.58,17.92%,3.56%,10.39M,0.71%,1.22,9.05,-,13.05%,19.94 -29.34%,27.63%,1.56,22.51,- -,11.09%,7.84 79.72%,144.19%,-,134.78,2.58% 8.18%,43.99%,3.27%,4.63%,67.54%,-,2.55,145.61%,1.15%,0.68,-,-,1.27,3.60%,2.82%,56.52,1.40,- -,1.51,208.07%,5.08%,1.73,22.40,0.00%,0.07,16.22%,6.93%,1.05,13.87,376,0.05,Feb 26 AMC,-9.50%,1.42M,14.09,"Aug 03, 2018",Yes / Yes,33.98% 4.22%,"

","1,494,484",1.59%,ARLO
Aris Mining Corp,Basic Materials,Gold,Canada,NYSE,-,49.35,0.38,3.30%,205.53M,-6.62%,3.83B,-,-,0.00%,198.91M,-4.41%,3.97B,-,-,66.73%,1.01%,18.59%,78.35M,4.13,-,6.17%,1.11,88.95%,927.66M,2.65,-,3.46%,2.00M,14.79%,7.04,9.78,-,6.98%,23.29 -20.01%,308.55%,1.91,56.14,- -,4.09%,4.22 341.47%,523.08%,-,9.36,32.37% 18.87%,46.54%,6.67%,5.95%,291.53%,-,4.28,159.18%,39.71%,1.30,1280.00%,"Sep 04, 2025",1.58,81.68%,8.45%,43.47,-,- -,1.76,99.68%,-8.50%,0.67,-,-,0.36,104.24%,-3.63%,1.29,19.00,3578,0.32,Mar 11 AMC,53.94%,1.81M,18.63,"Jan 14, 2005",Yes / Yes,- -,"

","2,331,753",-1.95%,ARIS
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,12.98,0.80,1.13%,138.94M,-1.14%,1.46B,9.36,1.11,-3.20%,138.02M,-1.79%,9.23B,-,0.27,68.80%,2.92%,3.06%,111.91M,2.05,-14.75%,1.88%,3.10,-3.16%,710.49M,0.78,24.49%,1.36%,4.03M,7.75%,13.36,10.41,-,6.66%,11.20 -6.92%,4.61%,1.00,34.41,-21.75% 143.06%,1.23%,7.70 35.45%,24.32%,0.89 (8.53%),19.03,3.47% 15.69%,81.63%,1.83%,1.99%,-25.34%,1.00 (9.59%),13.00,183.84%,65.36%,0.22,-31.93%,"Mar 31, 2026",0.26,1.28%,15.75%,47.47,1.00,-10.61% -7.16%,0.26,-31.01%,-0.98%,1.57,11.62,124.08%,4.27,-6.54%,0.16%,0.86,10.33,-,3.89,Feb 10 AMC,2.77%,1.30M,10.43,"Sep 24, 2009",Yes / Yes,9.20% 5.06%,"

","1,115,026",0.97%,ARI
Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,15.66,0.48,63.56%,53.97M,0.68%,1.05B,12.75,0.58,0.00%,51.42M,-19.46%,1.38B,1.16,0.02,34.16%,7.72%,-31.46%,67.26M,0.76,6.02%,-9.63%,3.11,-32.40%,1.38B,2.51,14.56%,5.17%,3.97M,-33.54%,2.96,4.10,10.99%,17.65%,12.98 -42.60%,-19.98%,1.82,17.90,-21.38% 82.33%,7.17%,6.61 12.71%,-9.51%,-,7.70,3.92% 22.14%,38.77%,3.82%,6.10%,-,-,1.00,-2.35%,6.45%,0.49,-,"Mar 18, 2026",0.62,8.51%,4.88%,35.31,2.40,- -,1.37,-29.70%,-7.00%,2.56,11.12,0.00%,1.39,5.14%,-21.54%,0.88,7.33,2800,1.24,Feb 26 BMO,-25.77%,1.28M,7.45,"Nov 04, 2021",Yes / Yes,17.91% 3.79%,"

","1,123,722",1.64%,ARHS
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,NASD,-,36.05,19.59,0.30%,61.88M,-4.95%,43.69B,20.45,34.53,0.00%,61.70M,-14.10%,39.30B,0.63,5.58,48.25%,2.93%,-19.58%,1.29B,10.50,35.30%,-1.99%,5.04,-6.71%,4.16B,7.08,30.41%,17.37%,1.81M,-16.04%,99.66,9.84,32.29%,20.17%,934.62 -24.46%,14.95%,71.75,52.04,- -,17.57%,510.05 38.42%,96.30%,0.18 (0.03%),39.37,116.39% 151.34%,89.26%,2.31%,2.63%,125.79%,-,9.45,51.88%,23.33%,20.87,-,-,4.87,90.23%,31.09%,29.73,1.30,- -,5.23,-0.65%,-7.65%,0.47,1031.66,0.00%,0.01,83.83%,-11.72%,0.69,703.30,1599,0.00,Feb 26 BMO,-5.67%,359.00K,706.03,"May 18, 2017",Yes / Yes,34.84% 2.28%,"

","248,583",0.39%,ARGX
Ares Management Corp,Financial,Asset Management,USA,NYSE,S&P 500,60.43,1.75,7.74%,218.47M,-2.77%,34.82B,13.71,7.71,-2.32%,207.03M,-21.07%,53.57B,0.59,1.45,93.29%,5.86%,-39.19%,383.56M,5.39,35.37%,4.43%,3.49,-41.27%,6.46B,8.33,19.58%,1.79%,12.13M,-34.62%,12.68,24.04,23.05%,12.40%,195.26 -45.88%,-28.17%,4.39,22.54,26.37% 15.13%,2.24%,95.80 10.30%,40.80%,5.41 (5.12%),26.02,27.27% 31.26%,78.50%,6.54%,5.42%,94.38%,4.71 (4.46%),8.29,-15.15%,28.12%,6.56,676.13%,"Mar 17, 2026",0.44,53.25%,5.94%,37.12,1.63,22.45% 22.87%,0.44,-87.93%,-6.60%,1.58,170.88,253.90%,3.35,27.68%,-22.94%,1.59,100.51,4250,3.00,Feb 05 BMO,-34.13%,3.47M,105.67,"May 02, 2014",Yes / Yes,-14.00% 0.75%,"

","5,535,229",5.13%,ARES
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,NYSE,S&P 500,-,-8.44,2.06%,170.54M,-3.23%,8.56B,-,-0.14,0.69%,169.73M,-5.89%,24.59B,-,0.15,96.61%,4.53%,5.92%,-1.44B,2.83,102.44%,0.67%,2.98,-42.27%,3.03B,0.54,-166.48%,-4.02%,7.68M,0.94%,90.71,15.46,70.88%,-8.62%,101.21 -51.19%,-50.36%,3.20,6.05,- -,-5.19%,44.10 12.01%,-58.96%,2.88 (5.83%),12.21,5.34% 9.93%,24.90%,3.22%,3.48%,-70.22%,4.68 (9.47%),8.12,-568.91%,21.92%,1.97,-43.77%,"Mar 31, 2026",1.05,-2.88%,-47.51%,38.85,2.71,-0.28% 1.99%,1.05,-1584.53%,-5.15%,1.33,59.64,288.49%,0.83,-4.38%,-8.32%,0.92,48.31,514,0.79,Jan 26 AMC,-24.86%,2.58M,49.40,"May 23, 1997",Yes / Yes,-2359.79% -1.36%,"

","2,366,934",2.26%,ARE
Ardelyx Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.26,4.21%,244.35M,-4.74%,1.43B,11.41,0.51,0.71%,234.92M,-15.14%,1.37B,-,-0.13,68.73%,9.31%,-6.12%,-61.60M,3.51,100.31%,0.30%,4.73,-10.72%,407.32M,8.53,63319.60%,-13.13%,21.87M,0.00%,0.68,5.40,-,-36.21%,8.40 -30.60%,7.56%,1.08,-,15.49% 24.66%,-16.50%,3.21 81.62%,43.95%,-,-,98.40% 121.90%,89.54%,3.71%,5.42%,-17.42%,-,3.37,-53.52%,-10.06%,0.34,-15.26%,-,4.11,22.09%,-15.12%,38.33,1.00,- -,4.31,-108.95%,-6.29%,0.65,16.10,-,1.25,7.82%,-14.77%,0.47,5.84,489,1.24,Feb 19 AMC,3.20%,4.63M,5.83,"Jun 19, 2014",Yes / Yes,-100.00% 6.07%,"

","2,185,317",-0.17%,ARDX
Ardent Health Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,9.69,0.96,83.79%,142.86M,2.88%,1.33B,7.41,1.26,0.00%,23.21M,-3.12%,3.34B,0.63,0.18,14.02%,11.47%,5.80%,135.81M,0.21,19.04%,-0.14%,6.33,-26.66%,6.32B,1.03,9.85%,2.56%,2.66M,5.32%,9.01,1.88,11.74%,11.23%,15.48 -39.92%,-33.95%,4.96,5.20,-10.04% -,3.85%,8.07 15.24%,-,-,6.93,7.23% 8.73%,15.38%,3.35%,4.60%,-,-,0.53,-34.35%,5.15%,0.41,-,-,1.85,6.01%,2.15%,51.11,1.85,- -,1.97,-60.45%,-1.10%,0.40,12.73,0.00%,1.80,-0.08%,2.84%,0.63,9.25,25200,1.74,Mar 04 AMC,-18.69%,420.19K,9.30,"Jul 18, 2024",Yes / Yes,1.04% -1.61%,"

","263,834",0.54%,ARDT
Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,6.76,1.16,42.53%,130.66M,-2.11%,1.66B,11.31,0.70,0.00%,121.07M,-5.86%,3.46B,2.11,0.20,43.09%,3.59%,5.21%,245.35M,0.36,27.64%,2.23%,3.17,15.74%,4.56B,2.23,-23.24%,7.52%,4.34M,7.22%,3.54,6.45,5.35%,39.04%,8.98 -12.36%,-6.53%,1.22,569.73,48.37% 12.81%,9.09%,6.51 20.98%,0.77%,0.22 (2.85%),7.49,18.89% 8.60%,12.49%,2.26%,3.26%,49.15%,0.24 (3.05%),0.76,67.88%,6.01%,0.26,152.53%,"Dec 22, 2025",0.81,1.21%,5.39%,40.91,1.70,- 16.89%,0.89,327.09%,-5.76%,0.50,9.91,33.98%,2.77,5.22%,-3.49%,0.40,7.79,98615,2.62,Mar 19 BMO,5.73%,1.37M,7.87,"Apr 14, 2011",Yes / Yes,407.14% -1.66%,"

","553,240",1.03%,ARCO
Ares Capital Corp,Financial,Asset Management,USA,NASD,-,9.94,1.85,0.67%,718.00M,-0.27%,13.24B,9.58,1.92,1.04%,713.22M,-4.80%,28.31B,-,0.48,33.93%,4.11%,-11.56%,1.30B,4.21,-3.69%,-,4.05,-13.47%,3.15B,0.92,-0.58%,4.37%,29.33M,-8.85%,19.94,14.33,-2.66%,9.39%,23.42 -21.25%,-14.83%,1.29,11.59,15.98% 10.24%,4.29%,17.59 4.83%,5.79%,1.92 (10.41%),13.05,12.96% 18.46%,75.68%,2.38%,2.50%,-0.72%,1.92 (10.41%),9.00,-24.22%,68.97%,0.46,30.69%,"Mar 13, 2026",1.71,7.19%,41.30%,42.23,1.29,0.88% 3.71%,1.71,-24.92%,-1.90%,0.63,21.88,103.31%,1.12,-13.37%,-5.98%,0.95,17.94,4250,1.12,Feb 04 BMO,-11.62%,7.24M,18.44,"Oct 05, 2004",Yes / Yes,0.36% -0.00%,"

","6,855,984",2.79%,ARCC
ArcBest Corp,Industrials,Trucking,USA,NASD,RUT,32.85,2.62,2.04%,22.35M,-8.20%,1.92B,11.83,7.27,0.00%,21.84M,-17.66%,2.26B,0.32,0.23,105.82%,6.04%,12.26%,60.10M,0.48,22.87%,4.97%,3.51,20.44%,4.01B,1.48,59.86%,2.46%,1.32M,15.86%,57.98,15.43,36.85%,4.61%,112.92 -23.88%,13.34%,5.57,19.02,-39.26% -0.53%,3.67%,55.19 55.75%,-2.85%,0.48 (0.56%),8.35,-7.27% 6.40%,6.86%,5.59%,4.86%,18.89%,0.48 (0.56%),0.56,-64.20%,2.49%,4.93,277.02%,"Feb 10, 2026",0.95,-4.04%,1.50%,36.09,2.08,2.94% 8.45%,0.95,-129.19%,-11.49%,1.49,100.25,18.32%,0.36,-2.89%,-10.04%,0.85,84.13,14000,0.26,Jan 30 BMO,9.73%,375.81K,85.96,"May 13, 1992",Yes / Yes,-13.83% 0.50%,"

","320,786",2.18%,ARCB
Antero Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,-,20.28,2.03,7.02%,308.51M,9.77%,12.69B,9.94,4.14,-0.19%,286.87M,18.33%,16.17B,0.22,1.00,85.65%,3.88%,16.88%,634.42M,2.41,110.91%,-0.62%,1.89,26.67%,5.28B,1.68,14.31%,4.46%,11.14M,19.36%,24.48,60.43,45.94%,8.71%,44.01 -6.55%,5.73%,0.68,10.21,-29.38% -,6.01%,29.10 41.34%,89.63%,-,9.54,-15.53% 15.05%,22.24%,3.53%,3.88%,301.27%,-,3.07,1000.65%,17.83%,1.48,67.06%,-,0.55,21.99%,12.03%,70.04,1.62,- -,0.55,82.80%,10.01%,0.47,46.09,0.00%,0.47,20.35%,17.02%,0.82,41.03,632,0.40,Feb 11 AMC,18.57%,5.91M,41.13,"Oct 10, 2013",Yes / Yes,-15.56% 7.91%,"

","4,830,028",0.24%,AR
Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,NYSE,-,29.56,0.22,3.00%,768.35M,6.16%,5.19B,16.01,0.41,0.00%,767.93M,-3.82%,12.29B,1.72,0.11,70.47%,1.04%,11.39%,171.10M,2.15,6.53%,-0.99%,1.65,17.17%,2.41B,1.16,12.98%,1.41%,7.95M,6.50%,5.63,158.58,9.31%,4.67%,7.11 -7.81%,28.18%,0.04,-,- -30.67%,1.58%,4.45 47.04%,-17.71%,0.26 (3.97%),13.63,-3.77% 7.87%,20.78%,2.46%,2.55%,-59.37%,0.26 (3.97%),5.10,112.41%,20.78%,0.19,-21.75%,"Mar 31, 2026",0.82,-2.65%,7.09%,50.61,2.30,-28.79% -15.68%,1.00,109.90%,-1.09%,0.82,6.77,116.87%,1.41,7.60%,0.23%,0.99,6.42,3233,1.33,Mar 06 BMO,8.96%,4.81M,6.55,"Nov 10, 2009",Yes / Yes,24.74% 3.95%,"

","4,772,698",2.02%,AQN
Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,NYSE,S&P 500,94.80,0.76,1.24%,212.75M,-0.04%,15.32B,7.68,9.38,-1.59%,210.12M,-15.47%,21.85B,0.74,1.64,99.37%,3.16%,-8.58%,165.00M,0.75,7.02%,0.79%,2.92,-13.02%,20.40B,1.66,12.03%,0.70%,6.64M,-5.35%,43.28,8.26,10.45%,1.83%,88.93 -19.01%,14.96%,8.71,10.02,-27.46% -35.19%,0.97%,47.19 52.62%,-32.82%,-,7.36,5.26% 9.32%,17.49%,2.86%,3.36%,-53.00%,-,1.07,-88.86%,9.70%,2.58,17.63%,"Feb 04, 2020",1.23,3.47%,0.81%,40.75,1.39,- -,1.74,-43.90%,-3.13%,1.52,100.95,0.00%,0.88,5.01%,-8.33%,0.87,71.57,140000,0.85,Feb 02 BMO,-6.42%,2.28M,72.02,"Nov 17, 2011",Yes / Yes,0.31% 0.93%,"

","1,991,720",0.63%,APTV
Appian Corp,Technology,Software - Infrastructure,USA,NASD,RUT,1612.66,0.02,47.91%,42.87M,-1.01%,1.88B,21.90,1.16,-0.03%,38.53M,11.41%,2.00B,0.64,0.18,54.69%,13.89%,-32.65%,1.23M,2.59,45.53%,0.46%,5.16,-17.27%,726.94M,-,31.05%,0.18%,5.35M,-28.06%,-0.64,10.07,34.07%,-936.62%,46.06 -44.68%,-14.50%,2.53,31.64,- -,0.54%,21.77 17.04%,-38.74%,-,67.22,15.81% 19.00%,72.83%,4.44%,5.56%,-84.76%,-,2.75,101.31%,2.23%,1.32,-,-,1.07,17.81%,0.17%,43.69,2.56,- -,1.07,62.55%,-1.38%,0.99,31.00,0.00%,-,21.71%,-7.41%,0.54,25.65,2149,-,Feb 19 BMO,-18.45%,1.04M,25.48,"May 25, 2017",Yes / Yes,126.59% 7.19%,"

","557,491",-0.66%,APPN
Appfolio Inc,Technology,Software - Application,USA,NASD,-,43.42,3.88,36.81%,24.34M,-9.01%,6.06B,21.17,7.96,-0.09%,22.74M,-5.57%,5.85B,1.01,1.47,58.76%,8.44%,-27.20%,140.92M,6.38,23.96%,3.08%,5.09,-39.88%,950.82M,11.18,21.35%,20.89%,1.92M,-27.58%,15.08,24.11,20.94%,26.54%,326.04 -48.33%,-22.04%,6.99,25.38,- -2.64%,24.47%,161.13 4.56%,43.86%,-,32.91,26.31% 25.12%,61.30%,4.97%,4.53%,18.31%,-,6.15,-30.39%,16.08%,8.04,1306.34%,-,3.20,19.72%,14.82%,35.43,1.11,- -,3.20,-60.52%,-5.24%,0.81,270.83,0.00%,0.07,21.86%,-13.27%,1.14,170.40,1702,0.06,Jan 29 AMC,-28.51%,377.08K,168.48,"Jun 26, 2015",Yes / Yes,10.85% 0.66%,"

","428,586",-1.13%,APPF
Applovin Corp,Communication Services,Advertising Agencies,USA,NASD,"NDX, S&P 500",48.59,9.45,33.87%,307.95M,-3.83%,154.84B,22.25,20.64,-0.47%,223.03M,17.55%,155.90B,0.57,3.41,70.93%,6.16%,-31.55%,3.23B,26.67,60.47%,-2.52%,2.31,-22.60%,5.81B,72.76,31.90%,49.98%,13.73M,-31.87%,6.31,62.26,38.69%,203.79%,745.61 -38.43%,49.61%,7.37,38.99,- -,56.96%,200.50 128.97%,3295.64%,-,35.46,21.89% 30.45%,85.47%,4.70%,6.38%,-,-,26.85,103.72%,72.38%,30.46,-,-,3.32,23.28%,55.58%,48.80,1.39,- -,3.32,87.52%,2.57%,2.48,654.81,0.00%,1.66,20.77%,-6.94%,0.73,453.30,898,1.65,Feb 11 AMC,-10.78%,5.95M,459.09,"Apr 15, 2021",Yes / Yes,9.89% 2.84%,"

","4,326,843",1.28%,APP
Apollo Global Management Inc,Financial,Asset Management,USA,NYSE,S&P 500,19.91,5.47,29.23%,578.98M,0.67%,62.97B,10.02,10.87,-0.01%,409.22M,-12.94%,76.12B,0.67,2.14,67.15%,7.13%,-26.45%,3.29B,1.94,10.45%,0.66%,6.23,-21.37%,32.46B,2.87,17.46%,0.81%,29.18M,-24.78%,37.90,3.03,14.92%,16.67%,157.28 -30.77%,-21.49%,35.94,8.45,- 65.65%,9.08%,99.56 9.37%,92.62%,2.26 (2.07%),9.21,40.23% 68.23%,60.91%,5.22%,4.80%,125.96%,2.04 (1.87%),2.34,-24.53%,21.06%,5.52,530.88%,"Feb 19, 2026",0.08,23.32%,10.13%,42.65,1.59,7.54% -2.94%,0.08,-54.53%,-1.47%,1.63,159.00,35.99%,0.57,85.75%,-13.70%,1.47,103.45,4130,0.55,Feb 09 BMO,-18.89%,4.69M,108.89,"Mar 30, 2011",Yes / Yes,21.36% 106.75%,"

","6,871,919",5.26%,APO
Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,-,152.39,0.12,18.30%,126.62M,-4.18%,2.41B,-,-0.15,-1.02%,104.44M,-13.27%,2.41B,-,-0.35,95.87%,21.96%,-25.41%,22.39M,2.40,-646.86%,1.11%,8.37,-22.84%,1.00B,6.44,85.91%,2.28%,22.93M,-25.08%,2.92,5.14,83.31%,7.48%,30.48 -38.25%,-25.05%,3.66,53.45,- -,3.01%,16.10 16.89%,-70.14%,-,42.34,136.98% 31.98%,89.69%,3.49%,4.37%,-59.03%,-,2.40,110.72%,5.52%,0.91,-,-,2.70,28.46%,2.23%,32.48,1.87,- -,3.14,-59.44%,-8.39%,0.32,33.60,0.00%,1.28,-5.94%,-13.76%,0.49,18.87,739,1.01,Feb 24 BMO,-16.33%,2.74M,18.82,"Nov 09, 2017",Yes / Yes,-25.67% 0.26%,"

","1,341,513",-0.26%,APLS
Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,16.05,0.74,7.11%,235.64M,-1.66%,2.79B,17.16,0.69,0.05%,218.91M,-3.50%,4.41B,-,0.11,84.12%,9.34%,-2.31%,175.36M,1.98,-8.56%,0.24%,8.55,-5.28%,1.41B,0.89,1.97%,3.55%,20.44M,-0.08%,13.36,70.78,-,5.47%,13.84 -14.42%,-14.02%,0.17,9.87,5.25% -,3.87%,10.44 13.41%,-19.50%,0.96 (8.11%),9.96,4.48% 18.60%,20.02%,2.03%,2.55%,-24.64%,0.96 (8.11%),3.12,-16.76%,17.73%,0.32,-39.85%,"Feb 27, 2026",0.12,-1.33%,12.42%,42.52,2.56,12.18% 36.85%,0.12,0.89%,-2.60%,0.82,13.29,130.17%,0.53,-1.98%,-2.68%,0.81,11.78,64,0.44,Feb 23 AMC,-1.59%,2.39M,11.84,"May 18, 2015",Yes / Yes,25.85% 1.19%,"

","1,943,869",0.51%,APLE
