Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,Small,-,-,-0.26,63.89%,330.28M,0.91%,1.04B,15.52,0.22,0.00%,112.67M,-1.18%,2.44B,-,-0.02,5.67%,2.11%,-20.85%,-80.73M,1.86,162.16%,-0.47%,4.53,-36.14%,559.42M,-,246.11%,-6.05%,2.37M,-34.89%,-0.85,16.33,-,-,11.85 -71.81%,-66.40%,0.20,-,- -,-7.21%,3.03 10.23%,-60.75%,-,21.26,91.85% -,61.35%,3.95%,5.51%,-65.92%,-,4.35,-178.26%,13.35%,0.19,-,-,0.88,-4.47%,-14.43%,46.34,1.86,- -,1.76,-99.15%,-1.87%,0.21,7.07,0.00%,-,-20.26%,-3.65%,0.38,3.38,1460,-,May 06 AMC,-40.08%,524.59K,3.34,"Nov 09, 2020",No / Yes,-91.49% -5.77%,"

","197,522",-1.18%,ALVO
Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,Mid,-,13.19,9.30,0.38%,74.86M,6.86%,9.19B,10.10,12.15,-7.78%,74.58M,5.52%,11.11B,0.88,2.38,67.22%,5.05%,0.80%,709.00M,0.84,6.47%,5.33%,4.58,5.21%,10.99B,3.49,15.83%,8.55%,3.76M,3.40%,35.18,26.87,11.47%,28.45%,130.14 -5.69%,21.97%,4.57,15.87,25.37% 34.94%,15.93%,98.45 24.66%,42.13%,3.46 (2.82%),7.35,6.94% 7.75%,19.30%,2.88%,2.43%,19.09%,3.46 (2.82%),1.01,7.30%,9.95%,3.40,40.41%,"May 20, 2026",0.82,6.14%,6.45%,61.73,1.81,6.54% -,1.08,-12.42%,3.95%,1.33,134.22,32.64%,0.85,6.79%,9.45%,0.54,120.24,64300,0.69,Apr 17 BMO,3.26%,821.36K,122.73,"Apr 28, 1997",Yes / Yes,11.94% 5.27%,"

","440,609",2.07%,ALV
Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,Mid,-,17.06,6.44,0.82%,83.03M,-6.09%,9.11B,10.30,10.67,-2.26%,82.26M,-19.21%,13.19B,0.50,2.40,104.09%,3.15%,-5.97%,543.00M,2.50,21.13%,2.56%,2.82,35.16%,3.65B,4.79,20.16%,7.72%,2.59M,12.23%,22.92,29.30,20.52%,30.44%,137.62 -20.16%,6.12%,3.75,15.77,9.84% 22.82%,8.68%,76.01 44.55%,123.95%,1.15 (1.04%),12.30,2.82% 7.66%,40.08%,3.44%,3.66%,148.29%,1.12 (1.02%),3.61,-25.70%,24.60%,4.19,305.13%,"May 18, 2026",1.18,13.99%,14.88%,31.91,2.27,8.74% 9.69%,1.85,-40.28%,-10.10%,0.97,137.56,14.74%,2.31,83.55%,-9.77%,1.09,109.07,4000,2.29,May 04 AMC,7.27%,919.85K,109.87,"Mar 15, 2012",Yes / Yes,-35.61% 1.86%,"

","1,001,913",0.73%,ALSN
Alarm.com Holdings Inc,Technology,Software - Application,USA,Mid,RUT,18.17,2.41,5.97%,49.39M,3.01%,2.17B,14.78,2.96,-2.32%,46.51M,0.78%,2.28B,2.18,0.65,97.67%,5.39%,-0.99%,128.21M,2.09,5.79%,0.13%,5.16,-9.03%,1.04B,2.52,6.90%,6.89%,2.51M,-14.15%,17.41,4.35,6.78%,15.83%,59.98 -26.98%,-23.08%,10.06,12.83,33.77% 9.96%,9.04%,41.49 5.57%,-14.95%,-,12.29,6.27% 10.35%,62.66%,3.51%,3.60%,-45.13%,-,2.20,-0.68%,13.26%,1.61,103.82%,-,4.55,8.60%,12.36%,46.94,2.33,- -,5.16,-10.25%,-1.76%,0.79,59.00,0.00%,0.66,11.04%,-1.72%,0.54,43.72,1768,0.65,May 07 AMC,-11.94%,485.17K,43.80,"Jun 26, 2015",Yes / Yes,15.84% 5.68%,"

","262,407",0.18%,ALRM
Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NDX,70.68,4.21,0.43%,133.44M,3.65%,39.71B,27.88,10.67,-11.71%,132.94M,-5.21%,39.67B,0.36,1.63,98.85%,3.59%,-9.69%,577.22M,9.26,221.64%,0.94%,4.37,-35.44%,4.29B,36.91,42.34%,12.36%,4.77M,-25.20%,8.06,13.20,78.22%,96.94%,495.55 -39.98%,2.92%,22.54,61.92,- -,15.30%,284.19 4.67%,54.07%,-,49.17,52.98% 49.77%,80.83%,2.90%,3.69%,112.37%,-,9.25,308.45%,17.54%,10.37,439.74%,-,3.06,82.57%,13.46%,47.00,1.71,- -,3.13,440.32%,0.22%,0.29,441.58,0.00%,2.76,96.43%,-4.15%,0.60,300.51,2500,2.51,Apr 30 BMO,-23.41%,1.09M,297.45,"May 28, 2004",Yes / Yes,73.26% 4.63%,"

","657,230",-1.02%,ALNY
Allient Inc,Technology,Electronic Components,USA,Small,RUT,44.65,1.42,11.74%,17.04M,3.33%,1.08B,20.71,3.06,-1.09%,15.00M,-13.66%,1.23B,1.40,0.61,76.20%,5.37%,-3.47%,23.83M,1.92,16.36%,-0.20%,4.02,25.61%,560.59M,3.53,21.17%,4.09%,0.81M,17.90%,17.96,26.16,14.76%,8.24%,80.39 -21.17%,108.18%,2.42,26.39,6.50% 6.71%,4.78%,29.57 114.31%,76.27%,0.12 (0.19%),16.84,3.30% 8.62%,30.65%,4.11%,5.30%,75.35%,0.13 (0.21%),2.20,141.02%,8.55%,3.57,341.09%,"May 21, 2026",2.15,8.63%,4.25%,42.16,1.80,6.27% 8.45%,3.73,48.46%,-7.21%,1.61,70.80,9.11%,0.65,4.60%,-5.27%,0.62,62.84,2478,0.63,May 06 AMC,10.77%,200.50K,63.37,"Oct 20, 1980",Yes / Yes,-6.07% 0.35%,"

","124,439",0.84%,ALNT
Alumis Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.92,34.17%,123.17M,-3.72%,2.81B,-,-2.73,6.51%,83.76M,-15.28%,2.32B,-,-0.72,67.11%,13.48%,-20.36%,-237.41M,334.21,0.13%,12.59%,8.50,235.16%,8.40M,4.94,4.28%,-50.90%,11.29M,125.61%,4.46,5.37,13.32%,-64.57%,30.60 -28.04%,354.96%,4.10,-,-9.85% -,-39.69%,2.76 697.80%,-,-,-,- -,58.06%,7.01%,6.36%,-,-,276.19,69.60%,-5139.07%,1.50,-,-,7.51,-51.68%,-2825.70%,41.39,1.27,- -,7.51,59.19%,-7.14%,-0.41,40.10,-,0.06,-89.99%,-8.02%,0.43,22.17,224,0.06,May 14 AMC,45.87%,1.33M,22.02,"Jun 28, 2024",Yes / Yes,4.85% -15.41%,"

","567,254",-0.68%,ALMS
Alamar Biosciences Inc,Healthcare,Medical Devices,USA,Small,-,-,-,45.33%,69.31M,-6.87%,1.39B,-,-0.66,1.52%,37.89M,-17.35%,1.67B,-,-1.71,-,3.04%,-,-,-,-560.71%,16.79%,2.35,-,-,-,52.25%,-,1.15M,-8.82%,-2.57,21.53,-28.20%,-,27.20 -26.25%,-,0.93,-,- -,-,20.02 0.20%,-,-,-,- -,-,7.68%,7.53%,-,-,-,-,-,1.78,-,-,4.02,-,-,41.25,1.00,- -,5.68,-,-13.67%,-,30.75,-,-,-,-13.84%,0.53,22.00,222,-,May 08 BMO,-13.84%,490.39K,20.06,"Apr 17, 2026",No / Yes,- -,"

","260,191",-8.82%,ALMR
Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,Mid,-,-,-0.53,33.29%,282.85M,6.93%,5.23B,12.92,1.44,0.00%,185.21M,-15.49%,5.16B,-,0.10,36.68%,1.76%,20.62%,-95.12M,144.20,198.97%,21.53%,0.59,204.40%,36.28M,20.67,156.76%,-30.30%,3.26M,111.80%,0.90,28.10,-,-71.23%,24.41 -23.56%,615.97%,0.66,-,-92.32% -58.78%,-28.53%,2.56 628.98%,2330.64%,-,-,6.90% 4.46%,29.37%,6.86%,7.73%,1169.39%,-,142.35,-178.06%,-46.59%,1.59,4981.70%,-,2.37,74.53%,-262.20%,47.35,1.00,- -,2.45,89.47%,-4.97%,1.23,23.66,-,0.47,235.97%,-1.29%,0.51,18.79,-,0.31,May 11 AMC,65.67%,5.57M,18.66,"May 28, 2013",Yes / Yes,-221.67% 3.89%,"

","2,830,327",-0.69%,ALM
Ally Financial Inc,Financial,Credit Services,USA,Large,-,10.32,4.10,0.81%,307.41M,0.86%,12.98B,6.53,6.49,-0.37%,304.02M,-5.93%,-,0.27,1.27,95.55%,3.37%,5.95%,1.29B,0.83,40.01%,2.18%,2.87,10.29%,15.62B,0.98,21.63%,0.71%,10.25M,-6.49%,43.22,-,24.05%,9.36%,47.27 -10.41%,24.82%,-,-,-22.20% -3.80%,4.56%,32.50 30.30%,57.55%,1.21 (2.85%),-,7.16% 7.13%,-,3.12%,2.46%,-20.29%,1.20 (2.83%),-,198.95%,10.77%,1.21,152.99%,"May 01, 2026",-,-0.72%,8.24%,48.45,1.50,0.00% 9.57%,1.45,213.47%,-1.66%,1.10,54.35,50.63%,1.38,14.15%,1.66%,0.72,42.75,10300,0.96,Apr 17 BMO,2.29%,3.57M,42.35,"Jan 28, 2014",Yes / Yes,18.89% -1.82%,"

","2,566,047",-0.94%,ALLY
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,17.81,7.32,0.32%,85.94M,3.80%,11.21B,13.66,9.55,-0.65%,85.67M,-11.52%,13.12B,1.60,2.21,100.66%,4.16%,-17.80%,633.70M,2.70,7.69%,3.52%,3.62,-18.83%,4.16B,5.33,8.92%,12.83%,3.57M,-18.08%,24.45,36.29,8.54%,34.18%,183.11 -28.77%,-7.91%,3.59,15.92,12.75% 16.90%,14.81%,125.00 4.34%,18.83%,2.13 (1.63%),13.20,7.52% 8.38%,44.97%,2.94%,2.50%,-5.15%,2.08 (1.59%),3.16,2.90%,20.64%,3.64,93.63%,"Jun 15, 2026",1.19,8.87%,15.24%,41.50,2.25,7.55% 9.77%,1.91,-6.70%,-2.08%,0.89,165.55,27.44%,1.06,9.74%,-6.79%,0.65,130.70,13300,1.04,Apr 28 BMO,-18.57%,984.35K,130.43,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","642,878",-0.21%,ALLE
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.78,45.33,0.51%,258.00M,-0.35%,55.76B,8.31,26.08,-13.89%,256.11M,0.02%,-,-,4.62,84.45%,2.66%,5.06%,12.03B,0.82,-15.41%,1.88%,4.58,3.18%,68.17B,1.89,-11.49%,11.01%,6.82M,4.06%,114.75,-,-9.94%,45.26%,227.62 -4.84%,6.95%,-,4.84,- 17.07%,31.06%,188.08 15.16%,83.42%,4.31 (1.99%),-,9.60% 10.06%,-,2.59%,2.36%,57.61%,4.08 (1.88%),-,209.62%,21.11%,5.20,222.56%,"Mar 02, 2026",-,4.40%,17.64%,50.79,2.17,5.57% 13.12%,0.41,339.11%,-0.12%,0.20,243.36,10.51%,0.24,2.97%,1.81%,0.84,214.44,53300,0.24,Apr 29 AMC,4.71%,1.49M,216.60,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,247,232",1.01%,ALL
Alkami Technology Inc,Technology,Software - Application,USA,Small,RUT,-,-0.48,42.27%,107.02M,1.14%,1.80B,15.05,1.12,48.16%,61.78M,5.40%,2.08B,0.38,0.15,78.13%,11.53%,8.53%,-49.80M,3.81,54.29%,-4.65%,3.71,-19.58%,471.94M,4.85,42.81%,-5.98%,7.12M,-27.18%,3.46,23.15,40.00%,-14.13%,31.18 -46.12%,-42.49%,0.73,43.63,10.71% 7.41%,-6.85%,14.11 19.06%,15.78%,-,-,29.50% 31.66%,56.34%,4.59%,4.95%,-45.29%,-,4.40,-27.71%,-9.00%,0.83,-,-,2.08,32.73%,-10.55%,49.99,1.40,- -,2.08,-22.67%,0.40%,0.54,21.67,-,0.97,28.93%,0.63%,0.44,16.87,1225,0.96,Apr 29 AMC,-17.67%,1.92M,16.80,"Apr 14, 2021",Yes / Yes,-1.65% 0.73%,"

","852,613",-0.41%,ALKT
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Mid,RUT,40.91,0.90,2.21%,166.46M,-1.81%,6.13B,64.28,0.57,-3.53%,163.00M,8.52%,7.20B,-,-0.01,107.48%,12.12%,14.32%,152.72M,3.93,-125.79%,-0.71%,8.24,28.27%,1.56B,3.50,255.20%,4.82%,19.76M,31.52%,10.52,11.98,-1.72%,9.36%,39.56 -6.98%,22.46%,3.07,27.65,- -,4.63%,25.17 46.23%,30.95%,-,31.18,9.90% 7.28%,85.51%,2.77%,3.41%,78.40%,-,4.61,-56.86%,12.28%,1.20,-7.90%,-,1.70,3.21%,9.78%,58.22,1.44,- -,2.27,-400.53%,2.47%,0.33,45.44,0.00%,0.90,28.19%,9.94%,0.38,36.95,2050,0.88,May 05 BMO,19.09%,2.40M,36.80,"Jul 16, 1991",Yes / Yes,26.74% 8.22%,"

","906,211",-0.41%,ALKS
Alaska Air Group Inc,Industrials,Airlines,USA,Mid,-,77.27,0.54,0.84%,111.36M,11.91%,4.61B,6.55,6.32,-5.73%,110.49M,0.44%,9.48B,0.13,-0.96,93.10%,11.02%,-18.35%,73.00M,0.32,-132.82%,0.01%,2.72,7.04%,14.40B,1.23,888.66%,0.36%,12.18M,-17.81%,33.50,2.57,52.14%,1.86%,65.88 -37.25%,-17.50%,16.11,-,22.51% -,0.75%,33.03 25.16%,-7.97%,-,7.81,13.86% 31.90%,13.76%,5.88%,4.34%,-39.27%,-,0.66,-79.71%,2.84%,2.05,-36.60%,"Feb 14, 2020",0.39,13.94%,0.51%,56.10,1.53,- -,0.43,-25.26%,5.88%,1.26,57.44,0.00%,1.79,5.20%,5.41%,0.47,41.09,35951,1.60,Apr 20 AMC,-13.59%,4.49M,41.34,"Jul 02, 1962",Yes / Yes,-1.84% 0.17%,"

","2,109,794",0.61%,ALK
Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,Mid,RUT,178.88,0.09,5.86%,206.67M,3.94%,3.38B,38.54,0.42,-68.18%,194.99M,-21.51%,-,-,0.13,98.52%,8.27%,-17.84%,19.81M,0.79,-,6.73%,3.62,0.12%,4.26B,16.33,130.26%,1.84%,16.12M,-17.22%,1.00,-,-,12.57%,23.87 -31.50%,12.84%,-,14.95,83.51% 50.33%,3.69%,11.62 40.65%,147.35%,-,-,40.16% 32.71%,-,3.15%,5.67%,-31.16%,-,-,120.85%,0.84%,0.97,-,-,-,41.81%,0.47%,36.66,1.36,- -,1.58,213.80%,-10.99%,1.21,25.31,-,1.59,33.26%,-13.53%,0.63,16.37,1849,1.59,Apr 30 AMC,-11.70%,4.45M,16.35,"Mar 26, 2021",Yes / Yes,604.23% 1.42%,"

","2,801,472",-0.12%,ALHC
Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,RUT,-,-,76.83%,198.23M,3.94%,4.92B,16.84,1.47,0.00%,46.01M,1.06%,6.70B,0.98,0.34,29.17%,5.67%,7.98%,-,-,26.38%,-2.19%,2.73,6.04%,-,11.41,14.12%,-,2.61M,21.72%,2.17,32.29,17.20%,-,27.48 -9.86%,-,0.77,-,-81.39% -,-,18.64 32.89%,-,-,-,7.49% -,-,3.53%,3.71%,-,-,-,-,-,0.96,-,-,1.05,-,-,53.58,1.14,- -,1.37,975.00%,-0.51%,-,31.86,0.00%,4.49,11.08%,6.46%,0.34,24.24,3923,4.04,May 12 BMO,6.56%,954.29K,24.77,"Oct 09, 2025",Yes / Yes,16.80% 1.79%,"

","324,087",2.19%,ALH
Allegiant Travel,Industrials,Airlines,USA,Mid,RUT,-,-2.00,14.16%,26.88M,7.22%,2.16B,8.10,9.92,-7.31%,22.97M,1.99%,3.09B,0.17,-0.42,70.72%,9.70%,-22.55%,-35.31M,0.82,9.28%,7.71%,4.08,29.74%,2.64B,1.35,138.89%,-0.79%,2.23M,-5.82%,59.42,2.34,46.45%,-3.20%,118.00 -31.94%,51.56%,34.35,-,- 26.48%,-1.25%,42.56 88.70%,-19.24%,-,6.76,4.23% 21.36%,12.23%,8.01%,5.65%,-62.94%,-,1.17,82.72%,8.08%,5.16,-42.65%,"May 14, 2024",0.87,3.31%,-1.34%,51.56,2.18,- -,0.91,32.55%,3.89%,1.50,99.82,-,1.69,4.77%,-0.15%,0.73,81.39,6000,1.57,Apr 30 AMC,3.85%,546.04K,80.31,"Dec 08, 2006",Yes / Yes,9.89% 3.01%,"

","399,883",-1.33%,ALGT
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,27.42,5.97,3.55%,71.62M,4.04%,11.72B,13.24,12.36,-0.31%,69.08M,-14.19%,10.77B,1.47,2.64,101.01%,6.17%,-9.74%,429.89M,2.86,8.24%,6.15%,3.70,22.39%,4.10B,2.82,8.66%,6.92%,4.26M,4.78%,57.94,11.06,9.00%,10.82%,208.30 -21.46%,-5.21%,14.80,20.08,7.03% -24.08%,10.16%,122.00 34.11%,-45.61%,-,11.73,2.61% 10.30%,70.40%,4.13%,3.71%,-72.35%,-,2.63,8.65%,17.85%,6.36,111.30%,-,1.28,2.89%,10.50%,43.30,1.89,- -,1.39,24.34%,-2.64%,1.68,208.23,0.00%,0.03,6.21%,-6.09%,0.73,163.04,20290,0.02,Apr 29 AMC,3.89%,1.15M,163.61,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","844,543",0.35%,ALGN
Allegro Microsystems Inc,Technology,Semiconductors,USA,Mid,-,-,-0.08,33.39%,185.36M,6.61%,8.56B,31.33,1.47,-0.17%,124.11M,5.37%,8.69B,0.59,0.21,75.88%,8.87%,19.41%,-14.90M,9.61,82.39%,1.53%,5.25,97.80%,890.10M,8.92,48.90%,-1.01%,11.01M,74.18%,5.15,48.80,53.42%,-1.58%,51.40 -10.60%,77.34%,0.94,68.52,- -,-1.19%,22.41 105.04%,16.83%,-,88.49,-2.95% 8.53%,46.30%,5.44%,5.72%,91.30%,-,9.76,79.17%,3.44%,2.50,-,-,2.21,22.77%,-1.67%,56.60,1.15,- -,3.45,-10.70%,-0.09%,1.99,54.42,-,0.32,26.12%,16.58%,0.89,44.70,4250,0.31,May 07 BMO,39.28%,2.10M,45.95,"Oct 29, 2020",Yes / Yes,4.17% 3.07%,"

","1,856,397",2.80%,ALGM
Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,17.93,8.37,4.13%,12.02M,1.87%,1.83B,12.52,11.99,-0.02%,11.67M,-13.95%,1.94B,-,2.73,100.57%,3.91%,-28.96%,101.19M,1.12,21.62%,1.84%,2.49,-5.92%,1.63B,1.54,14.72%,6.26%,0.46M,-10.63%,97.59,9.35,-,9.07%,233.29 -35.69%,-24.51%,16.04,16.49,0.21% 11.99%,6.93%,145.76 2.92%,-16.89%,1.36 (0.91%),9.42,1.95% 6.63%,23.46%,4.19%,3.83%,-3.73%,1.28 (0.85%),1.19,-12.86%,9.16%,6.29,161.09%,"Apr 15, 2026",2.45,2.26%,6.21%,34.93,1.75,18.56% 18.20%,4.32,-8.64%,-6.23%,1.13,206.25,13.96%,0.26,6.70%,-9.58%,0.75,149.83,3800,0.24,May 04 AMC,-18.41%,183.65K,150.02,"Mar 19, 1993",Yes / Yes,9.35% 4.81%,"

","137,066",0.13%,ALG
Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,Large,-,40.89,1.66,1.23%,487.70M,6.51%,33.04B,17.10,3.96,0.00%,481.40M,-10.65%,36.64B,1.26,0.76,52.83%,1.12%,-18.19%,819.00M,3.11,12.76%,-0.97%,2.87,-10.13%,10.63B,1.49,14.49%,2.62%,5.37M,-14.00%,45.38,19.91,13.57%,3.71%,92.55 -26.76%,-21.31%,3.40,19.11,42.85% -,3.06%,61.83 9.61%,-17.06%,0.37 (0.55%),13.42,6.06% 8.77%,55.36%,2.09%,2.23%,-1.35%,0.36 (0.53%),3.45,-26.32%,13.37%,1.87,-,"May 06, 2026",1.39,7.14%,7.70%,44.11,1.71,15.62% 25.32%,2.20,-45.13%,-0.69%,0.91,89.22,16.97%,0.24,9.42%,-7.47%,1.07,67.93,25942,0.21,May 06 BMO,-12.70%,1.87M,67.78,"Apr 09, 2019",Yes / Yes,4.60% -0.51%,"

","2,003,025",-0.22%,ALC
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.29%,117.89M,-4.88%,20.24B,14.80,11.60,-11.01%,117.61M,-11.16%,23.64B,-,3.03,95.04%,8.75%,-3.35%,-399.63M,3.68,1585.45%,1.71%,4.81,36.52%,5.49B,2.66,-1.18%,-1.45%,10.29M,21.31%,64.60,18.57,-,-2.34%,221.00 -22.36%,196.13%,9.24,35.05,- -,-1.98%,53.70 219.52%,-16.91%,1.62 (0.95%),21.86,-11.10% 10.45%,18.53%,3.54%,4.89%,7.52%,1.62 (0.94%),4.30,69.44%,7.77%,10.05,124.70%,"Jun 12, 2026",1.21,7.87%,-7.27%,39.55,2.00,0.84% 1.02%,2.07,80748.28%,-9.51%,1.33,223.00,-,0.20,32.67%,-6.46%,0.78,169.90,7800,0.19,May 06 AMC,23.88%,2.14M,171.58,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","1,657,971",0.99%,ALB
Astera Labs Inc,Technology,Semiconductors,USA,Large,-,206.85,1.48,19.11%,171.28M,31.89%,52.60B,71.30,4.30,-6.60%,138.69M,55.35%,51.46B,1.57,0.69,71.26%,9.46%,139.30%,267.62M,52.53,61.58%,3.22%,2.42,116.10%,1.00B,35.18,44.76%,19.25%,13.13M,84.47%,8.72,44.41,45.45%,21.11%,298.36 2.86%,225.43%,6.91,153.44,- -,17.49%,84.78 261.97%,-,-,220.45,120.18% -,75.99%,12.05%,9.39%,-,-,51.39,533.56%,22.36%,20.47,-,-,10.82,104.18%,26.72%,78.91,1.64,- -,11.30,148.21%,37.93%,3.58,246.01,0.00%,0.03,93.40%,76.64%,1.20,297.84,756,0.02,May 05 AMC,79.71%,5.41M,306.88,"Mar 20, 2024",Yes / Yes,13.64% 5.53%,"

","6,511,735",3.04%,ALAB
Aktis Oncology Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-,57.27%,53.40M,4.04%,1.12B,-,-2.31,25.09%,31.79M,-7.88%,597.50M,-,-0.44,45.93%,8.09%,4.68%,-,-,97.91%,85.30%,7.89,-,-,2.22,-40.73%,-,2.57M,-9.20%,9.16,2.09,64.23%,-,29.16 -30.25%,-,9.74,-,-47.94% -,-,14.72 38.18%,-,-,-,- -,-,5.42%,6.69%,-,-,-,-,-,1.22,-,-,19.49,-,-,57.69,1.00,- -,19.49,-,6.03%,-,32.50,-,0.02,-,8.64%,0.40,19.12,79,0.02,May 11 AMC,5.75%,325.68K,20.34,"Jan 09, 2026",No / Yes,-1.29% 44.71%,"

","129,683",6.38%,AKTS
Acadia Realty Trust,Real Estate,REIT - Retail,USA,Mid,RUT,73.32,0.30,0.54%,133.51M,5.02%,2.98B,74.65,0.29,-3.30%,132.80M,4.87%,5.03B,17.90,0.05,119.77%,11.96%,6.81%,39.30M,7.29,49.99%,-2.41%,14.21,12.21%,409.36M,1.29,-7.63%,0.85%,15.88M,6.91%,17.05,61.12,4.17%,1.72%,22.36 -1.79%,15.58%,0.36,85.38,- -,1.04%,18.04 21.73%,69.30%,0.82 (3.71%),21.25,7.93% 10.36%,31.29%,1.94%,1.82%,4.91%,0.80 (3.64%),12.30,80.92%,19.23%,0.41,-34.46%,"Jun 30, 2026",6.41,9.83%,9.60%,62.26,1.29,3.57% 22.50%,6.41,1956.19%,1.96%,1.12,23.43,842.11%,0.76,-1.34%,6.03%,1.20,21.82,109,0.66,Apr 28 AMC,8.48%,1.12M,21.96,"May 27, 1993",Yes / Yes,338.25% 4.63%,"

","1,339,693",0.64%,AKR
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,49.59,2.97,2.25%,145.55M,-2.42%,21.41B,20.68,7.12,-4.07%,142.12M,53.08%,26.34B,6.46,1.58,110.34%,11.11%,49.09%,435.18M,5.02,-5.95%,9.89%,2.80,70.17%,4.27B,4.37,6.30%,4.02%,15.79M,68.74%,33.73,23.01,3.20%,9.17%,165.45 -11.01%,91.01%,6.40,27.99,-1.97% -1.83%,4.18%,69.78 110.99%,67.40%,-,20.18,5.18% 5.64%,54.13%,3.54%,5.15%,29.68%,-,6.17,0.30%,13.76%,7.42,184.61%,-,1.99,6.15%,10.20%,64.09,2.11,- -,1.99,-13.09%,12.93%,0.53,159.24,0.00%,1.20,5.76%,27.12%,0.66,146.24,11000,1.12,May 07 AMC,58.19%,5.64M,147.23,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","3,735,823",0.68%,AKAM
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,33.04,6.20,1.00%,256.90M,2.40%,52.60B,13.75,14.89,-2.33%,251.97M,-6.66%,64.59B,0.87,2.86,92.72%,2.37%,-4.47%,1.61B,3.51,24.18%,1.63%,2.89,-17.68%,14.97B,2.21,12.19%,2.11%,5.97M,-20.88%,92.55,37.23,15.84%,6.99%,351.23 -41.70%,-38.97%,5.50,28.24,3.44% 6.47%,4.43%,190.75 7.34%,-4.59%,2.80 (1.37%),16.41,18.30% 15.25%,90.82%,3.35%,3.27%,41.30%,2.65 (1.29%),4.31,-5.29%,18.21%,6.45,328.53%,"Jun 05, 2026",1.06,25.34%,10.76%,47.57,1.67,8.42% 7.63%,1.06,16.52%,0.43%,0.54,267.74,45.27%,0.56,27.65%,-3.19%,0.60,207.41,72000,0.53,Apr 30 AMC,-18.41%,2.07M,204.75,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,232,864",-1.28%,AJG
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,12.97,19.64,0.81%,49.67M,0.08%,12.63B,11.37,22.41,-6.88%,49.17M,10.57%,-,1.56,5.16,97.61%,1.88%,16.67%,1.00B,0.96,6.42%,-0.25%,2.33,13.44%,13.16B,2.16,6.52%,3.52%,0.93M,5.80%,118.17,-,7.29%,18.02%,260.96 -2.35%,32.02%,-,8.70,50.12% 20.60%,12.86%,183.39 38.95%,97.27%,3.48 (1.37%),-,7.93% 5.96%,-,1.93%,2.46%,60.35%,3.36 (1.32%),-,53.71%,10.27%,5.71,190.56%,"Feb 17, 2026",-,9.02%,7.60%,69.91,1.40,6.18% 5.16%,3.28,92.68%,4.78%,0.57,276.83,19.20%,0.38,11.26%,11.00%,0.66,255.70,14800,0.33,May 05 BMO,13.41%,397.13K,254.82,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","263,422",-0.34%,AIZ
