Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Brookfield Business Corp,Industrials,Conglomerates,USA,Mid,RUT,-,-9.13,73.24%,232.94M,-9.95%,7.19B,4.81,6.42,0.00%,62.35M,-5.66%,44.07B,-,1.42,16.76%,1.81%,-15.39%,-777.00M,0.62,-1.89%,-5.19%,5.58,-13.73%,11.64B,-,12.43%,-1.61%,1.13M,-14.02%,-7.15,0.40,-,-28.77%,38.25 -19.35%,11.33%,76.90,-,- -40.91%,-1.55%,26.83 14.98%,65.77%,0.25 (0.81%),34.48,1.76% -5.69%,21.37%,4.48%,3.00%,-,0.25 (0.80%),3.79,-1.68%,10.96%,1.23,-,"Nov 28, 2025",0.46,40.06%,-6.68%,34.34,1.00,9.58% -,2.08,128.90%,-9.01%,1.40,43.60,-,8.17,227.37%,-6.76%,2.48,33.61,-,8.17,May 08 BMO,-9.63%,201.71K,30.85,"Mar 04, 2022",Yes / Yes,-86.99% -,"

","500,469",-8.21%,BBUC
Beacon Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,22.74,1.27,1.36%,84.03M,0.77%,2.43B,8.45,3.43,-1.49%,82.88M,-10.32%,-,-,0.77,96.61%,4.42%,-8.36%,79.71M,2.31,91.50%,3.19%,4.48,10.42%,1.05B,0.97,10.41%,0.47%,3.66M,9.71%,29.81,-,-,4.31%,32.83 -11.88%,12.61%,-,11.57,-20.07% -,2.17%,22.81 26.83%,49.82%,1.29 (4.46%),-,24.71% 13.11%,-,1.40%,2.18%,16.42%,1.00 (3.47%),-,-48.48%,17.61%,0.76,10.93%,"May 15, 2026",-,51.60%,7.56%,38.58,2.14,16.78% 3.62%,0.11,-1.50%,-5.61%,0.55,32.71,83.79%,0.46,86.80%,-3.85%,0.76,28.88,1972,0.46,Apr 29 AMC,6.14%,817.76K,28.93,"Jun 28, 2000",Yes / Yes,-16.50% -6.73%,"

","618,071",0.17%,BBT
BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,Large,RUT,-,-3.75,14.13%,195.71M,-1.71%,13.20B,124.87,0.54,-2.95%,168.15M,-10.77%,15.65B,-,-0.60,87.50%,13.49%,-0.97%,-721.55M,22.76,42.41%,1.67%,8.80,7.55%,579.96M,-,124.79%,-64.06%,22.68M,-11.90%,-11.64,14.03,-,-,84.94 -20.66%,93.37%,4.80,-,-5.07% 0.09%,-135.35%,31.77 112.12%,398.45%,-,-,86.30% 127.44%,94.69%,3.49%,4.89%,40.31%,-,26.99,-6.09%,-86.94%,3.40,-,-,1.48,355.17%,-124.41%,37.12,1.30,- -,1.52,4.35%,-7.40%,1.01,105.63,-,-,66.78%,-5.38%,2.10,67.45,839,-,May 07 AMC,3.77%,2.58M,67.39,"Jun 27, 2019",Yes / Yes,-23.75% 9.24%,"

","5,399,600",-0.09%,BBIO
Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,Large,-,9.29,0.40,0.00%,5.28B,-2.34%,19.80B,6.26,0.60,-,5.28B,-5.30%,-,0.52,0.13,24.03%,0.16%,-4.21%,4.27B,0.28,13.94%,2.84%,0.22,8.00%,70.50B,1.15,13.49%,1.04%,8.42M,14.49%,3.26,-,11.98%,13.30%,4.30 -12.79%,41.36%,-,0.35,1.27% 5.94%,3.91%,2.55 46.79%,43.72%,0.28 (7.59%),-,6.50% 10.13%,-,2.60%,2.42%,15.61%,0.22 (5.89%),-,32.42%,8.26%,0.12,60.35%,"May 06, 2026",-,27.54%,6.06%,43.96,1.67,0.00% 0.00%,0.72,2.87%,-5.15%,0.60,4.25,6.81%,4.70,37.43%,-0.70%,0.62,3.74,82095,2.18,May 07 BMO,8.54%,38.98M,3.75,"Nov 21, 2001",Yes / Yes,6.73% 6.24%,"

","24,346,414",0.27%,BBD
BBVA Argentina ADR,Financial,Banks - Regional,Argentina,Mid,-,16.25,0.91,0.11%,204.24M,9.37%,3.03B,7.50,1.98,0.00%,204.01M,-7.85%,-,0.12,0.30,9.32%,0.84%,-16.77%,186.38M,0.65,48.21%,38.71%,2.55,-12.33%,4.64B,1.28,72.30%,1.17%,1.72M,-17.17%,11.58,-,61.70%,7.66%,22.80 -34.97%,-25.00%,-,2.67,-23.58% 3.33%,6.22%,7.67 93.31%,344.56%,0.23 (1.56%),-,-2.15% 18.61%,-,5.82%,5.02%,629.60%,0.10 (0.66%),-,-47.64%,16.23%,0.83,0.75%,"Apr 20, 2026",-,-14.13%,4.02%,48.20,2.00,7.72% -,0.45,-54.80%,-2.54%,0.96,20.84,25.65%,0.57,-10.47%,0.09%,0.83,15.36,6689,0.27,Mar 04 AMC,0.86%,672.49K,14.83,"Nov 24, 1993",Yes / Yes,-56.84% -11.72%,"

","557,693",-3.45%,BBAR
BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,Mid,RUT,-,-0.88,1.10%,477.01M,0.97%,2.00B,-,-0.17,-2.57%,473.66M,27.05%,1.67B,-,-0.05,40.36%,25.29%,-11.44%,-288.69M,15.72,71.14%,9.04%,3.20,-31.81%,127.35M,2.52,30.28%,-45.90%,119.80M,-22.59%,1.66,5.63,-,-58.43%,9.39 -55.48%,28.62%,0.74,-,4.91% -427.80%,-36.23%,3.01 38.87%,49.82%,-,-,-6.26% -,25.76%,6.98%,7.12%,-56.82%,-,13.12,-8.67%,-68.26%,0.29,-,-,6.08,-20.34%,-226.69%,57.38,2.33,- -,6.08,51.14%,7.00%,3.05,5.33,-,0.03,-0.93%,10.37%,0.93,4.17,579,0.01,May 05 AMC,-23.65%,37.43M,4.18,"Apr 05, 2021",Yes / Yes,-50.00% 2.49%,"

","34,891,544",0.24%,BBAI
BlackBerry Ltd,Technology,Software - Infrastructure,Canada,Mid,-,73.98,0.09,0.33%,587.43M,17.53%,3.74B,-,-,-18.42%,585.93M,66.75%,3.61B,-,0.03,45.33%,5.20%,84.10%,53.20M,6.82,12.50%,0.33%,2.43,34.11%,549.10M,5.02,-,4.19%,30.48M,68.07%,1.27,10.41,-,7.26%,6.24 2.08%,67.63%,0.61,79.80,- -,5.53%,3.12 104.16%,27.91%,-,43.02,-5.76% -9.27%,74.08%,9.35%,7.56%,-24.88%,-,6.57,159.43%,12.04%,0.37,-4.78%,-,2.12,-4.29%,9.69%,82.23,2.67,- -,2.12,227.70%,21.68%,2.11,4.86,0.00%,0.30,10.09%,54.10%,4.48,6.10,1749,0.29,Apr 09 BMO,56.36%,12.55M,6.37,"Feb 04, 1999",Yes / Yes,33.33% 9.43%,"

","56,255,112",4.43%,BB
Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,S&P 500,-,-1.95,1.01%,516.45M,4.53%,9.29B,9.03,1.99,0.00%,511.24M,3.99%,16.93B,-,0.37,106.13%,7.34%,-17.21%,-1.00B,0.82,-13.10%,-9.06%,3.95,0.22%,11.32B,1.54,3.73%,-4.77%,37.53M,-5.86%,11.70,4.61,-1.01%,-14.95%,32.68 -44.95%,-42.34%,3.91,12.85,24.78% -,-6.74%,15.73 14.37%,-60.56%,0.09 (0.51%),10.64,-8.14% -0.75%,32.05%,3.51%,4.03%,-79.23%,0.36 (2.00%),1.50,-78.01%,5.48%,0.74,-60.08%,"May 29, 2026",1.23,-4.79%,-8.87%,53.86,2.78,-23.25% -11.35%,1.85,-111.87%,1.12%,0.62,20.55,-,1.60,2.90%,2.47%,0.83,17.49,37500,1.46,Apr 30 BMO,-12.08%,9.49M,17.99,"May 16, 1961",Yes / Yes,18.97% 3.27%,"

","7,865,328",2.86%,BAX
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,Mid,RUT,-,-0.38,26.01%,51.83M,1.20%,3.24B,450.40,0.11,-0.14%,47.46M,14.48%,3.98B,-,-0.78,69.68%,3.31%,29.49%,-23.37M,4.43,88.51%,-,4.36,26.20%,732.49M,6.08,364.71%,-1.44%,1.57M,28.44%,8.33,29.07,-,-4.45%,52.05 -2.65%,25.08%,1.74,-,12.39% -15.30%,-2.03%,37.76 34.19%,32.64%,-,43.20,7.56% 6.77%,19.86%,2.64%,2.30%,83.19%,-,5.44,26.43%,2.27%,1.11,254.74%,-,0.42,10.52%,-3.19%,69.36,1.50,- -,0.42,-114.79%,4.34%,0.83,62.50,-,1.60,17.62%,11.79%,0.80,51.18,1610,1.19,May 11 BMO,20.27%,361.18K,50.67,"Apr 18, 2016",Yes / Yes,-19.28% 16.40%,"

","290,016",-1.00%,BATRK
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,Mid,RUT,-,-0.38,85.19%,10.32M,1.35%,3.24B,1210.72,0.05,-0.05%,9.50M,11.80%,3.98B,-,-0.72,12.28%,4.18%,26.37%,-23.37M,4.43,79.03%,-,5.92,28.38%,732.49M,6.58,158.41%,-1.44%,0.40M,29.14%,8.33,29.07,-,-4.45%,56.06 -2.12%,25.25%,1.89,-,12.39% -15.30%,-2.03%,41.50 32.22%,40.37%,-,43.20,7.56% 6.77%,19.86%,2.22%,2.27%,95.41%,-,5.44,26.43%,2.27%,1.19,273.86%,-,0.42,10.52%,-3.19%,66.33,1.80,- -,0.42,-114.79%,3.65%,0.81,59.80,-,1.60,17.62%,10.05%,0.48,55.34,1610,1.19,May 11 BMO,19.65%,67.04K,54.87,"Apr 18, 2016",Yes / Yes,-32.74% 11.54%,"

","31,872",-0.85%,BATRA
Credicorp Ltd,Financial,Banks - Regional,Peru,Large,-,13.54,24.41,29.33%,79.37M,2.65%,26.29B,10.24,32.28,0.00%,56.21M,-6.21%,-,0.88,6.90,71.62%,2.18%,-6.45%,1.94B,3.11,14.54%,-0.51%,2.82,27.69%,8.46B,2.30,12.26%,2.63%,1.23M,15.16%,143.76,-,11.59%,18.88%,380.20 -13.07%,62.07%,-,10.01,17.09% 81.27%,10.78%,193.13 71.13%,128.36%,15.81 (4.78%),-,12.94% 8.79%,-,2.72%,4.00%,177.38%,10.84 (3.28%),-,32.48%,33.05%,11.36,142.67%,"May 19, 2025",-,17.33%,22.93%,50.99,1.82,29.04% 64.19%,0.41,56.74%,0.45%,0.85,355.30,59.12%,0.89,36.99%,-0.67%,1.03,321.77,51005,0.58,May 14 AMC,12.78%,434.97K,330.50,"Oct 25, 1995",Yes / Yes,-9.24% -4.03%,"

","447,465",2.71%,BAP
Banner Corp,Financial,Banks - Regional,USA,Mid,RUT,11.06,5.94,2.72%,33.88M,-0.30%,2.23B,9.90,6.64,0.00%,33.04M,2.11%,-,-,1.47,94.13%,3.10%,1.67%,204.96M,2.53,10.78%,-2.39%,3.17,8.71%,881.77M,1.13,6.22%,1.26%,1.03M,4.80%,58.06,-,-,10.79%,69.83 -5.95%,3.97%,-,6.63,-0.19% 11.56%,9.85%,57.05 15.11%,47.81%,2.05 (3.13%),-,11.13% 7.38%,-,1.72%,2.07%,13.52%,2.48 (3.78%),-,16.71%,28.42%,1.46,63.37%,"May 05, 2026",-,3.87%,23.24%,55.11,2.17,2.88% 3.63%,0.07,23.08%,0.52%,0.85,72.83,34.77%,0.12,0.95%,5.34%,0.58,65.58,1943,0.06,Apr 22 AMC,3.38%,323.14K,65.67,"Nov 01, 1995",Yes / Yes,16.51% -0.40%,"

","188,145",0.14%,BANR
Bancfirst Corp,Financial,Banks - Regional,USA,Mid,RUT,15.47,7.30,36.61%,33.58M,0.30%,3.79B,15.44,7.32,-0.50%,21.28M,-1.83%,-,-,1.80,50.16%,4.73%,-5.12%,247.49M,4.28,2.86%,-0.97%,7.14,2.09%,886.41M,1.99,0.05%,1.70%,1.01M,6.54%,56.65,-,-,13.85%,138.77 -18.61%,-8.17%,-,15.97,7.18% 18.85%,12.53%,101.48 11.30%,56.44%,1.99 (1.76%),-,16.56% 15.06%,-,2.90%,2.76%,53.49%,1.93 (1.71%),-,10.56%,35.44%,3.32,272.34%,"Mar 31, 2026",-,-2.53%,27.92%,50.82,3.00,7.72% 7.56%,1.08,11.34%,-0.62%,0.61,124.33,26.72%,0.07,-23.24%,1.94%,0.91,113.24,2260,0.06,Apr 16 AMC,-2.87%,140.82K,112.95,"Mar 26, 1990",Yes / Yes,5.31% 1.02%,"

","128,295",-0.26%,BANF
Bandwidth Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-0.38,8.29%,30.06M,11.21%,1.60B,22.43,2.22,-9.43%,29.38M,184.92%,1.97B,0.85,0.36,73.70%,4.01%,271.48%,-5.05M,2.03,25.87%,8.32%,1.73,239.16%,788.36M,3.94,23.56%,-0.52%,1.18M,222.91%,12.67,31.65,26.43%,-1.35%,49.25 1.30%,259.96%,1.58,23.06,3.70% 25.10%,-0.65%,12.50 299.12%,341.50%,-,41.24,9.56% 17.05%,35.00%,8.15%,8.83%,-60.30%,-,2.50,-534.80%,-1.81%,2.92,-,-,0.92,4.88%,-0.64%,91.70,1.40,- -,0.92,39.38%,64.35%,2.74,45.75,-,1.04,19.82%,126.82%,1.28,48.58,1100,0.91,Apr 30 BMO,199.62%,681.57K,49.89,"Nov 10, 2017",Yes / Yes,28.38% 3.57%,"

","869,783",2.70%,BAND
Banc of California Inc,Financial,Banks - Regional,USA,Mid,RUT,14.66,1.30,6.33%,153.72M,2.48%,3.03B,9.22,2.06,-76.16%,149.19M,1.87%,-,0.32,0.40,89.64%,5.35%,-8.68%,207.47M,1.67,44.35%,-0.51%,2.71,11.61%,1.82B,0.96,22.22%,0.72%,7.98M,-1.30%,19.81,-,29.14%,6.99%,21.61 -11.89%,36.88%,-,10.60,-38.93% -,4.04%,13.24 43.81%,82.90%,0.45 (2.35%),-,3.69% 42.45%,-,2.37%,2.55%,4.67%,0.42 (2.21%),-,104.11%,18.44%,0.50,-1.35%,"Mar 16, 2026",-,0.22%,11.39%,57.27,1.27,18.56% 10.76%,0.09,49.77%,1.64%,0.76,22.68,34.19%,0.99,0.56%,5.84%,1.08,19.17,1904,0.72,Apr 22 AMC,6.43%,2.95M,19.04,"Aug 23, 2002",Yes / Yes,3.04% -1.30%,"

","3,187,956",-0.68%,BANC
Brookfield Asset Management Ltd,Financial,Asset Management,USA,Large,-,32.04,1.55,78.08%,1.64B,3.71%,81.52B,22.62,2.20,0.00%,359.07M,10.33%,87.89B,1.38,0.45,21.27%,5.04%,0.30%,2.52B,16.07,12.09%,-0.51%,4.66,-7.82%,5.07B,10.74,18.94%,15.32%,18.10M,-5.02%,4.63,74.38,16.40%,31.35%,64.10 -22.37%,-12.50%,0.67,34.38,212.50% -,25.03%,42.20 17.91%,51.02%,1.96 (3.95%),29.32,407.35% -,95.07%,3.23%,2.79%,-,1.82 (3.65%),17.32,17.24%,58.10%,1.40,-,"Feb 27, 2026",1.26,257.58%,49.68%,64.89,2.11,74.38% -,1.26,6.87%,3.63%,1.27,56.54,114.55%,0.50,23.77%,8.29%,1.54,48.79,5800,0.33,May 08 BMO,-5.87%,3.89M,49.76,"Jul 02, 1962",Yes / Yes,3.49% -7.38%,"

","5,984,297",1.99%,BAM
Ball Corp,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,16.95,3.45,0.28%,266.17M,-4.58%,15.58B,12.95,4.52,-2.59%,265.51M,-6.92%,23.03B,1.05,0.98,94.63%,2.37%,-11.96%,938.00M,1.14,12.15%,-0.38%,2.69,19.70%,13.72B,2.78,12.82%,4.95%,6.28M,10.48%,21.04,20.86,12.37%,16.86%,68.29 -14.31%,13.02%,2.81,26.14,13.85% 13.53%,7.27%,44.83 30.54%,1.42%,0.81 (1.38%),11.78,-4.82% 2.31%,14.79%,3.69%,2.63%,-35.48%,0.80 (1.37%),1.68,82.84%,9.65%,1.78,63.83%,"Jun 01, 2026",0.72,14.00%,6.83%,40.47,1.78,0.00% 5.92%,1.12,20.74%,-4.95%,1.06,71.38,24.13%,1.46,17.50%,-4.72%,1.20,58.41,16000,1.30,May 05 BMO,5.99%,2.34M,58.52,"Dec 17, 1973",Yes / Yes,11.18% 7.77%,"

","2,802,289",0.19%,BALL
Braskem SA ADR,Basic Materials,Chemicals,Brazil,Small,-,-,-4.61,-,172.53M,-5.63%,636.64M,-,-0.58,-,172.53M,1.93%,11.43B,-,-0.32,2.50%,2.40%,1.37%,-1.84B,0.05,73.24%,-1.91%,1.51,47.01%,12.64B,-,56.12%,-11.72%,4.15M,25.08%,-7.39,0.29,38.82%,-,5.30 -30.31%,-6.58%,12.52,-,-200.69% -6.36%,-30.08%,2.32 59.05%,-63.36%,-,297.02,-12.18% 2.21%,2.10%,5.56%,6.01%,-81.52%,-,0.90,10.85%,-6.31%,0.24,-72.09%,"Dec 10, 2021",0.50,-12.21%,-14.55%,48.60,2.89,- -,0.76,-97.08%,0.18%,1.54,4.28,-,-,-9.03%,-6.15%,0.54,3.69,8233,-,Mar 26 AMC,12.41%,2.74M,3.69,"Dec 21, 1998",No / Yes,-419.58% -3.73%,"

","1,473,935",0.00%,BAK
Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,Mid,-,11.45,6.73,1.07%,120.86M,-1.62%,9.29B,12.34,6.24,-0.03%,119.31M,-3.13%,12.55B,4.16,1.34,101.75%,6.51%,-13.45%,832.81M,0.81,-4.42%,2.21%,4.03,-11.05%,11.41B,9.08,2.84%,12.01%,7.77M,-8.68%,8.48,10.53,2.97%,74.53%,130.91 -41.15%,-37.69%,7.31,9.95,28.23% 16.31%,16.53%,73.93 4.21%,-15.76%,2.25 (2.92%),9.88,12.72% 9.93%,20.94%,3.41%,3.33%,-8.41%,2.24 (2.91%),1.10,0.34%,9.70%,2.61,179.43%,"Feb 13, 2026",1.81,-3.13%,7.30%,44.29,3.18,10.54% 14.87%,1.81,12.31%,-2.24%,0.32,98.92,28.69%,4.04,-10.19%,-2.72%,0.65,76.85,35800,3.92,May 22 BMO,-14.97%,1.93M,77.04,"Nov 17, 2010",Yes / Yes,29.76% -4.44%,"

","1,252,774",0.25%,BAH
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,S&P 500,12.73,4.03,0.28%,7.13B,-3.63%,364.13B,10.17,5.05,-3.02%,7.08B,-2.66%,-,0.68,1.10,78.70%,1.43%,-9.23%,30.34B,1.87,17.03%,-0.70%,2.55,-2.17%,195.00B,1.33,13.16%,0.93%,100.94M,-6.71%,38.66,-,14.94%,10.67%,57.55 -10.84%,23.34%,-,5.64,6.17% 15.28%,5.24%,41.25 24.39%,85.30%,1.19 (2.31%),-,18.13% 15.40%,-,2.42%,2.11%,21.65%,1.10 (2.14%),-,20.90%,19.30%,1.23,263.64%,"Jun 05, 2026",-,-1.69%,15.56%,44.62,1.42,7.89% 8.45%,0.98,23.07%,-3.31%,1.22,62.20,28.33%,2.49,-0.82%,1.58%,0.90,52.75,213000,1.02,Apr 15 BMO,-0.48%,39.57M,51.31,"Jun 05, 1979",Yes / Yes,9.55% 1.08%,"

","35,790,993",-2.73%,BAC
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,-,26.04,5.38,0.10%,2.40B,6.51%,336.01B,19.64,7.13,-3.72%,2.40B,9.70%,328.65B,59.51,0.90,11.35%,1.55%,-13.81%,12.90B,2.37,-49.02%,-0.50%,3.55,-15.02%,141.52B,2.25,45.50%,4.93%,37.03M,-4.45%,62.32,6.17,0.33%,9.02%,192.67 -27.31%,12.23%,22.69,-,28.69% -1.31%,7.05%,103.71 35.05%,70.90%,0.99 (0.71%),18.86,1.27% 13.54%,40.43%,2.75%,2.37%,-36.81%,1.05 (0.75%),2.32,-21.81%,8.55%,4.26,79.77%,"Jun 12, 2025",1.33,3.74%,9.11%,59.31,1.36,- -,1.33,-66.38%,3.87%,0.50,189.00,13.49%,0.25,3.09%,6.28%,0.96,141.00,124320,0.23,May 13 BMO,-5.80%,10.42M,140.06,"Sep 19, 2014",Yes / Yes,-38.30% -1.48%,"

","10,007,471",-0.67%,BABA
Boeing Co,Industrials,Aerospace & Defense,USA,Large,"DJIA, S&P 500",122.04,1.95,0.11%,787.92M,4.39%,187.11B,56.10,4.23,-2.21%,787.40M,7.86%,213.42B,0.64,-0.26,73.89%,1.96%,-2.33%,1.92B,2.03,-109.48%,2.13%,2.37,20.11%,92.18B,31.27,3851.31%,1.41%,15.42M,9.32%,7.59,8.95,87.03%,170.32%,254.35 -6.68%,23.82%,26.52,-,- -,4.50%,176.77 34.28%,20.33%,0.04 (0.02%),-,10.33% 8.99%,4.83%,2.51%,2.70%,0.80%,-,2.32,112.22%,-5.83%,6.70,78.12%,"Feb 13, 2020",0.35,32.74%,2.09%,62.54,1.68,- -,1.18,30.07%,4.55%,1.21,269.88,0.00%,7.89,13.95%,9.27%,1.15,231.03,182000,7.41,Apr 22 BMO,8.09%,6.49M,237.36,"Sep 05, 1934",Yes / Yes,70.80% 1.67%,"

","7,457,767",2.74%,BA
Barrick Mining Corp,Basic Materials,Gold,Canada,Large,-,14.63,2.95,0.57%,1.68B,11.10%,72.26B,10.15,4.25,0.00%,1.67B,1.65%,79.61B,0.42,0.81,68.60%,0.73%,-4.50%,4.99B,4.29,50.50%,0.95%,0.90,31.53%,16.86B,2.72,16.63%,10.07%,12.23M,-0.96%,15.85,10.78,24.13%,19.64%,54.69 -21.14%,128.69%,4.00,17.49,128.90% 17.48%,16.00%,17.41 147.73%,117.28%,0.98 (2.26%),8.03,15.10% 6.13%,48.22%,2.75%,2.70%,86.63%,0.84 (1.96%),4.72,140.75%,46.90%,1.51,141.70%,"Feb 27, 2026",2.33,30.45%,29.62%,58.42,1.60,21.74% 21.00%,2.92,151.95%,5.05%,0.42,57.93,28.39%,0.18,61.75%,2.83%,0.89,41.84,27000,0.17,May 11 BMO,13.24%,13.59M,43.13,"Feb 01, 1985",Yes / Yes,17.99% 15.32%,"

","12,086,579",3.08%,B
AZZ Inc,Industrials,Specialty Business Services,USA,Mid,RUT,14.06,10.50,1.86%,29.88M,2.84%,4.41B,-,-,-5.65%,29.32M,8.54%,4.95B,-,1.69,95.72%,2.61%,13.54%,317.26M,2.67,10.47%,-1.10%,3.91,42.44%,1.65B,3.30,-,14.29%,0.76M,37.71%,44.75,6300.47,8.93%,26.63%,147.96 -0.24%,62.61%,0.02,9.92,54.69% 47.17%,17.00%,86.67 70.30%,310.00%,0.95 (0.64%),13.80,7.62% 14.49%,24.17%,2.82%,3.24%,168.51%,0.80 (0.54%),3.00,556.92%,16.27%,4.67,164.52%,"Apr 23, 2026",1.21,4.58%,19.23%,62.54,1.80,4.23% 2.52%,1.70,-21.09%,4.82%,1.16,161.67,7.33%,0.40,9.44%,11.47%,1.08,144.09,3767,0.40,Apr 22 AMC,25.73%,195.56K,147.60,"Nov 01, 1982",Yes / Yes,9.93% 0.96%,"

","210,479",2.44%,AZZ
Autozone Inc,Consumer Cyclical,Auto Parts,USA,Large,S&P 500,24.49,142.74,0.27%,16.52M,-2.72%,57.61B,19.93,175.41,-17.58%,16.43M,-1.47%,69.70B,1.89,36.17,93.87%,2.09%,-5.03%,2.45B,2.94,2.73%,-0.44%,2.03,-4.52%,19.61B,-,17.87%,12.68%,0.34M,3.09%,-176.09,183.47,10.52%,-,4388.11 -20.33%,-4.86%,19.06,36.01,7.32% 15.03%,26.65%,3210.72 8.89%,29.03%,-,16.63,5.23% 8.44%,51.88%,2.58%,2.49%,131.97%,-,3.55,-4.34%,18.08%,92.91,350.42%,-,0.14,5.02%,12.47%,46.86,1.57,- -,0.89,-2.34%,-1.71%,0.43,4265.19,0.00%,-,8.15%,-0.86%,1.37,3554.88,130000,-,May 26 BMO,-7.14%,169.06K,3496.19,"Apr 02, 1991",Yes / Yes,1.75% -0.84%,"

","231,461",-1.65%,AZO
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,-,27.47,6.66,4.82%,1.55B,-1.02%,283.57B,15.69,11.65,0.00%,1.48B,-10.80%,309.87B,1.27,2.49,61.34%,0.12%,-5.27%,10.39B,4.69,12.19%,-12.50%,0.84,10.64%,60.44B,5.99,13.40%,9.43%,1.74M,4.19%,30.52,36.95,12.35%,23.51%,212.71 -14.04%,36.35%,4.95,24.26,45.90% 22.05%,14.17%,131.03 39.55%,24.35%,3.35 (1.83%),15.61,9.82% 16.31%,74.32%,1.29%,1.56%,68.68%,3.20 (1.75%),5.13,33.66%,23.23%,3.85,233.61%,"Feb 20, 2026",0.71,9.93%,17.19%,36.98,1.61,1.78% 3.25%,0.91,5.63%,-4.59%,0.30,224.13,47.19%,0.72,12.51%,-5.66%,0.92,182.52,96100,0.55,Apr 29 BMO,3.77%,2.07M,182.85,"Oct 17, 2003",Yes / Yes,2.34% 2.38%,"

","1,893,074",0.18%,AZN
Acuity Inc,Industrials,Electrical Equipment & Parts,USA,Mid,-,21.51,13.64,0.45%,30.50M,1.40%,8.89B,13.75,21.33,-2.69%,30.18M,5.98%,9.43B,1.59,5.16,105.71%,2.69%,-10.68%,429.70M,1.94,8.67%,3.67%,1.80,-19.32%,4.59B,3.15,8.99%,9.40%,0.81M,-18.53%,93.14,32.63,8.64%,16.03%,380.17 -22.84%,14.45%,8.99,15.93,4.18% 14.86%,11.86%,253.03 15.93%,85.34%,0.60 (0.20%),11.60,2.75% 5.49%,46.59%,2.30%,2.47%,53.06%,0.74 (0.25%),2.06,3.60%,14.27%,7.96,19.48%,"Apr 17, 2026",1.36,15.89%,9.37%,55.67,1.73,8.27% 4.88%,2.07,26.25%,1.35%,1.32,348.57,5.27%,0.28,4.91%,4.51%,0.73,295.42,13800,0.28,Apr 02 BMO,-9.76%,451.38K,293.33,"Nov 28, 2001",Yes / Yes,3.51% -2.32%,"

","328,308",-0.71%,AYI
Aya Gold & Silver Inc,Basic Materials,Silver,Canada,Mid,-,60.24,0.32,4.44%,142.01M,4.66%,2.76B,-,-,0.00%,136.63M,18.44%,2.75B,-,-,42.47%,-,16.59%,45.56M,13.68,-,3.52%,-,92.48%,202.10M,6.64,-,8.83%,-,34.53%,2.91,20.02,-,13.80%,22.00 -12.14%,167.91%,0.97,72.95,322.57% -,9.14%,6.91 179.74%,153.01%,-,35.60,74.18% 71.00%,41.06%,5.61%,5.47%,215.85%,-,13.61,300.18%,28.06%,1.09,3337.06%,-,1.65,416.66%,22.54%,63.10,-,- -,1.94,161.10%,8.98%,1.02,-,0.00%,0.27,706.60%,15.39%,1.20,18.65,-,0.20,-,40.44%,253.46K,19.33,"Feb 01, 2010",No / Yes,- -,"

","303,711",3.65%,AYA
