Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
CSG Systems International Inc,Technology,Software - Infrastructure,USA,NASD,RUT,40.28,1.98,4.78%,28.37M,-0.14%,2.28B,14.87,5.38,0.00%,27.14M,0.19%,2.66B,-,1.12,108.76%,13.59%,3.93%,55.88M,1.86,-1.56%,5.61%,8.30,23.40%,1.22B,7.99,6.23%,3.67%,3.69M,4.24%,10.00,12.66,-,19.74%,80.67 -0.90%,32.20%,6.32,16.11,12.05% 1.71%,6.62%,54.65 46.28%,48.86%,-,12.37,3.93% 4.31%,47.55%,0.40%,0.33%,78.08%,1.30 (1.63%),2.18,-34.38%,12.19%,0.31,77.02%,"Mar 18, 2026",1.44,2.18%,4.57%,51.25,3.00,6.49% 6.37%,1.44,-79.68%,-0.01%,0.85,80.70,64.64%,1.99,2.03%,0.14%,0.86,79.85,5500,1.98,Feb 04 AMC,11.34%,444.49K,79.94,"Feb 28, 1996",Yes / Yes,15.38% -3.46%,"

","383,107",0.11%,CSGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costar Group, Inc",Real Estate,Real Estate Services,USA,NASD,"NDX, S&P 500",2372.94,0.02,1.26%,417.90M,-2.70%,16.93B,22.83,1.77,1.02%,414.51M,-10.69%,16.38B,0.63,0.18,99.84%,5.78%,-40.33%,7.50M,5.22,49.04%,-1.10%,3.43,-52.11%,3.25B,2.02,36.29%,0.08%,23.96M,-40.01%,19.94,9.77,36.42%,0.09%,97.43 -58.60%,-49.08%,4.13,48.66,-73.85% -51.08%,0.08%,39.18 2.96%,-41.41%,-,77.53,14.16% 14.37%,75.25%,4.45%,4.11%,-50.92%,-,5.05,-94.78%,-1.59%,2.00,114.38%,-,2.84,18.67%,0.23%,30.74,1.67,- -,2.84,-23.50%,-7.98%,0.90,62.18,0.00%,0.14,26.87%,-18.70%,0.78,40.88,8441,0.13,Feb 24 AMC,-43.39%,6.98M,40.34,"Jul 01, 1998",Yes / Yes,14.05% 0.93%,"

","5,481,204",-1.32%,CSGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cisco Systems, Inc",Technology,Communication Equipment,USA,NASD,"DJIA, NDX, S&P 500",27.29,2.84,-,3.95B,-4.04%,306.47B,17.17,4.52,-,3.94B,-2.30%,322.43B,2.01,1.03,79.21%,1.65%,-0.26%,11.35B,5.19,9.01%,0.69%,2.71,14.57%,59.05B,6.42,8.77%,9.27%,65.12M,0.73%,12.08,19.42,8.55%,24.34%,88.18 -12.01%,25.73%,3.99,25.04,-3.32% -0.69%,16.13%,52.11 48.90%,48.43%,1.65 (2.13%),19.56,3.19% 2.82%,63.97%,2.93%,2.46%,50.05%,1.64 (2.11%),5.46,24.93%,23.64%,2.15,172.53%,"Apr 02, 2026",0.81,9.00%,19.22%,45.68,1.85,2.60% 2.67%,0.91,31.46%,-1.64%,0.80,90.06,63.62%,0.67,9.71%,-1.82%,1.04,77.04,86200,0.47,Feb 11 AMC,6.11%,23.99M,77.59,"Feb 16, 1990",Yes / Yes,1.80% 1.57%,"

","25,061,910",0.71%,CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,-,-,-2.81,-,989.86M,1.98%,4.08B,6.43,0.64,-,989.78M,-14.17%,16.21B,-,0.01,2.11%,0.10%,5.37%,-1.77B,0.56,120.31%,18.16%,0.44,-11.59%,7.24B,4.21,70.34%,-7.43%,1.03M,4.30%,0.98,0.75,-,-129.22%,6.25 -34.08%,-21.07%,5.51,301.20,- -,-13.62%,3.71 10.90%,-65.14%,-,7.35,-1.69% 22.54%,32.62%,3.99%,5.29%,-74.49%,-,2.24,21.41%,20.83%,0.24,-,"Jun 10, 2024",2.54,-11.23%,-24.39%,46.51,2.00,- -,2.66,62.31%,-1.54%,0.93,5.85,-,13.32,-11.60%,-7.89%,0.94,3.84,-,12.39,Mar 10 AMC,-9.71%,2.33M,4.12,"Mar 08, 2021",No / Yes,-2382.23% -75.04%,"

","2,198,934",7.29%,CSAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoreWeave Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-2.54,39.12%,394.00M,-6.69%,40.73B,-,-0.54,-10.39%,320.04M,-0.74%,66.57B,-,-0.94,44.30%,18.98%,3.40%,-1.20B,7.94,-76.43%,13.80%,2.35,-36.77%,5.13B,11.66,79.90%,-3.48%,60.73M,8.18%,6.64,10.23,-,-50.28%,187.00 -58.57%,108.93%,7.57,-,-231.46% -,-4.60%,33.51 131.15%,-,-,27.63,586.92% -,47.77%,8.53%,6.64%,-,-,12.97,-22.60%,-0.89%,6.72,-,-,0.46,167.88%,-23.31%,46.01,1.94,- -,0.46,-417.82%,-2.37%,9.08,119.21,-,8.94,110.32%,-11.19%,1.07,69.15,2189,6.79,Feb 26 AMC,-26.82%,25.82M,77.47,"Mar 28, 2025",Yes / Yes,-11.67% 1.46%,"

","27,735,327",12.03%,CRWV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",-,-0.74,3.33%,253.36M,-0.66%,99.01B,63.51,6.15,-2.71%,245.18M,1.44%,94.65B,2.18,1.07,72.21%,3.09%,-17.97%,-183.19M,20.58,30.51%,1.25%,1.92,-20.07%,4.81B,22.34,26.29%,-1.85%,7.58M,-16.71%,17.48,18.93,29.13%,-4.75%,566.90 -31.13%,10.73%,20.62,79.75,6.21% -8.80%,-3.50%,298.00 31.01%,184.43%,-,960.40,29.01% 40.64%,74.53%,3.81%,4.27%,113.91%,-,19.67,-908.90%,-3.80%,19.25,-,-,1.67,21.71%,-3.81%,43.75,1.63,- -,1.67,140.11%,-6.08%,1.05,489.68,-,0.19,23.32%,-6.01%,0.75,380.06,10698,0.18,Mar 03 AMC,-16.00%,3.95M,390.41,"Jun 12, 2019",Yes / Yes,1.73% 0.61%,"

","2,965,946",2.72%,CRWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.51,24.17%,74.70M,11.25%,1.23B,-,-0.78,0.00%,63.69M,-18.22%,1.17B,-,-0.15,36.40%,25.21%,96.38%,-15.28M,-,-265.41%,5.61%,4.63,100.96%,0.00M,17.85,-11.93%,-21.83%,16.05M,90.00%,0.82,21.65,-,-32.60%,26.95 -45.71%,360.06%,0.68,-,15.40% -21.44%,-24.75%,2.54 475.98%,1507.69%,-,-,- -,-,7.12%,7.18%,375.00%,-,-,83.13%,-,1.13,0.90%,-,6.21,-,-,45.95,1.14,- -,6.21,16.20%,-2.63%,1.05,35.17,-,0.02,-,-18.41%,0.37,13.40,37,0.01,Mar 12 AMC,58.14%,3.47M,14.63,"Mar 23, 2016",Yes / Yes,-15.92% -,"

","1,282,144",9.18%,CRVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvel Corp,Financial,Insurance Brokers,USA,NASD,RUT,26.77,2.04,43.72%,51.14M,2.46%,2.80B,-,-,-0.19%,28.79M,4.25%,2.59B,-,-,53.81%,2.71%,-20.34%,105.73M,2.97,-,-0.99%,3.16,-29.23%,941.49M,7.44,-,17.87%,0.78M,-19.24%,7.35,12.15,-,31.26%,119.57 -54.29%,-51.19%,4.50,26.82,14.44% 16.61%,26.81%,44.83 21.90%,-13.84%,-,15.44,11.49% 8.62%,20.89%,4.08%,3.63%,59.81%,-,2.75,19.97%,14.52%,2.15,315.91%,-,1.85,8.06%,11.23%,54.35,-,- -,1.85,2.58%,2.25%,1.01,-,0.00%,0.07,3.36%,-0.69%,1.07,54.22,5075,0.05,Feb 03 BMO,-27.09%,247.35K,54.65,"Jun 28, 1991",Yes / Yes,- -,"

","263,611",0.79%,CRVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirrus Logic, Inc",Technology,Semiconductors,USA,NASD,-,19.05,7.59,0.65%,51.00M,1.20%,7.38B,16.55,8.74,-11.56%,50.68M,1.11%,6.69B,2.95,1.75,100.23%,5.70%,20.39%,403.87M,3.74,20.05%,3.81%,4.55,16.59%,1.97B,3.51,-3.45%,16.76%,2.89M,22.04%,41.24,8.97,5.61%,19.87%,154.90 -6.64%,45.12%,16.12,12.00,2.84% 17.87%,18.19%,75.83 90.72%,32.22%,-,13.17,2.10% 8.16%,52.87%,5.13%,3.72%,70.56%,-,3.39,37.03%,23.11%,5.82,297.20%,-,6.62,7.04%,20.47%,57.53,2.00,- -,7.65,26.41%,5.24%,1.08,146.33,0.00%,0.07,4.48%,5.31%,0.79,138.33,1660,0.06,Feb 03 AMC,18.70%,634.60K,144.62,"Jun 09, 1989",Yes / Yes,21.92% 8.62%,"

","502,988",4.55%,CRUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,NASD,RUT,-,-6.51,7.20%,95.89M,2.46%,4.57B,-,-3.78,-3.96%,89.07M,-21.72%,2.79B,-,-1.23,66.90%,24.35%,-11.86%,-581.60M,1300.86,24.92%,4.59%,11.23,-25.40%,3.51M,2.37,22.21%,-25.81%,21.69M,-9.29%,20.04,2.30,28.20%,-30.18%,78.48 -39.39%,39.79%,20.66,-,8.21% -4.10%,-27.56%,30.04 58.36%,5.17%,-,-,43.09% 37.31%,-6534.67%,4.69%,4.79%,-60.96%,-,794.68,-49.45%,-16191.40%,2.70,-,-,13.32,-90.59%,-16569.77%,44.30,1.90,- -,13.32,-214.02%,-4.67%,1.82,79.83,-,0.11,-97.58%,-8.73%,1.12,44.34,-,0.10,Feb 12 AMC,-15.22%,1.93M,47.57,"Oct 19, 2016",Yes / Yes,-17.81% -81.69%,"

","2,164,906",7.28%,CRSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carpenter Technology Corp,Industrials,Metal Fabrication,USA,NYSE,-,45.78,8.61,3.57%,49.81M,-1.33%,19.63B,32.45,12.15,-5.47%,48.03M,-3.51%,20.10B,1.35,2.62,98.09%,5.58%,21.13%,434.70M,6.67,37.08%,0.22%,3.24,63.35%,2.94B,9.89,18.45%,12.73%,2.68M,25.19%,39.86,84.66,24.03%,23.48%,412.31 -4.40%,117.55%,4.66,61.99,- 217.98%,16.25%,138.61 184.36%,780.59%,0.82 (0.21%),27.00,16.15% 5.70%,28.97%,5.25%,5.20%,857.84%,0.80 (0.20%),6.83,61.85%,20.42%,20.56,1051.48%,"Jan 27, 2026",2.26,2.30%,14.76%,53.84,1.20,0.00% 0.00%,4.25,26.23%,1.91%,1.25,411.33,10.79%,0.35,7.55%,6.12%,1.16,370.71,4500,0.35,Jan 29 BMO,29.85%,827.85K,394.15,"Jun 01, 1937",Yes / Yes,4.84% 5.37%,"

","964,383",6.32%,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,NASD,-,-,-1.26,3.84%,50.22M,3.79%,4.17B,5.86,14.17,-0.98%,48.30M,-4.41%,5.65B,1.27,2.76,98.15%,7.57%,-3.40%,-81.20M,1.03,6.22%,-2.10%,2.87,-0.88%,4.04B,3.22,6.67%,-1.81%,3.66M,-2.92%,25.75,31.99,4.63%,-5.19%,122.84 -32.42%,-21.83%,2.59,6.33,- -,-2.88%,73.21 13.41%,-34.34%,-,5.85,4.36% 23.86%,58.33%,3.91%,3.60%,3.19%,-,1.40,-107.49%,21.97%,3.25,762.99%,-,0.74,-1.50%,-2.01%,51.25,2.61,- -,1.27,-68.03%,2.97%,1.53,102.91,-,1.25,-3.25%,-3.08%,0.85,80.00,8010,1.18,Feb 12 BMO,-5.22%,1.27M,83.02,"Feb 08, 2006",Yes / Yes,19.68% 4.44%,"

","1,078,747",3.77%,CROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.94,6.76%,104.70M,5.67%,3.80B,-,-4.13,-1.32%,97.63M,-10.72%,2.82B,-,-1.21,103.78%,15.74%,-23.57%,-465.32M,493.88,3.67%,3.14%,12.11,-16.52%,7.70M,3.50,13.33%,-32.52%,15.36M,-21.98%,10.38,3.70,20.70%,-40.17%,57.99 -37.37%,8.29%,9.82,-,-16.20% -15.33%,-45.00%,24.10 50.71%,126.15%,-,-,17.56% -,35.47%,5.38%,4.64%,137.70%,-,366.69,-33.52%,-6714.77%,1.92,-,-,12.30,-,-6046.22%,42.56,1.07,- -,12.32,-46.61%,-0.74%,0.36,83.50,-,0.05,-,-15.39%,1.09,34.27,594,0.04,Feb 26 AMC,-8.68%,1.27M,36.32,"Jul 18, 2018",Yes / Yes,4.30% 37.22%,"

","1,386,905",5.98%,CRNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salesforce Inc,Technology,Software - Application,USA,NYSE,"DJIA, S&P 500",23.91,7.81,2.67%,929.00M,1.99%,172.30B,12.54,14.88,-0.37%,898.40M,-3.25%,180.44B,1.04,3.13,84.03%,2.55%,-29.88%,7.46B,4.15,5.53%,-0.68%,1.80,-23.84%,41.52B,2.93,12.64%,6.76%,22.87M,-29.53%,63.66,18.01,12.07%,12.40%,296.05 -36.95%,-30.44%,10.36,11.96,234.40% 12.24%,10.35%,174.57 6.93%,-6.56%,0.94 (0.50%),14.38,9.82% 14.34%,75.28%,3.75%,3.84%,-11.89%,1.66 (0.89%),4.35,21.99%,21.47%,7.77,152.84%,"Apr 09, 2026",0.70,9.58%,17.96%,43.95,1.59,- -,0.70,17.87%,-3.07%,1.26,261.64,21.33%,0.30,12.09%,-5.52%,0.86,185.03,83334,0.22,Feb 25 AMC,-21.58%,12.69M,186.67,"Jun 23, 2004",Yes / Yes,24.94% 0.08%,"

","10,943,247",0.89%,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,-,-2.96,1.26%,49.22M,8.36%,8.49B,14.22,12.13,-0.06%,48.61M,-3.42%,10.96B,1.57,1.93,108.02%,7.73%,-15.09%,-144.34M,2.11,7.89%,5.30%,3.87,17.35%,4.02B,2.68,9.37%,-1.97%,3.76M,-13.53%,64.30,39.60,9.07%,-4.36%,228.88 -24.63%,14.60%,4.36,16.38,- -,-2.52%,91.86 87.78%,-14.53%,-,12.12,0.33% 6.55%,30.52%,4.63%,4.42%,-40.48%,-,2.73,-1143.24%,12.48%,7.98,127.15%,-,1.02,-0.85%,-3.59%,55.13,1.94,- -,1.29,-33.22%,5.64%,1.62,202.46,-,0.83,-0.83%,-3.44%,1.22,159.72,19700,0.81,Feb 18 BMO,-0.64%,970.34K,172.50,"Jun 23, 2000",Yes / Yes,1.87% 0.73%,"

","1,180,062",8.00%,CRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comstock Resources, Inc",Energy,Oil & Gas E&P,USA,NYSE,RUT,15.82,1.33,80.20%,293.05M,-1.13%,6.20B,16.03,1.31,-0.02%,58.21M,4.20%,9.39B,0.35,0.26,23.52%,34.49%,-12.64%,392.75M,3.21,60.89%,0.47%,8.08,4.15%,1.93B,2.33,51.35%,5.58%,20.08M,-9.06%,9.03,259.00,46.41%,16.07%,31.17 -32.38%,3.64%,0.08,-,-31.28% -,7.14%,14.65 43.89%,95.37%,-,9.17,-19.00% 17.58%,22.39%,5.89%,5.89%,280.51%,-,4.87,278.15%,19.86%,1.25,450.75%,"Nov 30, 2023",0.49,59.93%,20.37%,49.36,3.21,- -,0.49,681.45%,-0.43%,0.34,20.94,0.00%,1.10,55.46%,-0.14%,0.76,21.88,252,1.08,Feb 11 AMC,0.21%,2.48M,21.08,"Aug 28, 1987",Yes / Yes,35.02% 56.12%,"

","1,878,657",-3.66%,CRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carters Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,14.20,2.52,0.97%,36.43M,2.91%,1.30B,10.07,3.55,0.00%,36.03M,2.32%,2.03B,3.02,0.09,107.71%,10.62%,12.45%,89.22M,0.45,-11.94%,0.43%,2.96,25.25%,2.90B,1.41,16.22%,3.57%,3.83M,10.27%,25.40,2.67,3.33%,10.03%,44.44 -19.53%,-12.57%,13.39,18.96,-26.40% 0.20%,4.46%,23.38 52.95%,-50.28%,1.00 (2.80%),11.19,-3.37% -0.85%,45.36%,3.48%,4.17%,-59.79%,1.00 (2.80%),0.70,-50.88%,4.34%,1.59,-66.07%,"Mar 13, 2026",1.44,1.91%,3.08%,51.57,3.25,-19.76% 20.90%,2.51,3.13%,3.23%,0.95,37.00,61.32%,1.31,7.65%,-2.32%,0.60,34.71,15400,1.16,Feb 27 BMO,11.94%,1.29M,35.76,"Oct 24, 2003",Yes / Yes,9.01% 0.33%,"

","781,143",3.03%,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH Plc,Basic Materials,Building Materials,USA,NYSE,S&P 500,19.04,5.52,0.22%,668.63M,-1.31%,70.25B,15.75,6.67,0.40%,666.76M,-10.70%,87.28B,1.53,-0.21,87.62%,1.70%,-17.46%,3.73B,1.88,7.69%,4.62%,2.15,-8.26%,37.45B,2.93,11.24%,6.85%,11.36M,-15.77%,35.90,16.94,10.33%,16.36%,131.55 -20.09%,19.50%,6.21,23.00,2.56% 30.98%,8.85%,76.75 36.96%,113.53%,1.57 (1.49%),11.67,4.60% 6.30%,36.13%,3.03%,2.91%,139.95%,1.50 (1.43%),2.33,9.52%,14.21%,3.64,284.35%,"Mar 06, 2026",1.14,5.27%,9.96%,44.25,1.50,5.71% 5.64%,1.74,48.51%,0.72%,1.25,143.46,27.23%,0.82,6.16%,-9.00%,1.09,101.91,83032,0.76,Feb 18 AMC,-6.72%,5.30M,105.12,"Jul 10, 1989",Yes / Yes,0.01% -0.79%,"

","5,754,893",3.15%,CRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crescent Energy Co,Energy,Oil & Gas E&P,USA,NYSE,RUT,25.78,0.52,15.48%,327.90M,3.21%,4.43B,8.36,1.61,0.00%,277.15M,12.41%,9.23B,16.39,0.36,78.03%,14.55%,61.87%,132.90M,1.24,-12.52%,33.38%,5.17,49.01%,3.58B,0.86,2.56%,1.22%,40.33M,60.91%,15.73,6.02,0.51%,3.21%,14.02 -3.71%,20.11%,2.24,6.07,-37.27% -,1.24%,6.83 97.66%,19.36%,0.48 (3.56%),5.73,5.40% 36.54%,22.58%,4.45%,4.29%,-,0.48 (3.56%),2.58,177.61%,12.40%,0.57,-,"Mar 11, 2026",1.48,22.14%,3.71%,70.04,1.41,-8.67% -,1.48,96.21%,8.32%,0.97,15.73,88.71%,1.07,-1.17%,23.09%,2.06,13.54,1066,1.07,Feb 25 AMC,43.39%,7.80M,13.50,"Dec 08, 2021",Yes / Yes,48.53% -2.56%,"

","16,072,796",-0.30%,CRGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,NASD,RUT,52.06,1.80,10.61%,184.22M,-6.41%,17.31B,19.97,4.70,-8.36%,164.88M,-17.82%,16.03B,0.20,1.01,75.94%,5.65%,-35.13%,339.76M,16.21,371.17%,5.26%,1.31,-35.71%,1.07B,9.35,42.48%,24.65%,9.32M,-34.76%,10.04,13.30,102.25%,27.54%,213.80 -56.09%,133.74%,7.06,61.03,- -,18.25%,29.09 222.69%,896.50%,-,45.78,60.08% 52.00%,67.83%,6.20%,7.77%,-,-,15.01,6897.08%,30.32%,8.63,-,-,9.56,226.12%,31.81%,39.84,1.18,- -,10.82,408.64%,-11.29%,2.72,199.57,0.00%,0.01,201.49%,-19.08%,1.01,87.81,622,0.01,Mar 02 AMC,-27.94%,7.12M,93.87,"Jan 27, 2022",Yes / Yes,17.38% 0.21%,"

","7,219,554",6.90%,CRDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circle Internet Group Inc,Financial,Capital Markets,USA,NYSE,-,-,-0.54,28.25%,223.59M,-5.69%,23.55B,55.16,1.73,-1.87%,177.09M,-0.76%,22.08B,-,0.21,32.55%,11.67%,18.51%,-69.51M,8.57,307.11%,-8.05%,1.30,-28.62%,2.75B,6.94,89.83%,-0.11%,20.67M,20.32%,13.74,15.43,-,-2.76%,298.99 -68.09%,-,6.19,44.46,56.37% -,-2.08%,49.90 91.20%,-,-,-,52.66% -,5.88%,8.26%,8.64%,-,-,8.04,-247.42%,-3.19%,9.24,-,-,1.03,63.86%,-2.53%,45.69,2.15,- -,1.03,2667.34%,-14.79%,-,131.38,-,0.02,76.92%,11.82%,0.85,89.91,1100,0.00,Feb 25 BMO,-20.64%,15.90M,95.41,"Jun 05, 2025",Yes / Yes,161.56% 2.80%,"

","13,583,607",6.12%,CRCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Resources Corporation,Energy,Oil & Gas E&P,USA,NYSE,RUT,16.95,4.08,12.93%,88.75M,5.95%,6.13B,18.47,3.75,-23.74%,77.14M,12.53%,7.36B,2.34,0.77,94.67%,9.39%,54.82%,363.00M,1.80,-3.37%,4.20%,7.23,28.49%,3.40B,1.67,-5.66%,4.99%,7.24M,54.82%,41.40,46.46,7.91%,10.07%,69.93 -1.02%,57.43%,1.49,11.29,-14.96% -28.73%,7.23%,30.97 123.51%,79.79%,1.62 (2.34%),5.94,1.46% 16.16%,35.79%,3.23%,3.56%,187.70%,1.59 (2.29%),2.16,-2.06%,17.78%,2.19,-,"Mar 13, 2026",0.79,15.08%,10.67%,74.37,1.53,25.73% -,0.89,-60.60%,7.22%,0.97,77.64,37.74%,0.37,-13.82%,17.67%,2.03,68.89,2500,0.37,Mar 02 BMO,35.69%,1.00M,69.22,"Oct 28, 2020",Yes / Yes,-8.04% 18.87%,"

","2,033,599",0.48%,CRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corebridge Financial Inc,Financial,Asset Management,USA,NYSE,-,-,-0.48,17.17%,496.37M,1.62%,11.49B,4.05,5.89,-40.91%,398.96M,-8.12%,-,0.28,1.17,82.14%,5.56%,-21.62%,-366.00M,0.65,15.49%,1.29%,5.08,-27.81%,17.76B,0.93,15.37%,-0.10%,22.19M,-20.91%,25.60,-,14.37%,-2.97%,36.57 -34.76%,-24.42%,-,5.69,- -,-1.51%,22.19 7.53%,64.09%,1.02 (4.26%),-,-11.29% 3.75%,-,5.87%,4.44%,-,0.97 (4.07%),-,-112.52%,0.06%,1.13,-,"Mar 17, 2026",-,-5.15%,-2.06%,43.68,1.69,27.79% -,0.54,-57.59%,-0.71%,1.17,36.92,-,0.83,-5.87%,-12.98%,1.80,22.73,4800,0.83,Feb 09 AMC,-23.39%,4.37M,23.86,"Sep 15, 2022",Yes / Yes,9.81% 22.99%,"

","7,860,859",4.97%,CRBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRA International Inc,Industrials,Consulting Services,USA,NASD,RUT,19.93,8.12,3.78%,6.55M,2.49%,1.06B,17.04,9.50,-7.50%,6.32M,-10.20%,1.17B,-,2.06,91.03%,4.93%,-22.12%,54.74M,1.41,3.67%,1.38%,1.89,-21.12%,751.58M,4.96,11.32%,9.12%,0.31M,-19.34%,32.62,58.37,-,25.72%,227.29 -28.78%,-6.54%,2.77,57.27,11.30% 21.53%,18.90%,149.96 7.95%,50.14%,-,10.41,8.35% 8.13%,29.03%,4.16%,4.79%,116.88%,2.12 (1.31%),1.56,20.44%,11.06%,8.01,724.24%,"Mar 10, 2026",0.92,9.33%,7.28%,47.46,2.00,16.51% 16.51%,0.92,-8.80%,-0.73%,0.85,252.50,25.05%,0.60,11.63%,-6.29%,1.32,157.55,959,0.36,Feb 26 BMO,-13.37%,164.56K,161.88,"Apr 24, 1998",Yes / Yes,-0.40% 3.37%,"

","217,883",2.75%,CRAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane Co,Industrials,Specialty Industrial Machinery,USA,NYSE,-,30.86,5.54,1.05%,57.61M,-1.22%,9.86B,22.66,7.55,0.46%,57.07M,-16.31%,9.35B,1.82,1.45,75.57%,1.07%,-9.16%,323.10M,4.28,10.40%,-0.41%,1.31,-5.83%,2.31B,4.78,12.97%,10.21%,0.61M,-7.28%,35.78,5.70,12.47%,17.93%,214.31 -20.21%,11.63%,29.99,28.90,-3.73% 15.24%,9.90%,127.04 34.60%,129.22%,1.00 (0.59%),19.71,4.24% -3.55%,42.20%,4.14%,3.62%,-,0.94 (0.55%),4.06,8.97%,18.40%,6.86,-,"Feb 27, 2026",4.72,0.75%,14.02%,41.40,1.67,- -,5.53,0.52%,-4.15%,1.42,224.25,14.71%,0.59,6.78%,-10.12%,1.49,160.86,7100,0.58,Jan 26 AMC,-9.23%,467.13K,171.00,"Oct 26, 1936",Yes / Yes,8.18% 1.71%,"

","695,082",6.30%,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,12.40,5.21,49.64%,484.00M,-7.86%,31.28B,15.98,4.04,0.00%,243.75M,3.61%,42.95B,-,1.11,46.68%,0.30%,20.24%,2.52B,2.91,-17.69%,0.17%,6.39,21.07%,10.76B,9.91,-4.97%,14.46%,0.73M,20.96%,6.52,155.64,-6.56%,101.35%,70.64 -8.51%,-1.86%,0.42,12.18,17.04% 14.40%,14.45%,49.43 30.75%,40.14%,3.35 (5.18%),10.30,-14.49% 12.72%,33.41%,5.17%,3.59%,63.00%,3.10 (4.79%),3.99,50.29%,32.39%,2.44,134.84%,"Feb 09, 2026",0.68,23.60%,23.44%,51.18,4.07,-5.35% 5.15%,0.78,129.02%,-0.88%,0.30,59.69,63.14%,4.63,18.29%,5.94%,1.70,67.12,1717,4.53,Feb 26 BMO,16.18%,114.87K,64.63,"Mar 21, 2007",Yes / Yes,115.87% 2.63%,"

","195,666",-3.71%,CQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
