Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Primis Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,394.80M,-,53.11M,312.51M,17.49,-,0.40 (2.51%),0.40 (2.51%),"Aug 07, 2026",0.00% 0.00%,16.07%,593,"Nov 01, 2006",7.41,8.21,-,1.26,0.91,-,-,-,-,-,0.08,1.03,0.29,Yes / Yes,2.15,1.94,0.43,256.41%,39.57%,-,63.12% 21.10%,30.22% 18.93%,1682.10%,13.18%,285.70%,19.34%,Jul 23 AMC,-39.65% 3.22%,16.78%,0.32%,80.49%,6.15%,1.29%,13.11%,9.48%,-,21.72%,16.99%,-0.65%,-1.06%,9.91%,"

",24.80M,20.64M,3.75%,3.83,0.77M,16.88 -5.66%,9.55 66.70%,1.86%,2.00%,0.32,46.43,0.72,0.68,202.08K,"137,941",-1.42%,-1.55%,2.84%,24.76%,14.45%,47.68%,100.38%,16.29%,23.79%,1.00,19.19,15.91,15.92,0.06%,FRST
First Carolina Financial Services Inc,Financial,Banks - Regional,USA,Small,NYSE,-,396.14M,-,-,-,13.83,-,-,-,-,- -,-,274,"Jun 18, 2026",-,-,-,-,0.92,-,-,-,-,-,0.05,0.28,0.16,No / Yes,-,-,0.22,-,-,-,-21.16% -,29.86% -,-,-,-,-,Jul 30 BMO,-2.96% -5.41%,24.17%,1.80%,18.22%,56.10%,-,-,-,-,-,-,0.01%,0.43%,0.28%,"

",31.07M,23.56M,0.36%,0.63,0.08M,13.40 -4.85%,12.17 4.77%,2.67%,2.13%,0.29,49.84,-,4.24,134.63K,"570,928",-1.39%,2.08%,1.35%,-,-3.77%,-,-,-,-,2.00,14.67,12.69,12.75,0.47%,FCBM
Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,397.88M,246.57M,-172.60M,0.00M,1.22,1.50,-,-,-,- -,-,71,"Jun 19, 2014",-,-,-,-,3.14,2.55,-,-,-,4.70,4.70,0.04,0.03,Yes / Yes,-1.98,-1.18,-0.35,38.70%,15.12%,38.33%,-18.15% 8.74%,- -,-27.00%,-,23.18%,-,Aug 04 BMO,21.36% -,53.95%,0.09%,49.63%,6.04%,-109.49%,-139.63%,-131.62%,-,-,-,-2.40%,-3.61%,-3.07%,"

",103.88M,48.07M,28.55%,8.00,13.72M,6.42 -40.34%,2.71 41.07%,4.99%,4.98%,0.21,45.94,0.67,0.34,1.72M,"579,330",1.32%,-7.93%,4.64%,-14.70%,0.52%,-8.81%,-6.36%,-66.11%,-90.21%,1.09,14.40,3.79,3.83,1.06%,LRMR
L.B. Foster Co,Industrials,Railroads,USA,Small,NASD,RUT,392.91M,458.34M,11.38M,558.35M,17.16,0.55,-,-,"Sep 07, 2016",- -,0.00%,1191,"Jun 09, 1981",35.24,18.44,0.34,0.70,2.18,67.98,8.35,12.04,0.82,1.15,2.00,0.40,0.39,Yes / Yes,1.06,2.02,0.60,134.78%,25.00%,54.41%,- -15.93%,2.77% 1.66%,-67.50%,10.13%,10.38%,-3.49%,Aug 10 BMO,-28.40% 3.02%,8.92%,-14.46%,79.09%,3.37%,3.33%,6.46%,4.59%,21.07%,4.75%,2.04%,-0.36%,-5.16%,7.72%,"

",10.38M,9.58M,2.93%,3.81,0.28M,45.81 -18.47%,23.81 56.87%,2.30%,2.80%,1.12,42.57,1.13,0.40,73.54K,"29,321",1.03%,-1.58%,-14.63%,32.87%,38.59%,34.55%,100.38%,146.53%,220.33%,3.00,44.00,37.41,37.35,-0.16%,FSTR
Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,399.37M,526.06M,-28.03M,0.00M,-2.10,0.13,-,-,-,- -,-,9,"Sep 04, 2002",-,-,-,-,-,30.10,-,-,-,0.10,0.10,-,-,Yes / Yes,-0.43,-0.23,-0.05,37.50%,23.33%,-,9.53% -3.21%,- -,33.25%,-,-16.57%,-,Aug 14 BMO,-55.56% -,52.85%,-0.20%,15.52%,7.12%,-183.01%,-,-,-,-,-,-1.68%,5.06%,18.03%,"

",66.31M,47.55M,19.09%,13.59,9.08M,7.13 -44.46%,2.03 95.56%,5.15%,7.30%,0.28,52.60,0.38,0.39,667.82K,"258,377",3.12%,10.92%,41.43%,44.00%,-4.81%,-17.50%,121.23%,5.32%,52.31%,1.00,11.00,3.89,3.96,1.80%,GALT
Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,Small,NASD,-,392.10M,391.39M,4.21M,0.00M,7.24,0.02,-,-,-,- -,-,2,"Feb 04, 2026",93.04,-,-,-,1.39,552.26,-,-,-,5.16,5.16,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,7725.00%,-,-,- -,25.28%,0.00%,63.99%,-,-,-,1.49%,-,-,-,0.16%,0.65%,0.98%,"

",29.51M,29.21M,0.01%,0.03,0.00M,10.05 -0.20%,9.85 1.83%,0.02%,0.02%,0.01,60.50,-,0.13,74.30K,"9,819",-0.20%,0.30%,1.01%,1.65%,0.30%,-,-,-,-,-,-,10.03,10.03,-0.05%,ZKP
Berto Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,392.07M,391.99M,9.36M,0.00M,8.00,0.00,-,-,-,- -,0.00%,-,"Jun 05, 2025",41.88,-,-,-,1.31,2613.80,-,-,-,0.13,0.13,0.00,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,-40.32%,-,-,- -,13.57%,0.00%,76.63%,-,3.03%,3.17%,3.12%,-,-,-,-0.24%,-0.18%,1.24%,"

",37.52M,32.43M,0.08%,0.43,0.03M,10.65 -1.88%,10.11 3.36%,0.16%,0.16%,0.02,42.12,0.08,1.29,60.17K,"77,830",-0.19%,-0.19%,0.58%,2.45%,3.06%,2.05%,-,-,-,-,-,10.45,10.45,0.00%,TACO
Citizens Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,384.83M,-,41.05M,175.68M,73.37,-,2.02 (2.52%),2.02 (2.52%),"Sep 11, 2026",2.47% 1.59%,25.99%,405,"Apr 05, 1994",9.35,9.08,-,2.19,1.09,-,12.97,-,-,-,0.04,1.12,1.12,No / Yes,8.55,8.81,2.20,14.17%,1.26%,-,2.36% 3.96%,23.01% 16.35%,29.90%,3.23%,20.32%,2.32%,Jul 30 BMO,7.07% -,6.79%,0.09%,30.69%,2.06%,1.33%,12.32%,5.50%,-,28.65%,23.37%,-2.06%,0.78%,18.37%,"

",4.81M,4.48M,1.66%,2.42,0.07M,84.65 -5.48%,52.35 52.84%,2.54%,2.65%,2.26,45.33,0.38,0.98,30.87K,"30,333",-2.98%,-0.52%,18.64%,33.31%,40.32%,26.46%,63.88%,34.70%,82.88%,1.00,89.00,81.35,80.01,-1.65%,CZFS
Republic Digital Acquisition Co,Financial,Shell Companies,USA,Small,NASD,-,390.75M,390.01M,11.15M,0.00M,8.04,0.02,-,-,-,- -,0.00%,6,"Jun 23, 2025",35.06,-,-,-,1.30,528.04,-,-,-,21.95,21.95,0.00,0.00,No / Yes,0.30,-,-,-,-,-,- -,- -,-,-,45.19%,-,-,- -,20.00%,0.00%,75.00%,-,3.61%,3.77%,3.70%,-,-,-,0.16%,0.51%,1.41%,"

",30.00M,30.00M,0.00%,0.00,0.00M,10.45 -0.29%,9.77 6.68%,0.11%,0.08%,0.02,61.16,0.06,0.00,62.64K,87,-0.10%,0.19%,0.68%,1.17%,2.91%,1.76%,-,-,-,-,-,10.42,10.42,0.00%,RDAG
Berto Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,390.35M,389.35M,-,-,8.93,0.03,-,-,-,- -,-,1,"Jul 06, 2026",-,-,-,-,1.11,371.77,-,-,-,8.17,8.17,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.11%,0.00%,0.85%,-,-,-,-,-,-,-,-0.22%,-0.33%,-0.33%,"

",34.25M,31.86M,0.17%,0.67,0.05M,10.05 -1.39%,9.90 0.10%,0.03%,0.13%,0.02,38.02,-,0.01,81.01K,460,0.00%,-0.26%,-,-,-1.39%,-,-,-,-,-,-,9.91,9.91,0.00%,GUAC
KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,Small,NYSE,-,386.30M,1.29B,14.91M,382.14M,15.54,2.76,-,0.18 (1.58%),"Jul 27, 2026",-63.64% -45.50%,22.00%,815,"Apr 10, 2013",25.61,16.09,-,1.01,0.72,4.06,2.52,5.48,3.37,0.33,0.34,1.48,0.96,Yes / Yes,0.44,0.69,0.06,10.83%,-8.55%,-,-29.13% -22.96%,10.71% 5.52%,-55.79%,12.85%,-49.35%,11.16%,Sep 03 AMC,437.67% 9.17%,29.50%,13.98%,33.64%,2.35%,0.91%,2.44%,1.24%,25.59%,23.43%,3.90%,0.65%,3.92%,5.79%,"

",33.66M,23.91M,0.35%,1.58,0.08M,11.78 -5.09%,8.00 39.75%,2.05%,3.32%,0.33,55.04,-0.04,0.78,53.42K,"41,412",-0.89%,6.37%,7.60%,22.19%,8.02%,23.81%,67.62%,-37.30%,-40.78%,1.00,14.50,11.30,11.18,-1.06%,KNOP
Wen Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,390.19M,389.96M,10.83M,0.00M,7.97,0.01,-,-,-,- -,0.00%,2,"Jul 07, 2025",36.04,-,-,-,1.30,1625.81,-,-,-,1.97,1.97,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,120.45%,-,-,- -,20.00%,0.00%,75.09%,-,3.51%,3.69%,3.62%,-,-,-,0.14%,0.61%,1.75%,"

",30.02M,30.02M,0.00%,0.01,0.00M,10.44 -0.38%,10.09 3.07%,0.07%,0.10%,0.01,68.25,0.05,0.68,74.25K,"50,744",0.00%,0.10%,1.07%,1.96%,2.97%,2.31%,-,-,-,-,-,10.40,10.40,0.02%,WENN
i3 Verticals Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,388.25M,624.25M,8.91M,218.16M,15.38,0.10,-,-,-,- -,-,1202,"Jun 21, 2018",39.70,12.09,1.28,1.78,0.96,146.51,7.78,17.46,2.86,1.15,1.21,0.42,0.42,Yes / Yes,0.37,1.22,0.27,2.14%,13.75%,9.41%,23.94% -64.36%,-12.47% 7.26%,-91.81%,-8.15%,1226.79%,2.25%,Aug 06 AMC,-0.99% -3.44%,5.45%,3.61%,120.04%,-12.65%,0.99%,1.86%,2.24%,55.22%,3.11%,4.09%,-7.00%,-17.98%,-30.81%,"

",18.24M,17.04M,20.46%,6.94,3.49M,33.97 -56.58%,14.17 4.09%,4.51%,4.24%,0.73,32.40,0.77,0.96,502.74K,"484,439",-5.75%,-11.41%,-25.88%,-33.86%,-41.45%,-54.01%,-30.13%,-37.97%,-,1.50,25.50,14.78,14.75,-0.20%,IIIV
Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,375.07M,240.96M,-60.49M,22.42M,1.68,1.90,-,-,-,- -,-,79,"Sep 25, 2020",-,-,-,16.73,2.80,2.47,-,-,10.75,4.07,4.07,0.13,0.11,Yes / Yes,-0.79,-0.53,0.04,70.74%,-41.28%,57.36%,19.05% 0.15%,- -,55.73%,220.34%,65.57%,-,Aug 11 BMO,28.83% -,43.95%,19.12%,44.96%,18.47%,-39.76%,-57.73%,-40.70%,92.92%,-300.56%,-269.75%,-11.35%,-6.18%,24.47%,"

",65.03M,44.73M,8.03%,7.14,3.59M,6.83 -31.19%,0.98 379.25%,6.53%,7.54%,0.38,41.99,0.94,0.78,503.05K,"392,656",2.40%,-27.69%,8.80%,57.19%,62.07%,377.25%,68.46%,-86.38%,-,1.00,9.20,4.87,4.70,-3.49%,PRLD
PCB Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,387.91M,-,41.17M,212.74M,23.49,-,0.89 (3.21%),0.86 (3.11%),"Aug 07, 2026",10.06% 14.87%,30.99%,262,"Dec 17, 2003",9.56,9.20,-,1.82,1.18,-,9.21,-,-,-,0.09,0.27,0.04,Yes / Yes,2.89,3.00,0.73,14.21%,1.92%,-,3.74% 19.83%,21.67% 18.00%,35.15%,6.34%,17.07%,1.21%,Jul 23 AMC,4.29% -1.30%,25.97%,0.00%,42.37%,2.10%,1.23%,10.69%,9.97%,-,27.54%,19.35%,-0.38%,-1.99%,11.24%,"

",14.10M,10.40M,2.49%,6.36,0.26M,30.83 -10.43%,19.70 40.20%,1.87%,1.93%,0.57,45.53,0.50,0.57,40.81K,"23,110",-1.25%,0.11%,3.52%,27.63%,27.58%,28.82%,77.28%,43.56%,167.21%,3.00,30.25,27.64,27.62,-0.07%,PCB
Gevo Inc,Basic Materials,Specialty Chemicals,USA,Small,NASD,RUT,380.74M,501.08M,-212.89M,177.51M,1.10,0.24,-,-,-,- -,-,151,"Feb 09, 2011",-,-,-,2.14,1.39,6.55,-,-,2.82,2.19,2.70,0.62,0.62,Yes / Yes,-0.90,-0.00,0.04,58.50%,96.39%,47.04%,31.12% 27.19%,415.09% 96.11%,-264.53%,121.37%,-8302.20%,7.11%,Aug 06 AMC,52.15% 0.22%,4.93%,-8.63%,38.30%,1.94%,-35.69%,-56.98%,-48.06%,34.17%,-29.94%,-119.93%,-4.53%,-3.17%,-16.51%,"

",247.24M,235.06M,11.00%,8.09,25.85M,2.97 -48.15%,1.37 12.41%,4.53%,4.96%,0.08,45.14,1.12,1.05,3.19M,"3,352,475",-3.14%,1.99%,8.45%,-32.16%,-23.00%,-23.76%,26.23%,-75.36%,-99.22%,1.80,5.49,1.57,1.54,-1.91%,GEVO
Bakkt Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,411.94M,360.99M,-31.00M,1.12B,7.86,1.13,-,-,-,- -,-,48,"Nov 19, 2020",-,-,-,0.37,1.16,8.08,-,-,0.32,3.14,3.14,0.00,0.00,Yes / Yes,-2.96,-0.02,0.21,130.08%,-101.02%,-,64.79% -13.59%,246.31% -,33.05%,-70.49%,189.82%,-70.56%,Aug 10 AMC,6366.67% -54.42%,40.38%,6.64%,28.04%,8.30%,-2.25%,-3.42%,-8.74%,-5.36%,-10.65%,-2.78%,13.39%,17.47%,-6.66%,"

",45.06M,26.87M,22.35%,4.73,6.00M,49.79 -81.64%,6.71 36.21%,8.91%,7.81%,0.67,60.98,6.05,1.63,1.27M,"2,072,919",10.52%,21.87%,0.99%,6.90%,-8.96%,-12.45%,-68.48%,-96.39%,-,1.00,12.50,8.61,9.14,6.16%,BKKT
Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,Small,NASD,-,366.40M,358.82M,-0.88M,0.00M,1.29,0.07,-,-,-,- -,0.00%,6,"Jan 25, 2017",6.01,8.10,0.06,-,2.63,48.08,-,-,-,79.19,79.19,0.00,0.00,Yes / Yes,0.57,0.42,0.02,-121.43%,2900.00%,133.40%,- -,- -,137.89%,-,145.12%,-,Aug 12 BMO,700.00% -,15.24%,-0.48%,13.84%,12.27%,-1.08%,-1.21%,-0.63%,-,-,-,50.08%,152.58%,239.00%,"

",107.76M,91.34M,7.52%,1.02,6.87M,3.71 -8.36%,0.28 1112.99%,20.58%,19.84%,0.41,72.22,0.84,3.18,6.75M,"21,463,675",31.78%,185.71%,361.64%,382.47%,193.10%,1073.22%,151.85%,-90.03%,-,1.00,4.15,3.60,3.40,-5.56%,CYPH
Diana Shipping Inc,Industrials,Marine Shipping,Greece,Small,NYSE,-,369.51M,720.20M,54.43M,215.94M,4.43,2.05,0.12 (4.04%),0.04 (1.35%),"Aug 21, 2026",-64.58% -,36.66%,939,"Mar 18, 2005",6.34,4.95,-,1.71,0.67,1.45,-,8.25,3.34,2.01,2.05,1.10,0.92,Yes / Yes,0.47,0.60,0.10,592.15%,50.00%,-,-57.44% -,-9.70% 4.70%,258.59%,-3.68%,454.64%,4.75%,Jul 30 BMO,638.00% 4.92%,46.28%,0.00%,16.16%,7.30%,5.17%,11.53%,5.69%,34.52%,18.27%,25.20%,2.56%,15.48%,25.84%,"

",124.41M,59.11M,4.32%,2.80,2.55M,3.20 -7.19%,1.57 89.17%,3.74%,3.59%,0.11,60.31,0.55,2.34,912.13K,"2,130,450",0.34%,12.08%,38.14%,28.57%,78.92%,60.54%,-8.21%,-33.29%,25.03%,1.00,3.80,3.11,2.97,-4.50%,DSX
Office Properties Income Trust,Real Estate,REIT - Office,USA,Small,NASD,-,389.23M,2.00B,-1.07B,440.14M,23.30,4.77,-,-,-,- -,-,-,"Jun 22, 2026",-,-,-,0.88,0.76,3.71,-,8.89,4.54,24.17,24.17,3.36,3.32,No / Yes,-39.86,-,-,-,-,-,-203.56% -,-7.08% -5.39%,-712.58%,-5.75%,-6143.47%,2.04%,Aug 05 AMC,- -,2.35%,-41.47%,24.33%,95.57%,-36.07%,-135.72%,-48.49%,35.44%,7.02%,-243.21%,2.53%,-1.61%,-0.36%,"

",73.94M,72.20M,0.12%,0.25,0.09M,27.80 -36.22%,14.64 21.11%,8.75%,5.10%,1.02,52.67,-,0.23,358.82K,"82,070",7.19%,-1.83%,4.29%,-,-36.22%,-,-,-,-,1.00,27.00,17.62,17.73,0.62%,OPI
PowerFleet Inc,Technology,Software - Application,USA,Small,NASD,RUT,382.54M,647.73M,-18.76M,450.45M,3.60,0.27,-,-,-,- -,-,2658,"Jun 30, 1999",-,16.19,-,0.85,0.79,10.42,24.20,7.21,1.44,0.96,1.10,0.61,0.50,Yes / Yes,-0.14,0.18,-0.02,75.56%,580.00%,-,31.87% 21.73%,49.16% 28.59%,52.80%,15.14%,18.10%,6.41%,Aug 10 BMO,-300.00% -4.11%,6.72%,0.00%,86.12%,-2.30%,-1.98%,-3.98%,-2.59%,55.74%,6.51%,-4.16%,-4.47%,-17.20%,-27.03%,"

",134.23M,125.20M,12.10%,8.91,15.15M,5.88 -51.53%,2.78 2.70%,3.43%,3.25%,0.13,36.16,1.40,1.10,1.70M,"1,873,501",-6.56%,-5.63%,-27.11%,2.15%,-46.43%,-46.63%,38.35%,-58.39%,-43.11%,1.29,8.40,2.88,2.85,-1.04%,AIOT
Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,400.89M,-,-,-,-,-,-,0.46 (6.28%),"Sep 23, 2026",-18.65% -13.17%,-,-,"Nov 06, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,3.92%,24.99%,87.81%,-,-,-,-,-,-,-,0.34%,-0.54%,10.97%,"

",55.22M,53.05M,0.01%,0.04,0.01M,7.74 -6.20%,5.47 32.72%,3.16%,2.66%,0.19,51.28,0.79,0.44,138.25K,"61,044",-0.14%,1.54%,-1.63%,30.34%,21.40%,8.68%,-10.48%,-32.72%,-,-,-,7.07,7.26,2.69%,HFRO
Chaince Digital Holdings Inc,Financial,Capital Markets,USA,Small,NASD,RUT,427.90M,385.07M,-5.10M,1.87M,0.60,0.40,-,-,-,- -,-,13,"Apr 08, 2015",-,-,-,228.82,6.49,9.77,-,-,205.92,27.53,27.53,0.02,0.01,Yes / Yes,-0.08,-,-,-,-,-,43.75% -156.16%,29.31% 5.89%,18.65%,85.33%,-305.71%,-,-,- -,25.29%,-0.04%,20.24%,5.46%,-5.57%,-6.73%,-10.56%,77.87%,-177.49%,-273.04%,18.91%,21.12%,-21.45%,"

",110.00M,82.19M,6.52%,18.34,5.36M,36.77 -89.42%,2.10 85.24%,13.21%,13.30%,0.43,59.59,5.16,0.85,292.06K,"248,583",28.81%,14.75%,-16.70%,-2.99%,-21.73%,-61.10%,123.56%,39.47%,-95.90%,-,-,3.50,3.89,11.14%,CD
Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,Small,NYSE,RUT,384.92M,1.29B,58.80M,1.57B,7.49,1.15,-,0.30 (7.19%),"Aug 21, 2026",0.00% 2.90%,68.27%,4700,"Aug 09, 2005",6.72,4.33,-,0.24,0.56,3.62,7.35,7.28,0.82,1.22,1.97,1.46,1.38,Yes / Yes,0.62,0.96,0.19,4.76%,9.47%,-,- -7.40%,-7.84% -1.63%,28.64%,-0.63%,-52.97%,5.14%,Jul 30 AMC,8.74% 3.12%,2.77%,-2.19%,82.07%,0.61%,2.50%,8.85%,3.58%,29.87%,6.85%,3.74%,-2.18%,-1.37%,8.14%,"

",92.30M,89.75M,7.03%,8.39,6.31M,4.56 -8.52%,2.81 48.34%,3.00%,2.69%,0.13,44.00,1.18,0.60,752.12K,"451,116",-1.65%,-1.42%,9.16%,45.30%,11.80%,1.71%,-29.44%,-52.23%,-57.27%,1.00,8.00,4.17,4.17,0.00%,ACCO
Value Line Inc,Financial,Financial Data & Stock Exchanges,USA,Small,NASD,RUT,360.37M,273.84M,19.82M,32.89M,11.63,9.43,-,1.35 (3.51%),"Jul 27, 2026",8.62% 9.20%,57.58%,106,"May 10, 1983",18.20,-,-,10.96,3.30,4.07,20.33,56.46,8.33,4.09,4.09,0.02,0.00,No / Yes,2.11,-,-,-,-,-,6.40% -1.05%,-5.55% -3.70%,-6.52%,-5.49%,-27.72%,-6.45%,Mar 16 AMC,- -,92.05%,0.00%,5.59%,2.02%,13.18%,18.69%,18.08%,38.91%,10.83%,60.27%,0.33%,1.61%,4.86%,"

",9.38M,0.75M,2.01%,3.92,0.02M,41.18 -6.73%,32.00 20.03%,3.06%,3.36%,1.69,50.51,1.00,1.06,3.84K,"4,060",-2.04%,1.35%,11.04%,7.89%,-0.05%,1.13%,-16.92%,20.60%,150.01%,-,-,41.00,38.41,-6.32%,VALU
Benitec Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,379.49M,200.16M,-45.55M,0.00M,5.14,5.16,-,-,-,- -,-,24,"Jun 23, 2014",-,-,-,-,2.12,2.11,-,-,-,34.00,34.00,0.00,0.00,Yes / Yes,-1.09,-1.43,-0.26,-17.35%,-24.64%,-12.09%,58.92% 55.32%,- -,14.04%,-,-74.01%,-,Sep 14 AMC,-1.21% -,2.55%,0.00%,95.81%,2.07%,-32.28%,-33.21%,-25.69%,-,-,-,-10.54%,-12.21%,-9.65%,"

",34.42M,33.99M,6.52%,14.93,2.21M,16.76 -35.08%,9.85 10.46%,6.46%,5.77%,0.70,34.19,0.24,0.82,148.30K,"121,920",-9.93%,-16.37%,-11.54%,-0.91%,-19.23%,-19.11%,268.81%,-82.89%,-96.79%,1.00,21.00,11.02,10.88,-1.27%,BNTC
RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,288.13M,-,-,-,-,-,-,1.56 (14.72%),"Oct 16, 2026",-8.98% -6.26%,-,-,"Dec 24, 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.38%,0.00%,33.97%,-,-,-,-,-,-,-,-1.77%,-4.65%,-7.97%,"

",27.13M,26.55M,4.75%,10.13,1.26M,12.15 -12.59%,10.34 2.70%,1.69%,1.06%,0.15,38.17,0.65,0.69,124.49K,"85,556",0.28%,-3.37%,-7.49%,-3.98%,-9.54%,-11.57%,0.02%,-38.79%,-42.77%,-,-,10.53,10.62,0.85%,RIV
BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,373.61M,150.41M,-182.11M,0.00M,4.03,2.82,-,-,-,- -,-,92,"Feb 09, 2024",-,-,-,-,1.16,1.66,-,-,-,4.69,4.69,0.01,0.01,No / Yes,-1232.83,-2.49,-0.70,39.65%,4.22%,16.75%,-2681.49% -572.84%,- -,-614363.93%,-,-1803678.01%,-,Aug 11 AMC,-24.81% -,40.32%,0.00%,54.07%,3.27%,-63.44%,-71.09%,-56.02%,-,-,-,-35.80%,-43.12%,-50.62%,"

",80.12M,47.85M,12.94%,13.74,6.19M,14.87 -68.66%,4.69 -0.64%,5.31%,8.12%,0.53,18.69,0.62,1.04,450.85K,"468,725",-7.72%,-48.68%,-40.79%,-46.31%,-62.78%,-59.19%,-,-,-,1.10,21.22,4.77,4.66,-2.31%,BBOT
Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,Small,NASD,RUT,384.98M,159.27M,-180.42M,7.79M,4.07,2.71,-,-,-,- -,-,380,"Mar 07, 2024",-,-,-,49.42,1.09,1.64,-,-,20.45,12.83,12.83,0.03,0.02,Yes / No,-2.45,-2.32,-0.65,-66.43%,14.38%,-9.04%,-40.29% -29.19%,190.78% -,-114.75%,426.47%,-120.28%,404.36%,Aug 06 AMC,-16.79% -7.74%,7.81%,-3.10%,37.97%,9.48%,-60.86%,-64.55%,-50.24%,-370.09%,-2447.95%,-2315.80%,-4.62%,-9.86%,-47.56%,"

",86.50M,79.94M,38.35%,7.84,30.65M,18.64 -76.18%,4.17 6.47%,4.77%,5.35%,0.27,41.43,2.52,0.84,3.91M,"3,292,202",0.23%,-6.33%,-34.71%,-49.89%,-57.23%,-68.24%,-,-,-,1.50,10.76,4.41,4.44,0.68%,SERV
Swarmer Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,373.72M,348.54M,-,-,2.77,1.59,-,-,-,- -,-,49,"Mar 17, 2026",-,86.85,-,-,8.48,14.78,-,-,-,12.28,12.28,0.00,0.00,No / Yes,-,0.27,-0.14,91.52%,129.03%,-,- -,- -,-,-,-,-,Aug 13 AMC,-275.00% -78.36%,70.77%,-0.21%,6.49%,25.44%,-,-,-,-,-,-,-26.97%,-36.27%,-41.89%,"

",11.28M,4.66M,17.08%,1.61,0.80M,83.30 -71.85%,11.25 108.44%,19.81%,12.34%,3.96,33.57,-,2.06,492.77K,"1,013,051",-27.08%,-48.92%,-48.05%,-36.12%,87.60%,-,-,-,-,1.00,60.00,23.98,23.45,-2.21%,SWMR
Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,Small,NASD,-,381.79M,-,33.87M,456.21M,48.28,-,1.40 (5.37%),1.40 (5.37%),"Sep 18, 2026",11.87% 6.96%,80.20%,286,"Dec 16, 2003",11.08,8.40,0.39,0.84,0.54,-,-,-,-,-,1.31,0.01,0.01,No / Yes,2.35,3.10,0.71,37.63%,15.69%,21.48%,- -,-10.53% -5.06%,18.23%,3.83%,6.59%,5.05%,Aug 05 BMO,-17.48% 3.38%,45.60%,0.01%,19.64%,-0.27%,1.99%,4.88%,4.77%,-,9.91%,7.42%,-9.25%,-6.15%,-6.06%,"

",10.85M,7.96M,0.14%,1.30,0.01M,30.50 -14.50%,24.28 7.40%,6.61%,4.42%,1.41,39.41,0.46,1.36,8.41K,"11,461",-13.08%,-4.20%,3.36%,-9.58%,-8.11%,-12.73%,-23.30%,-5.28%,-12.88%,3.00,49.00,26.08,26.08,-0.01%,GBLI
