Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
DRDGold Ltd ADR,Basic Materials,Gold,South Africa,Mid,-,13.78,2.07,-,86.52M,5.19%,2.47B,6.60,4.33,-,86.52M,-7.96%,2.37B,0.14,-,11.45%,0.33%,-7.90%,180.09M,4.82,74.22%,0.68%,0.96,19.19%,512.47M,3.81,65.74%,25.18%,0.29M,-7.87%,7.51,23.62,46.61%,34.09%,39.37 -27.43%,87.59%,1.21,28.26,18.43% 22.15%,27.71%,12.75 124.08%,117.93%,0.59 (2.06%),9.36,8.85% 10.18%,46.36%,4.48%,3.22%,162.11%,0.53 (1.84%),4.62,91.90%,43.76%,1.46,457.43%,"Mar 13, 2026",2.49,32.68%,35.14%,47.60,1.60,4.71% -3.99%,3.01,104.26%,-2.30%,0.44,46.38,21.54%,0.00,37.21%,-5.86%,5.15,29.17,3410,0.00,Feb 18 BMO,2.66%,300.31K,28.57,"May 16, 1994",Yes / Yes,- -4.55%,"

","1,546,821",-2.06%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,Small,-,-,-2.78,0.57%,67.67M,-4.32%,1.24B,-,-0.89,0.00%,67.28M,-13.78%,824.67M,-,-0.57,46.52%,4.08%,-21.71%,-187.64M,2.18,23.04%,3.50%,3.96,-41.30%,569.87M,0.28,54.50%,-2.97%,2.74M,-37.66%,64.92,0.65,-,-4.30%,36.59 -49.74%,41.46%,28.33,-,- -,-4.27%,12.72 44.63%,-58.89%,-,-,-47.47% -0.29%,-34.45%,5.98%,5.85%,-75.38%,-,1.45,57.26%,-55.12%,1.27,262.29%,-,5.41,-22.84%,-32.93%,34.94,2.14,- -,6.02,-21.89%,-12.28%,0.66,26.04,-,0.00,-78.40%,-15.17%,1.78,19.35,3842,0.00,Apr 29 BMO,-29.14%,693.32K,18.39,"Oct 07, 2010",Yes / Yes,-379.33% -85.66%,"

","1,232,895",-4.96%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,19.14,17.37,0.61%,33.50M,-2.03%,11.06B,15.85,20.98,-5.59%,33.06M,-11.62%,15.70B,1.72,4.26,101.32%,9.69%,-15.48%,591.86M,2.22,9.68%,-1.34%,3.07,-18.27%,4.98B,-,8.90%,31.80%,3.21M,-20.22%,-116.61,22.15,9.19%,-,499.08 -33.37%,-30.24%,15.01,16.91,11.94% 7.23%,50.50%,322.17 3.22%,6.89%,7.80 (2.35%),14.91,2.88% 3.71%,40.07%,3.28%,2.57%,-23.11%,7.21 (2.17%),3.15,-0.62%,19.36%,10.92,178.71%,"Jun 15, 2026",1.49,5.17%,11.89%,37.09,2.08,16.52% 17.41%,1.60,-4.53%,-5.83%,1.02,413.41,39.60%,-,3.47%,-10.38%,0.99,324.66,10200,-,Apr 27 BMO,-19.05%,1.04M,332.53,"Jul 13, 2004",Yes / Yes,-3.24% -1.05%,"

","1,035,367",2.42%,DPZ
Amdocs Ltd,Technology,Software - Infrastructure,USA,Mid,-,12.65,5.15,2.04%,107.57M,0.73%,7.01B,8.04,8.10,0.00%,105.38M,-1.30%,7.75B,0.91,1.77,98.15%,4.86%,-8.42%,563.38M,1.53,6.68%,-5.95%,4.21,-21.98%,4.58B,2.05,8.60%,8.92%,5.12M,-19.09%,31.82,28.27,8.87%,16.36%,95.41 -31.73%,-27.09%,2.30,9.28,4.38% 6.38%,13.39%,62.75 3.81%,-27.34%,1.92 (2.95%),7.68,-0.31% 1.70%,36.08%,2.02%,2.37%,-15.20%,2.15 (3.30%),1.69,18.57%,17.68%,1.58,13.46%,"Mar 31, 2026",1.06,-5.97%,12.30%,48.47,1.71,10.18% 10.16%,1.06,6.99%,-0.08%,0.41,96.67,40.77%,0.28,4.18%,-1.30%,0.82,63.96,26969,0.23,May 13 AMC,-15.95%,1.22M,65.14,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","991,713",1.84%,DOX
Dow Inc,Basic Materials,Chemicals,USA,Large,S&P 500,-,-3.99,0.29%,720.74M,-7.83%,26.90B,15.16,2.46,0.00%,718.67M,-4.99%,43.40B,-,1.18,70.05%,3.09%,21.96%,-2.86B,0.68,414.55%,2.14%,1.54,65.21%,39.33B,1.76,-16.77%,-4.88%,22.19M,59.62%,21.16,5.79,-,-17.85%,42.74 -12.68%,31.18%,6.44,-,- -,-8.50%,20.40 82.92%,-31.41%,1.40 (3.74%),14.46,-11.11% 0.73%,5.98%,3.49%,3.93%,-45.94%,1.75 (4.69%),1.10,-1093.11%,0.41%,1.90,-,"May 29, 2026",1.20,-7.74%,-7.27%,44.55,2.30,-9.14% -5.59%,1.85,-69.17%,-3.98%,0.45,43.12,-,1.29,-6.11%,-0.71%,1.16,38.50,34600,1.21,Apr 23 BMO,33.56%,14.40M,37.32,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","16,658,550",-3.06%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.52,8.03,0.68%,134.66M,-2.43%,29.75B,18.95,11.65,-8.65%,133.75M,1.94%,31.39B,2.06,2.72,91.01%,2.27%,1.54%,1.10B,3.59,10.89%,2.34%,2.62,23.93%,8.28B,3.97,9.37%,8.39%,3.03M,13.14%,55.62,18.12,9.21%,15.00%,237.54 -7.01%,28.83%,12.19,26.19,2.29% 11.05%,10.92%,158.97 38.96%,52.86%,2.12 (0.96%),16.77,-1.66% 3.90%,40.04%,2.46%,2.43%,44.46%,2.08 (0.94%),3.79,-51.73%,17.91%,6.11,328.14%,"Feb 27, 2026",1.32,4.05%,13.30%,50.82,1.96,0.99% 1.00%,1.87,5.09%,-0.32%,1.21,253.63,26.07%,0.44,10.05%,2.23%,0.71,227.18,24000,0.35,Apr 23 BMO,13.13%,1.16M,220.90,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","822,278",-2.76%,DOV
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,Mid,RUT,20.07,6.20,13.07%,30.03M,10.67%,3.72B,13.30,9.37,-0.22%,25.98M,17.25%,4.23B,2.98,1.91,90.68%,4.76%,-3.19%,190.24M,1.73,-6.69%,2.94%,4.64,-5.11%,2.15B,2.55,13.16%,7.82%,1.24M,1.08%,48.84,86.41,4.46%,13.57%,166.89 -25.39%,0.45%,1.44,52.62,19.88% 15.00%,9.69%,98.44 26.49%,40.88%,-,10.79,7.11% 14.28%,40.67%,5.87%,3.66%,19.21%,-,1.96,-10.80%,15.60%,4.51,131.62%,"Dec 13, 2012",1.28,5.04%,8.84%,73.09,1.00,- -,3.29,-23.30%,11.24%,0.98,152.25,0.00%,0.37,4.15%,14.52%,1.18,122.61,3871,0.34,May 04 AMC,-4.55%,266.15K,124.52,"Mar 12, 1991",Yes / Yes,-0.30% 0.76%,"

","312,748",1.56%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,Mid,-,19.81,2.81,49.22%,38.30M,-0.32%,4.08B,12.91,4.32,0.00%,37.13M,-25.22%,5.75B,0.62,0.81,47.37%,1.84%,-27.07%,207.72M,0.67,-19.95%,1.68%,1.48,-9.64%,6.07B,9.14,43.53%,5.43%,0.68M,-21.18%,6.10,12.93,20.81%,79.84%,81.89 -31.89%,61.05%,4.31,7.66,-29.92% -1.59%,8.85%,33.22 67.88%,-24.74%,0.70 (1.26%),7.47,-7.54% 6.39%,22.36%,3.26%,4.67%,-40.10%,0.65 (1.17%),0.95,238.46%,7.30%,3.08,247.91%,"Apr 10, 2026",0.56,5.47%,3.42%,41.37,2.10,16.26% 57.28%,1.27,122.03%,-5.21%,0.90,72.32,26.96%,4.44,19.92%,-13.57%,0.50,56.12,17000,4.26,Mar 26 BMO,-16.11%,459.75K,55.77,"Jul 16, 2013",Yes / Yes,8.60% 5.08%,"

","227,594",-0.62%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,Small,RUT,21.48,0.69,19.75%,95.16M,-2.50%,1.41B,9.82,1.51,0.00%,76.37M,-2.18%,2.52B,1.17,0.34,62.78%,2.26%,-9.15%,66.02M,0.15,15.40%,-0.29%,2.37,14.46%,9.17B,1.03,8.85%,2.08%,1.72M,-1.27%,14.33,5.14,8.36%,7.32%,16.57 -10.68%,1.44%,2.88,-,-22.97% 4.47%,2.67%,12.52 18.21%,22.21%,0.35 (2.39%),6.97,4.56% 16.11%,8.11%,2.17%,2.29%,-,0.34 (2.30%),0.27,-47.52%,2.71%,0.35,-,"Mar 18, 2026",0.83,8.23%,0.72%,45.75,2.00,2.04% -,1.17,93.18%,-1.78%,0.68,17.69,48.66%,0.91,9.17%,-0.78%,1.99,14.91,32027,0.81,May 11 BMO,2.26%,727.82K,14.80,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","1,445,247",-0.74%,DOLE
DocuSign Inc,Technology,Software - Application,USA,Mid,-,32.54,1.48,0.59%,197.76M,4.78%,9.36B,9.51,5.07,-11.14%,193.15M,5.43%,8.68B,0.76,0.99,88.71%,7.82%,5.82%,309.08M,2.91,15.51%,-1.23%,3.24,-31.94%,3.22B,4.97,14.19%,7.50%,15.11M,-29.55%,9.70,10.80,12.51%,15.77%,94.67 -49.10%,-41.40%,4.46,8.84,- -,14.81%,40.16 20.00%,-1.11%,-,20.94,8.57% 17.25%,79.06%,3.73%,4.50%,-75.32%,-,2.70,-70.70%,9.27%,2.21,-,-,0.71,8.16%,9.60%,54.41,2.62,- -,0.71,13.36%,3.69%,0.88,59.07,0.00%,0.10,7.81%,2.73%,0.94,46.53,7044,0.09,Mar 17 AMC,-23.06%,4.66M,48.19,"Apr 27, 2018",Yes / Yes,6.66% 1.15%,"

","4,376,795",3.57%,DOCU
Doximity Inc,Healthcare,Health Information Services,USA,Mid,-,21.86,1.19,29.77%,134.10M,6.51%,4.81B,16.06,1.62,-0.05%,129.72M,19.08%,4.08B,1.99,0.28,67.93%,11.61%,-21.88%,239.40M,7.54,8.90%,0.36%,4.83,-60.45%,637.78M,4.92,4.81%,20.56%,15.06M,-41.21%,5.29,6.54,8.08%,23.82%,76.51 -65.98%,-55.40%,3.98,15.65,16.76% 79.45%,24.23%,20.55 26.67%,-23.67%,-,15.81,18.41% 37.42%,89.75%,4.02%,4.58%,-,-,6.40,18.07%,38.46%,1.11,-,-,6.57,15.92%,37.54%,62.24,1.72,- -,6.57,-16.89%,7.56%,1.36,37.30,0.00%,0.01,9.76%,7.20%,0.70,25.69,830,0.01,May 13 AMC,-44.45%,3.12M,26.03,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","2,170,440",1.32%,DOCS
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,Large,RUT,65.76,2.29,27.04%,104.32M,56.00%,15.70B,90.98,1.65,-0.15%,74.70M,68.30%,16.47B,7.14,0.25,71.49%,15.79%,160.89%,236.83M,16.55,-43.45%,4.26%,2.58,287.51%,948.63M,17.69,37.92%,11.25%,11.79M,212.61%,8.51,21.18,12.75%,70.00%,161.96 -7.12%,425.61%,7.10,91.36,- -,12.37%,25.56 488.54%,358.49%,-,53.18,16.08% 23.14%,58.49%,10.60%,9.53%,255.63%,-,17.36,119.62%,16.44%,10.51,-,-,1.46,17.61%,24.97%,76.36,1.65,- -,1.46,-60.23%,49.38%,1.48,169.15,0.00%,1.70,22.40%,77.45%,1.34,160.99,1462,1.16,May 05 BMO,178.54%,4.56M,150.43,"Mar 24, 2021",Yes / Yes,65.48% 3.26%,"

","6,107,850",-6.56%,DOCN
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,61.67,0.32,0.30%,695.26M,21.58%,14.00B,104.00,0.19,0.00%,693.15M,17.87%,24.68B,3.35,0.04,97.38%,4.62%,17.87%,221.63M,4.87,117.33%,0.77%,3.66,12.09%,2.87B,1.75,-13.02%,1.07%,32.01M,22.26%,11.26,11.06,31.04%,2.77%,19.68 -0.10%,13.97%,1.78,12.41,-52.08% -,1.26%,15.70 25.22%,-6.23%,1.24 (6.29%),15.39,11.05% 11.40%,21.33%,5.76%,3.29%,-39.22%,1.22 (6.23%),8.59,-19.70%,18.22%,0.63,-35.22%,"May 18, 2026",2.78,2.71%,7.72%,77.65,2.11,0.55% -3.79%,2.78,359.24%,16.54%,1.00,19.47,1204.37%,1.37,7.12%,15.67%,1.76,19.50,411,1.25,May 05 AMC,12.88%,8.75M,19.66,"Jul 19, 2013",Yes / Yes,430.30% 6.36%,"

","15,361,381",0.82%,DOC
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.14,7.33%,54.58M,-2.65%,4.67B,-,-4.36,-12.45%,50.46M,-2.30%,3.56B,-,-0.88,83.64%,13.01%,83.49%,-173.66M,3486.81,12.20%,6.75%,6.95,157.44%,1.34M,3.88,-18.19%,-21.77%,6.56M,107.40%,22.01,4.20,-5.68%,-22.70%,96.50 -11.43%,327.99%,20.33,-,49.46% 31.21%,-14.44%,16.64 413.80%,652.38%,-,-,-31.80% -,72.23%,6.56%,4.91%,-52.98%,-,2658.52,-43.40%,-14318.04%,4.57,-,-,29.25,-79.52%,-12998.50%,48.16,1.06,- -,29.25,-3.10%,-4.62%,1.19,127.64,-,0.00,-60.19%,4.50%,1.05,90.42,92,0.00,May 05 AMC,76.80%,945.16K,85.47,"Jun 21, 2018",Yes / Yes,20.70% 14.72%,"

","990,146",-5.47%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,9.16,1.16,0.05%,376.82M,-2.03%,4.00B,-,-,12.15%,376.62M,2.21%,-,-,-,10.65%,0.15%,4.63%,-,24.75,-,-,0.78,6.41%,161.69M,1.14,-,-,0.56M,6.31%,9.31,-,-,-,10.84 -2.03%,10.40%,-,-,- -,-,9.56 11.09%,0.29%,-,-,- -,-,0.91%,1.05%,4.70%,0.78 (7.34%),-,-,-,0.12,4.40%,"May 29, 2026",-,-,-,52.36,-,0.52% 0.31%,-,-72.90%,-0.19%,0.35,-,67.55%,-,8.90%,1.77%,0.86,10.68,-,-,-,4.87%,721.83K,10.62,"Jan 21, 1987",No / Yes,- -,"

","621,372",-0.56%,DNP
Dnow Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-0.29,1.61%,186.13M,-3.26%,2.43B,12.31,1.06,0.00%,182.92M,6.10%,2.88B,1.17,0.16,103.07%,5.47%,-19.84%,-77.00M,0.86,10.47%,57.84%,2.89,-10.62%,2.82B,1.09,11.58%,-2.78%,10.00M,-1.51%,12.00,14.79,10.49%,-4.59%,17.26 -24.39%,-10.98%,0.88,18.11,- 28.00%,-2.76%,10.94 19.34%,37.95%,-,53.36,9.70% 11.74%,17.59%,3.41%,3.09%,13.18%,-,1.02,-137.86%,0.07%,0.43,-24.22%,-,1.11,18.84%,-2.73%,56.59,1.00,- -,2.34,-541.12%,3.17%,0.86,15.33,-,0.27,67.95%,7.19%,2.41,13.50,5300,0.25,May 07 BMO,-6.83%,3.46M,13.05,"May 20, 2014",Yes / Yes,-86.21% 9.99%,"

","8,326,351",-3.33%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,Mid,-,-,-0.17,1.06%,901.61M,-2.35%,3.38B,-,-0.03,0.00%,894.61M,5.95%,3.44B,-,-0.01,60.61%,8.46%,8.09%,-156.10M,963.42,80.68%,-1.64%,2.11,36.50%,3.51M,12.55,6.31%,-23.38%,75.70M,40.60%,0.30,8.59,-,-47.22%,4.43 -15.58%,147.68%,0.44,-,- -55.13%,-21.78%,1.39 169.06%,252.83%,-,-,-20.07% -20.02%,-1549.71%,6.54%,5.72%,214.29%,-,979.00,-134.05%,-1741.18%,0.23,602.61%,-,10.51,19.87%,-4441.05%,49.54,1.08,- -,10.75,-72.88%,-1.67%,1.24,4.77,-,1.67,4.75%,-0.36%,0.94,3.86,-,1.67,Mar 11 BMO,21.81%,35.81M,3.74,"Oct 17, 2003",Yes / Yes,-132.91% 11.76%,"

","33,503,759",-3.11%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.97,10.73%,156.18M,5.29%,3.13B,-,-2.61,-0.31%,141.64M,0.46%,2.30B,-,-0.46,95.85%,10.79%,-1.55%,-512.54M,-,11.07%,5.97%,8.83,32.10%,0.00M,3.04,1.15%,-40.69%,15.28M,19.38%,6.49,3.60,30.22%,-45.69%,23.77 -17.08%,37.64%,5.47,-,-4.56% -,-48.98%,12.58 56.68%,-25.68%,-,-,- -,-,5.93%,4.95%,-63.70%,-,-,-15.30%,-,1.05,-,-,9.16,-100.00%,-,50.14,1.16,- -,9.16,-8.58%,-0.29%,1.01,35.33,-,0.04,-,-1.78%,0.70,20.41,503,0.03,May 07 AMC,12.31%,1.73M,19.71,"Dec 08, 2017",Yes / Yes,4.60% 0.00%,"

","1,204,836",-3.43%,DNLI
Damora Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-4.57,14.85%,60.30M,-2.61%,1.51B,-,-1.88,-0.01%,51.35M,-2.38%,1.67B,-,-0.39,16.18%,2.17%,10.43%,-5.42M,-,61.74%,1.33%,3.52,319.30%,0.00M,-,-23.29%,-151.15%,1.12M,8.60%,-110.10,5.85,16.63%,-165.55%,38.33 -34.79%,825.21%,4.27,-,59.67% 35.08%,-87.28%,2.45 920.00%,-53.39%,-,-,- -,-,7.16%,7.85%,-81.45%,-,-,75.41%,-,2.17,-,-,12.98,-,-,47.75,1.00,- -,12.98,144.13%,-2.70%,1.50,45.17,-,0.01,-,-2.66%,5.92,24.69,7,0.01,Mar 19 AMC,42.43%,316.80K,24.99,"Oct 29, 2020",No / Yes,-459.48% -,"

","1,874,369",1.22%,DMRA
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,Small,-,18.82,1.39,11.87%,48.26M,-6.79%,1.26B,-,-,1.26%,42.53M,-6.86%,1.23B,-,-,24.64%,1.29%,7.86%,66.50M,7.47,-,2.19%,3.12,11.36%,168.54M,4.17,-,20.44%,0.55M,16.64%,6.26,44.69,-,20.54%,28.95 -9.91%,-4.05%,0.58,10.23,-29.81% 13.70%,22.00%,20.85 25.08%,-10.01%,-,8.80,-3.64% 26.64%,48.72%,2.49%,2.09%,73.06%,2.54 (9.74%),7.27,-33.78%,40.85%,0.68,96.83%,"May 04, 2026",16.61,-2.97%,39.46%,31.36,-,-7.39% 14.87%,16.61,62.98%,-6.17%,0.53,-,239.38%,0.00,36.40%,-5.00%,0.76,26.10,26,0.00,May 06 AMC,3.72%,175.81K,26.08,"Feb 03, 2003",Yes / Yes,- -,"

","134,194",-0.08%,DMLP
Deluxe Corp,Industrials,Conglomerates,USA,Small,RUT,11.84,2.27,3.17%,45.70M,-13.87%,1.21B,6.42,4.18,0.01%,43.65M,-5.46%,2.62B,-,0.86,89.23%,7.99%,-3.97%,103.91M,0.57,5.54%,1.16%,8.63,47.17%,2.13B,1.76,7.92%,4.05%,3.49M,20.15%,15.25,44.47,-,15.76%,32.07 -16.34%,75.13%,0.60,6.78,6.37% 75.48%,4.91%,13.61 97.13%,86.19%,-,6.36,-1.59% 3.56%,52.91%,7.43%,3.91%,-42.47%,1.20 (4.47%),1.23,53.33%,12.75%,1.23,-57.76%,"May 19, 2026",0.98,0.55%,4.87%,37.19,2.00,0.00% 0.00%,1.15,151.04%,-9.80%,1.30,32.67,66.59%,2.06,0.30%,-5.43%,2.15,26.22,4571,2.04,May 06 BMO,17.56%,404.04K,26.83,"Apr 25, 1980",Yes / Yes,21.15% 0.59%,"

","870,544",2.33%,DLX
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,15.49,6.25,0.28%,198.51M,-0.36%,19.09B,12.99,7.45,-0.43%,196.75M,-8.39%,25.43B,1.15,1.56,108.84%,6.47%,-19.10%,1.28B,0.98,17.02%,-7.25%,3.94,-5.20%,19.41B,5.12,10.67%,7.63%,12.73M,-21.34%,18.92,26.60,11.33%,31.69%,142.40 -32.05%,14.59%,3.64,13.66,-4.81% 1.91%,13.07%,83.70 15.60%,-37.76%,-,11.32,-11.84% -5.32%,36.40%,3.55%,3.96%,-16.77%,-,1.31,144.40%,8.23%,3.99,19.18%,-,0.29,-29.62%,6.61%,40.74,2.71,- -,1.07,114.74%,-2.91%,0.60,125.70,0.00%,1.88,9.02%,-9.36%,1.11,96.51,153032,1.61,Mar 16 BMO,-12.79%,3.23M,96.76,"Mar 07, 1995",Yes / Yes,0.99% -0.16%,"

","3,595,647",0.26%,DLTR
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,51.52,3.78,0.04%,351.41M,-3.07%,68.45B,87.77,2.22,-2.88%,351.25M,4.93%,88.00B,-,0.46,100.70%,2.46%,18.30%,1.34B,10.66,-43.16%,1.58%,4.20,15.75%,6.42B,3.00,9.05%,2.93%,8.65M,25.90%,64.88,28.21,-10.04%,6.17%,208.14 -6.42%,16.51%,6.91,-,47.54% 28.98%,3.30%,146.23 33.20%,102.01%,4.90 (2.51%),29.35,9.22% 9.38%,25.66%,2.15%,2.21%,28.84%,4.88 (2.51%),13.71,234.59%,16.31%,4.51,111.30%,"Mar 13, 2026",6.91,13.97%,20.83%,51.79,1.68,0.00% 1.73%,6.91,67.62%,-1.57%,1.08,218.31,136.30%,0.82,16.16%,4.33%,1.19,199.68,4282,0.79,Apr 23 AMC,13.44%,2.06M,194.78,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","2,458,424",-2.45%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,Mid,-,20.47,0.67,71.81%,165.88M,-0.94%,4.06B,12.80,1.07,0.00%,83.14M,7.42%,3.32B,0.69,0.17,16.29%,15.50%,7.25%,196.80M,3.71,10.68%,4.37%,8.38,-2.34%,1.09B,7.12,26.62%,14.51%,12.89M,-2.76%,1.93,4.92,18.47%,37.20%,16.78 -18.06%,62.20%,2.79,9.27,22.04% 47.31%,34.43%,8.31 65.50%,4.22%,0.22 (1.62%),13.13,37.69% 60.05%,36.61%,4.12%,3.59%,-,-,3.04,66.04%,20.74%,0.54,-,"May 27, 2026",1.47,46.60%,18.00%,56.48,1.42,- -,1.47,81.06%,1.16%,1.05,17.65,0.00%,0.16,65.23%,7.46%,0.72,14.03,1274,0.00,May 14 AMC,2.14%,1.54M,13.75,"Jun 03, 2021",Yes / Yes,14.46% 14.03%,"

","1,100,338",-2.00%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,Mid,-,22.71,2.53,36.86%,60.34M,-10.40%,5.44B,12.47,4.61,-0.47%,60.07M,-6.45%,4.82B,2.08,0.67,63.06%,6.94%,-10.16%,243.65M,3.98,1.47%,1.24%,5.86,-11.57%,1.36B,2.08,7.09%,7.52%,4.17M,-10.51%,27.68,8.06,6.00%,9.39%,78.28 -26.58%,-21.75%,7.13,18.03,13.17% 3.08%,9.17%,55.73 3.12%,-32.14%,-,12.92,2.47% 3.04%,87.44%,5.32%,2.87%,-40.53%,1.38 (2.40%),3.53,-4.72%,19.83%,1.95,26.64%,"May 12, 2026",2.91,3.39%,17.85%,35.26,1.67,9.70% 8.45%,2.98,5.51%,-7.44%,0.85,78.33,50.46%,0.02,7.05%,-7.33%,0.89,57.98,2051,0.02,Apr 30 AMC,-13.84%,712.36K,57.47,"Feb 17, 2005",Yes / Yes,2.72% 2.55%,"

","631,710",-0.88%,DLB
Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,21.73,10.22,29.04%,65.27M,-2.08%,19.79B,13.75,16.16,-0.82%,63.19M,8.52%,26.18B,1.20,2.86,76.64%,9.04%,8.11%,849.24M,1.15,8.22%,7.53%,4.87,2.78%,17.22B,3.56,13.14%,5.90%,5.71M,12.24%,62.36,14.62,11.44%,19.44%,237.31 -6.37%,17.96%,15.20,49.57,-2.56% 11.75%,6.91%,167.03 33.03%,56.92%,5.10 (2.29%),14.44,11.65% 12.43%,32.92%,3.06%,3.10%,158.41%,4.89 (2.20%),1.52,-27.66%,7.72%,7.28,416.47%,"Mar 27, 2026",0.47,28.06%,4.93%,54.66,2.14,35.49% 31.15%,1.53,-61.06%,-0.03%,1.23,241.11,48.63%,1.40,59.90%,7.39%,0.64,226.50,105200,1.22,Mar 12 BMO,3.87%,1.17M,222.20,"Oct 16, 2002",Yes / Yes,15.35% 2.49%,"

","749,541",-1.90%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,Large,-,-,-0.04,3.94%,495.05M,8.15%,22.41B,25.06,1.01,-1.49%,476.19M,5.35%,23.17B,-,0.22,85.74%,8.60%,-1.18%,3.71M,3.70,2343.58%,6.67%,2.83,-11.85%,6.05B,19.77,311.86%,0.08%,40.96M,-26.81%,1.28,19.75,-,0.45%,48.78 -48.30%,-27.26%,1.28,34.62,86.31% 71.12%,0.15%,20.46 23.26%,2.60%,-,87.10,39.29% 58.02%,41.25%,4.30%,4.40%,-47.91%,-,3.83,100.76%,-0.16%,1.02,-,-,1.03,26.99%,0.06%,63.30,1.52,- -,1.03,190.48%,8.50%,1.66,34.04,-,2.99,42.82%,7.01%,1.47,23.92,5500,2.98,May 07 AMC,-23.02%,14.47M,25.22,"Jul 25, 2019",Yes / Yes,177.78% 0.87%,"

","21,229,984",5.43%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,-,16.09,3.17,63.63%,53.52M,-3.97%,2.71B,12.87,3.97,-0.00%,19.34M,4.66%,5.03B,1.16,0.89,20.67%,2.95%,-0.57%,169.78M,2.56,5.93%,-10.08%,8.86,15.46%,1.06B,-,13.43%,6.40%,0.57M,14.34%,-0.38,273.73,11.07%,439.37%,55.89 -8.71%,30.79%,0.19,22.98,-3.40% -4.66%,7.39%,37.50 36.05%,15.53%,4.55 (8.92%),16.13,-0.98% 12.17%,19.28%,3.70%,3.09%,30.15%,4.49 (8.80%),4.74,6.21%,16.60%,1.74,74.49%,"May 04, 2026",0.92,13.04%,16.00%,49.09,2.75,4.23% 4.45%,0.96,-17.07%,0.74%,0.47,55.25,135.05%,-,19.02%,-1.24%,1.25,51.24,-,-,Apr 29 BMO,7.48%,64.32K,51.02,"Nov 02, 2012",Yes / Yes,-24.83% 24.01%,"

","80,371",-0.43%,DKL
