Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,Micro,NASD,-,205.32M,205.06M,2.64M,0.00M,7.28,0.01,-,-,-,- -,0.00%,3,"Feb 06, 2025",77.81,-,-,-,1.08,789.69,-,-,-,4.75,4.75,0.00,0.00,No / No,0.10,-,-,-,-,-,- -,- -,5.96%,-,-39.73%,-,Jun 03,0.00% -,26.26%,0.00%,76.07%,-,1.33%,1.40%,1.39%,-,-,-,-15.15%,-21.06%,-23.19%,"

",19.69M,19.19M,0.01%,0.03,0.00M,10.99 -28.21%,6.25 26.24%,12.35%,5.82%,0.56,36.79,-0.12,0.41,74.12K,"30,203",13.20%,-24.75%,-24.35%,-23.47%,-23.77%,-22.42%,-,-,-,1.00,17.00,7.46,7.89,5.76%,HVII
Belpointe PREP LLC,Real Estate,Real Estate - Development,USA,Micro,AMEX,-,195.28M,459.31M,-43.71M,15.05M,65.68,3.86,-,-,-,- -,-,-,"Oct 18, 2021",-,-,-,12.98,0.73,12.49,-,-,30.52,1.59,1.59,1.09,1.09,No / Yes,-11.41,-,-,-,-,-,-68.30% -137.82%,87.62% 146.47%,-33.23%,164.23%,-14.81%,168.08%,-,- -,0.01%,0.00%,32.40%,-1.75%,-7.81%,-16.00%,-8.16%,-94.98%,-137.13%,-290.46%,1.04%,3.99%,-6.96%,"

",3.95M,3.95M,3.15%,13.88,0.12M,69.00 -30.19%,44.25 8.86%,0.67%,1.95%,0.75,57.50,0.29,0.91,8.98K,"8,169",0.32%,7.05%,-0.06%,-3.85%,-25.92%,-23.49%,-46.42%,-,-,-,-,47.86,48.17,0.65%,OZ
SES AI Corp,Consumer Cyclical,Auto Parts,USA,Micro,NYSE,RUT,192.95M,37.09M,-67.96M,23.46M,0.50,0.44,-,-,-,- -,-,215,"Mar 01, 2021",-,-,-,8.22,1.03,1.18,-,-,1.58,6.22,6.52,0.04,0.03,Yes / Yes,-0.20,-0.12,-0.04,-1.28%,23.05%,5.46%,-7.65% -366.40%,- -,33.28%,106.54%,22.11%,43.80%,Aug 11 AMC,3.85% -8.93%,32.81%,-0.04%,23.90%,8.19%,-25.81%,-31.15%,-35.37%,-17.50%,-312.83%,-289.64%,-4.83%,-21.28%,-60.66%,"

",327.27M,249.46M,17.37%,3.20,43.34M,3.73 -86.07%,0.49 5.87%,5.10%,9.21%,0.05,40.67,1.00,0.87,13.53M,"11,711,227",-3.76%,-5.58%,-60.92%,-68.69%,-71.13%,-52.32%,-75.37%,-94.76%,-,2.33,2.55,0.52,0.52,-0.50%,SES
Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,Micro,NYSE,RUT,192.68M,2.63B,18.46M,151.36M,10.13,2.24,1.28 (15.42%),1.28 (15.42%),"Aug 21, 2026",-8.48% -,70.97%,-,"Jun 17, 2021",11.17,5.88,0.18,1.27,0.82,3.70,8.40,19.79,17.40,0.10,0.10,10.62,8.76,No / Yes,0.74,1.41,0.32,110.26%,13.88%,32.72%,- 130.86%,7.52% 45.99%,-50.15%,25.55%,341.83%,31.54%,Aug 04 BMO,13.49% -7.50%,25.66%,-7.34%,47.82%,1.40%,0.67%,7.77%,0.82%,91.18%,87.93%,12.20%,-4.87%,-6.19%,-4.64%,"

",23.18M,17.26M,3.31%,3.91,0.57M,10.14 -18.16%,7.95 4.34%,2.04%,2.46%,0.21,35.47,1.22,1.23,146.40K,"180,654",-1.89%,-6.21%,1.84%,-4.71%,-3.60%,-15.82%,-2.68%,-43.85%,-,1.67,10.55,8.34,8.30,-0.48%,AOMR
Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,RUT,193.56M,152.08M,8.56M,41.65M,22.59,12.86,-,-,-,- -,0.00%,135,"Nov 05, 1980",22.90,13.46,0.59,4.65,2.66,4.67,39.58,16.41,3.65,11.22,12.76,0.00,0.00,No / Yes,2.62,4.46,0.92,45.19%,13.78%,22.80%,13.95% 53.79%,1.19% 13.10%,-10.02%,-10.03%,-52.16%,-42.46%,Aug 18 BMO,-25.64% -30.04%,2.49%,-5.86%,55.62%,3.69%,11.28%,12.70%,11.75%,44.05%,17.63%,20.56%,6.97%,7.01%,-1.72%,"

",3.23M,3.14M,4.16%,3.10,0.13M,90.37 -33.58%,40.50 48.20%,2.70%,4.50%,2.48,61.86,0.97,0.49,42.16K,"20,480",3.50%,16.93%,13.07%,-31.53%,2.67%,22.49%,166.99%,396.85%,220.28%,1.00,70.00,60.00,60.02,0.03%,TAYD
GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,Micro,NYSE,RUT,187.86M,1.24B,-177.35M,512.92M,-13.24,5.57,-,-,"May 30, 2023",- -,-,1071,"Apr 19, 2018",-,-,-,0.37,-,1.29,-,-,2.42,2.24,4.13,-,-,Yes / Yes,-6.80,-3.77,-1.37,5.97%,37.55%,-,- -,-26.72% -16.26%,17.02%,0.86%,54.02%,-3.40%,Jul 24 BMO,-0.59% 1.88%,39.34%,0.00%,41.15%,0.41%,-16.46%,-,-20.79%,-5.73%,-17.45%,-34.58%,-2.08%,3.99%,-27.27%,"

",26.09M,15.83M,7.48%,3.61,1.18M,20.32 -64.57%,4.92 46.34%,8.71%,6.93%,0.57,50.19,1.86,0.61,328.18K,"200,616",11.46%,7.14%,-28.99%,-0.28%,-53.58%,-27.13%,-79.66%,-93.50%,-,3.67,7.25,7.41,7.20,-2.83%,EAF
Landmark Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,193.87M,-,20.13M,97.53M,27.35,-,-,0.83 (2.61%),"Aug 13, 2026",5.05% 5.92%,26.07%,283,"Mar 28, 1994",9.69,-,-,1.99,1.16,-,8.54,-,-,-,0.03,0.64,0.63,No / Yes,3.28,-,0.89,-,-,-,23.56% -0.91%,19.71% 7.49%,22.98%,3.33%,21.86%,2.61%,Jul 29 AMC,6.02% -,19.50%,-0.54%,32.51%,3.12%,1.25%,12.77%,7.40%,-,25.66%,20.64%,-0.66%,1.38%,12.83%,"

",6.10M,4.91M,2.49%,8.93,0.12M,32.44 -2.03%,23.57 34.83%,1.88%,1.48%,0.52,50.94,0.38,0.56,13.67K,"7,631",-0.19%,1.40%,13.46%,13.99%,21.34%,25.59%,91.71%,46.53%,98.41%,3.00,34.50,31.65,31.78,0.41%,LARK
TOYO Co Ltd,Technology,Solar,Japan,Micro,NASD,RUT,179.84M,133.04M,39.66M,427.38M,4.91,2.58,-,-,-,- -,0.00%,2552,"Mar 16, 2022",3.87,1.26,0.02,0.42,0.86,1.63,4.36,1.39,0.31,0.58,1.12,0.30,0.16,Yes / Yes,1.09,3.35,0.31,93.88%,76.32%,59.81%,- -,- -,-1.46%,141.52%,701.06%,-,Aug 19 BMO,-13.46% -38.63%,78.68%,0.00%,11.93%,21.40%,11.54%,46.52%,16.27%,22.54%,13.81%,9.28%,-17.60%,-27.81%,-49.87%,"

",42.72M,9.11M,29.90%,2.90,2.72M,17.43 -75.85%,4.26 -1.17%,6.17%,7.05%,0.45,35.42,1.91,1.27,938.30K,"1,194,098",-3.88%,-18.25%,-70.91%,-50.82%,-28.16%,-25.35%,-60.98%,-,-,1.00,14.00,4.51,4.21,-6.65%,TOYO
New England Realty Associates LP,Real Estate,Real Estate Services,USA,Micro,AMEX,-,154.16M,654.82M,-6.98M,95.83M,-23.75,8.90,-,1.60 (2.89%),"Sep 15, 2026",7.72% 4.56%,92.76%,-,"Nov 19, 1987",-,-,-,1.61,-,6.23,8.83,14.57,6.83,1.12,1.12,-,-,No / Yes,-2.00,-,-,-,-,-,18.64% 34.63%,9.31% 7.51%,-143.62%,16.14%,-128.08%,14.89%,-,- -,35.12%,0.00%,3.39%,-0.57%,-1.41%,-,-1.60%,31.34%,14.60%,-7.28%,-0.96%,-4.32%,-15.95%,"

",2.78M,1.80M,0.00%,0.07,0.00M,73.50 -24.55%,52.08 6.48%,3.24%,1.65%,1.46,45.79,0.14,0.49,1.27K,617,6.48%,-1.04%,-8.94%,-10.93%,-14.02%,-22.98%,-16.05%,-1.43%,2.48%,-,-,55.49,55.46,-0.06%,NEN
Perfect Corp,Technology,Software - Application,Taiwan,Micro,NYSE,-,193.51M,32.13M,5.78M,71.07M,1.50,1.59,-,-,-,- -,0.00%,-,"Mar 01, 2021",28.61,22.35,-,2.72,1.26,1.19,18.95,7.58,0.45,4.63,4.63,0.00,0.00,No / Yes,0.07,0.09,0.02,50.00%,13.33%,-,- -,13.50% -,10.48%,10.41%,550.00%,-0.05%,Jul 27 BMO,8.33% -9.87%,56.07%,0.00%,7.54%,-0.23%,3.00%,3.76%,3.68%,79.73%,4.54%,8.13%,0.77%,2.85%,11.57%,"

",101.85M,44.74M,0.51%,0.88,0.23M,2.15 -11.63%,1.24 53.23%,0.96%,1.64%,0.03,57.63,0.28,0.30,259.43K,"77,533",0.53%,-1.04%,11.11%,31.94%,4.97%,-7.32%,-52.43%,-80.31%,-,3.00,2.00,1.89,1.90,0.53%,PERF
Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,Micro,NYSE,RUT,192.74M,1.35B,-83.30M,1.82B,-1.11,0.64,-,-,"May 15, 2025",- -,-,2750,"Apr 25, 2019",-,-,-,0.11,-,9.22,87.61,9.19,0.74,0.51,1.38,-,-,Yes / Yes,-2.57,-0.99,-0.25,48.94%,23.96%,35.01%,- -23.07%,5.31% 16.01%,-24.66%,-1.80%,-21.41%,-1.18%,Aug 06 AMC,-16.82% -2.70%,40.46%,0.36%,48.38%,1.98%,-5.82%,-2085.71%,-10.33%,24.42%,0.90%,-4.58%,-13.77%,-11.63%,-5.71%,"

",32.55M,19.45M,2.78%,2.81,0.54M,8.69 -32.11%,4.16 42.00%,5.00%,6.96%,0.42,35.36,1.70,1.26,192.55K,"242,388",-7.23%,-10.33%,-8.39%,-22.57%,28.26%,-29.26%,-58.54%,-55.51%,-,1.75,10.80,5.89,5.90,0.17%,ALTG
Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,Canada,Micro,AMEX,-,190.56M,170.71M,-4.02M,0.00M,0.58,0.35,-,-,-,- -,-,-,"May 25, 2004",-,-,-,-,2.59,4.26,-,-,-,58.49,58.49,0.00,0.00,Yes / Yes,-0.03,-0.07,-0.01,-75.00%,0.00%,-,22.39% 17.97%,- -,10.59%,-,165.45%,-,Jul 15 AMC,- -,22.03%,0.00%,15.47%,-0.40%,-5.15%,-7.86%,-5.45%,-,-,-,-1.68%,6.86%,-24.17%,"

",127.89M,99.71M,5.41%,4.66,5.40M,4.04 -63.12%,1.18 26.27%,5.56%,5.73%,0.09,50.92,1.26,0.57,1.16M,"655,221",-8.02%,16.41%,-13.87%,-44.61%,-36.86%,-6.88%,22.13%,-44.40%,-94.60%,2.50,1.34,1.50,1.49,-0.67%,PLG
James River Group Holdings Inc,Financial,Insurance - Specialty,USA,Micro,NASD,RUT,185.42M,-,23.68M,653.21M,11.30,-,0.04 (1.00%),0.04 (1.00%),"Sep 15, 2026",-41.52% -49.35%,6.07%,578,"Dec 12, 2014",11.74,4.83,-,0.28,0.35,-,-,-,-,-,0.40,0.50,0.50,Yes / Yes,0.34,0.83,0.23,-31.97%,18.18%,-10.61%,3.74% 33.36%,1.30% 0.56%,116.04%,-1.82%,57.96%,-7.72%,Aug 10 AMC,-17.66% 2.60%,22.10%,0.00%,71.26%,3.58%,1.24%,4.93%,3.20%,-,7.41%,3.63%,-5.83%,-8.60%,-27.29%,"

",46.24M,36.02M,4.17%,4.75,1.50M,7.20 -44.30%,3.76 6.65%,2.41%,3.37%,0.15,36.79,-0.20,0.78,316.78K,"247,913",-2.43%,-10.69%,1.78%,-43.76%,-36.95%,-28.65%,-72.46%,-89.10%,-88.50%,3.00,4.72,4.14,4.01,-3.14%,JRVR
Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,Micro,NYSE,-,192.14M,192.20M,0.78M,0.00M,0.94,0.00,-,-,-,- -,0.00%,5,"Jun 02, 2025",321.71,-,-,-,11.15,-,-,-,-,0.23,0.23,0.00,0.00,No / Yes,0.03,-,-,-,-,-,- -,- -,-,-,63.27%,-,-,- -,25.92%,0.00%,71.30%,-,3.42%,3.53%,3.47%,-,-,-,0.25%,0.57%,2.29%,"

",17.98M,16.43M,0.07%,0.15,0.01M,10.69 -1.59%,10.08 4.37%,0.10%,0.15%,0.02,65.52,0.04,0.02,73.07K,"1,505",0.00%,0.48%,0.67%,2.14%,2.43%,4.37%,-,-,-,-,-,10.49,10.52,0.29%,COPL
Starfighters Space Inc,Industrials,Aerospace & Defense,USA,Micro,AMEX,RUT,182.59M,159.87M,-28.06M,0.00M,0.54,0.42,-,-,-,- -,-,-,"Dec 18, 2025",-,-,-,-,6.12,7.88,-,-,-,11.94,11.94,0.02,0.01,Yes / Yes,-0.62,-,-,-,-,-,-114.11% -,- -,-125.74%,-,-339.89%,-,-,- -,28.55%,-6.27%,18.41%,32.39%,-92.27%,-,-92.97%,-,-,-,-14.58%,-19.58%,-49.76%,"

",54.87M,39.29M,10.23%,2.69,4.02M,31.50 -89.46%,3.39 -2.06%,5.70%,6.72%,0.29,33.66,-,0.50,1.49M,"744,629",-12.40%,-6.48%,-65.05%,-51.39%,-71.50%,-,-,-,-,-,-,3.48,3.32,-4.60%,FJET
CB Financial Services Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,189.90M,-,7.21M,72.77M,31.91,-,1.11 (2.98%),1.10 (2.94%),"Aug 14, 2026",2.04% 1.22%,110.40%,169,"Apr 26, 1994",29.16,10.90,-,2.61,1.17,-,10.04,-,-,-,0.07,0.63,0.23,No / Yes,1.28,3.43,0.81,16.85%,8.32%,-,-24.93% -,6.21% 3.65%,-37.86%,-9.31%,8.47%,11.11%,Jul 27 AMC,12.50% 0.69%,9.50%,-0.88%,45.26%,1.70%,0.45%,4.65%,3.62%,-,10.84%,9.91%,-0.26%,0.59%,4.78%,"

",5.08M,4.60M,1.88%,13.09,0.09M,38.86 -3.83%,30.97 20.67%,1.00%,1.16%,0.54,50.91,0.27,0.70,6.61K,"4,657",-0.88%,2.02%,7.45%,5.95%,7.20%,12.26%,72.93%,61.08%,66.46%,1.67,41.67,37.59,37.37,-0.59%,CBFV
Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,Small,NASD,-,367.42M,239.30M,-12.24M,31.17M,2.67,1.26,-,-,-,- -,-,17,"Dec 20, 2017",-,5.00,-,11.79,1.35,2.87,-,-,7.68,11.25,11.25,0.00,0.00,Yes / Yes,-0.34,0.72,-0.10,39.44%,267.44%,-,- -7.56%,12.22% 57.27%,36.12%,-26.04%,-247.83%,-28.54%,Aug 14 BMO,-240.00% -24.57%,11.17%,-0.46%,20.81%,15.57%,-27.22%,-34.34%,-4.62%,-25.36%,-61.20%,-39.25%,-7.13%,-16.02%,-8.21%,"

",98.54M,90.66M,5.93%,1.04,5.38M,9.20 -60.87%,1.86 93.55%,6.29%,7.23%,0.32,41.12,6.15,0.52,5.19M,"2,687,790",-10.00%,-2.17%,-55.22%,22.87%,41.18%,63.64%,239.62%,-26.83%,-,1.00,9.00,3.73,3.60,-3.49%,DGXX
New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,188.79M,-,-,3.71M,12.70,-,-,0.28 (2.44%),"May 26, 2026",50.98% 136.51%,4.32%,-,"Jan 25, 1990",3.39,-,-,50.92,0.92,-,-,-,-,-,-,-,-,No / Yes,3.43,-,-,-,-,-,- -,- -,-,-,-,119.10%,-,- -,0.04%,-,67.14%,-,-,-,-,-,-,-,0.88%,1.35%,1.32%,"

",16.23M,16.22M,0.06%,0.32,0.01M,12.49 -6.88%,9.98 16.54%,1.86%,2.27%,0.25,54.63,1.05,0.27,29.97K,"8,079",2.84%,3.85%,-4.27%,-2.42%,1.85%,-0.33%,32.47%,-21.20%,90.70%,-,-,11.76,11.63,-1.10%,GF
Korro Bio Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,183.93M,111.10M,-106.64M,2.38M,7.02,7.81,-,-,-,- -,-,58,"Oct 03, 2019",-,-,-,77.28,1.78,1.60,-,-,46.68,9.55,9.55,0.41,0.38,Yes / Yes,-10.01,-4.89,-1.26,57.42%,8.04%,30.14%,62.00% 21.21%,- -29.61%,-2.62%,-62.08%,60.88%,-100.00%,Aug 06 BMO,20.03% -100.00%,30.62%,50.77%,68.09%,14.80%,-62.03%,-97.69%,-74.84%,-10.37%,-3176.57%,-4477.08%,-4.12%,-2.03%,10.99%,"

",14.71M,10.22M,14.79%,8.44,1.51M,55.89 -77.65%,5.20 139.99%,5.39%,6.10%,0.82,46.62,3.09,0.49,179.18K,"87,957",-4.44%,20.44%,-3.40%,8.61%,55.93%,-45.88%,-47.96%,-96.76%,-,1.25,20.00,12.91,12.49,-3.25%,KRRO
Ceragon Networks Ltd,Technology,Communication Equipment,Israel,Micro,NASD,-,188.15M,182.16M,-3.28M,346.73M,1.91,0.38,-,-,-,- -,-,1741,"Aug 04, 2000",-,11.63,0.34,0.54,1.08,5.41,9.79,7.60,0.53,1.35,1.85,0.17,0.07,Yes / Yes,-0.04,0.18,0.04,15.56%,71.15%,34.71%,53.65% 35.62%,4.69% 5.20%,-122.88%,-8.88%,-61.97%,14.16%,Aug 11 BMO,400.00% 8.64%,18.08%,-0.07%,22.93%,5.10%,-1.02%,-1.91%,-1.77%,33.48%,2.80%,-0.95%,-3.60%,-8.04%,-10.93%,"

",89.89M,74.46M,0.75%,0.84,0.56M,3.29 -37.08%,1.85 11.89%,2.87%,3.63%,0.09,40.88,1.36,0.48,664.63K,"319,568",0.49%,-4.61%,-27.11%,-10.00%,-1.43%,1.97%,6.15%,-48.76%,-13.03%,1.00,4.83,2.09,2.07,-0.96%,CRNT
Conexeu Sciences Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,191.99M,184.69M,-,-,0.27,0.27,-,-,-,- -,-,4,"May 21, 2026",-,-,-,-,26.68,26.30,-,-,-,7.89,7.89,0.00,0.00,No / Yes,-,-,-0.10,-,-,-,-950.49% -,- -,-,-,-519.42%,-,Jul 01,0.00% -,57.94%,1.32%,0.10%,46.29%,-,-,-,-,-,-,-12.59%,-21.48%,-31.05%,"

",26.76M,11.26M,1.15%,0.84,0.13M,18.79 -61.82%,6.73 6.61%,7.85%,14.37%,1.09,40.79,-,1.23,154.38K,"190,250",-8.13%,-13.66%,-49.19%,-,-46.85%,-,-,-,-,1.00,20.00,7.07,7.18,1.49%,CNXU
Hanover Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,188.52M,-,9.24M,141.04M,28.02,-,0.40 (1.50%),0.40 (1.50%),"Aug 06, 2026",10.06% -,39.83%,194,"May 11, 2022",20.95,8.71,-,1.34,0.95,-,7.32,-,-,-,0.61,0.50,0.50,No / Yes,1.28,3.07,0.59,75.27%,29.59%,-,-35.13% -3.31%,22.85% 28.13%,-15.96%,-4.37%,68.67%,-2.10%,Jul 23 AMC,2.62% -1.34%,41.20%,-0.37%,27.30%,-0.13%,0.40%,4.60%,3.04%,-,9.36%,6.55%,-1.55%,4.85%,14.34%,"

",7.06M,4.15M,2.19%,1.44,0.09M,27.89 -4.20%,19.91 34.24%,2.40%,2.50%,0.69,52.29,0.10,0.36,62.85K,"22,474",-2.02%,1.81%,19.29%,26.76%,15.62%,18.49%,46.41%,-,-,2.50,26.83,26.81,26.72,-0.34%,HNVR
Oceanhawk Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,249.60M,249.38M,-,-,7.14,0.01,-,-,-,- -,-,2,"Jun 05, 2026",-,-,-,-,1.39,1134.53,-,-,-,0.63,0.63,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.47%,0.00%,67.18%,-,-,-,-,-,-,-,0.19%,0.44%,0.44%,"

",18.93M,18.93M,0.02%,0.04,0.00M,10.00 -0.40%,9.86 1.01%,-0.23%,0.01%,0.01,65.46,-,3.31,90.52K,"299,808",0.20%,0.30%,-,-,-0.40%,-,-,-,-,-,-,9.97,9.96,-0.10%,OHAC
Finward Bancorp,Financial,Banks - Regional,USA,Micro,NASD,-,186.45M,-,9.82M,101.61M,41.15,-,-,0.48 (1.12%),"Jun 17, 2026",-33.78% -21.91%,19.11%,318,"Mar 31, 1998",18.87,14.15,-,1.83,1.05,-,12.71,-,-,-,0.07,0.61,0.22,No / Yes,2.28,3.04,0.73,40.43%,15.15%,-,-19.38% -16.36%,6.58% 7.98%,84.94%,0.32%,-3.20%,1.09%,Jul 28 AMC,-23.20% -6.99%,13.18%,0.04%,46.22%,-2.83%,0.48%,5.90%,4.53%,-,10.51%,9.66%,-2.50%,5.71%,16.82%,"

",4.33M,3.76M,2.96%,4.80,0.11M,45.90 -6.25%,30.05 43.19%,1.29%,1.42%,0.79,50.91,0.19,0.38,23.16K,"8,748",-0.97%,-3.22%,31.11%,16.83%,22.28%,34.47%,107.57%,0.68%,43.91%,2.00,39.50,43.35,43.03,-0.74%,FNWD
ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,Micro,NYSE,RUT,187.40M,1.95B,-6.71M,174.29M,57.96,3.12,-,-,"Dec 30, 2019",- -,0.00%,-,"Feb 07, 2006",-,11.37,-,1.08,0.24,4.47,19.79,17.61,11.21,3.20,7.05,4.04,4.04,Yes / Yes,-1.12,1.23,0.12,220.51%,290.96%,-,- -,2.30% -,-7470.75%,-2.62%,-1751.68%,17.06%,Jul 29 AMC,-518.79% 3.24%,37.89%,-0.82%,22.75%,-18.67%,0.66%,3.33%,0.67%,90.30%,63.07%,-3.85%,-3.95%,-15.02%,-27.32%,"

",13.45M,8.35M,2.35%,5.58,0.20M,24.61 -43.40%,13.83 0.72%,2.40%,5.06%,0.59,30.46,1.06,0.54,35.26K,"19,051",-6.01%,-20.40%,-30.56%,-24.91%,-34.72%,-33.67%,64.27%,-17.18%,-65.01%,2.33,23.00,13.96,13.93,-0.21%,ACR
PowerBank Corp,Utilities,Utilities - Renewable,Canada,Nano,NASD,-,23.74M,71.26M,-7.18M,28.24M,0.44,0.18,-,-,-,- -,-,25,"May 11, 2023",-,11.05,-,0.84,1.00,2.49,-,-,2.52,0.79,1.41,2.76,2.28,No / Yes,-0.18,0.04,-0.00,67.56%,117.66%,-,-392.08% -262.55%,54.61% 51.01%,55.04%,5.49%,34.16%,-100.40%,May 15 BMO,-297.26% -100.45%,10.54%,0.00%,14.27%,0.14%,-6.21%,-25.40%,-10.64%,28.25%,-32.45%,-25.43%,-4.87%,-20.74%,-54.84%,"

",54.05M,48.35M,3.13%,0.49,1.51M,2.35 -81.31%,0.42 3.49%,5.50%,8.13%,0.04,38.15,1.32,0.25,3.09M,"757,521",-1.17%,-12.65%,-71.29%,-47.94%,-75.73%,-77.81%,-92.68%,-,-,1.00,2.88,0.43,0.44,1.64%,PBK
Westwood Holdings Group Inc,Financial,Asset Management,USA,Micro,NYSE,RUT,183.71M,174.62M,7.86M,104.25M,14.19,2.38,-,0.60 (3.10%),"Sep 01, 2026",0.00% 6.89%,75.54%,148,"Jun 13, 2002",22.15,-,-,1.76,1.37,8.12,15.36,13.51,1.68,2.09,2.09,0.10,0.00,Yes / Yes,0.87,-,-,-,-,-,- -,12.42% 8.28%,110.71%,7.70%,44.72%,8.08%,Aug 06 AMC,- -,23.71%,-5.13%,58.67%,4.09%,5.21%,6.38%,6.22%,84.80%,8.83%,7.54%,-0.48%,-0.20%,10.79%,"

",8.91M,7.24M,1.54%,4.47,0.11M,20.97 -7.63%,14.70 31.77%,3.01%,3.04%,0.63,48.87,0.58,0.86,24.96K,"21,568",0.99%,1.04%,20.99%,12.16%,12.55%,9.07%,89.90%,-13.06%,-57.33%,-,-,19.78,19.37,-2.07%,WHG
Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,Micro,NASD,RUT,181.68M,234.32M,-11.74M,150.72M,1.47,0.26,-,-,"Aug 25, 2022",- -,-,363,"Oct 29, 2021",-,-,-,1.21,1.72,9.65,239.06,20.98,1.55,0.79,0.79,0.68,0.50,Yes / Yes,-0.18,-0.04,-0.03,-60.00%,43.75%,11.21%,9.87% -,-3.47% 19.32%,26.89%,-8.71%,-58.59%,-2.53%,Aug 10 BMO,-33.33% -2.80%,85.49%,1.33%,27.43%,-2.83%,-5.99%,-11.98%,-7.45%,51.60%,-0.72%,-7.79%,-23.02%,-37.31%,-24.90%,"

",71.52M,10.46M,26.70%,4.02,2.79M,12.00 -79.00%,1.51 66.89%,7.37%,9.25%,0.32,31.39,2.25,0.98,694.59K,"679,209",-4.55%,-47.61%,-52.45%,47.37%,27.27%,-60.93%,-67.19%,-,-,2.33,4.50,2.60,2.52,-3.08%,AIRS
Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,249.04M,-,-,23.61M,6.82,-,-,1.08 (18.15%),"Aug 17, 2026",0.00% 0.00%,-,-,"Jul 29, 2003",9.92,-,-,10.55,0.87,-,-,-,-,-,-,-,-,No / Yes,0.60,-,-,-,-,-,- -,- -,-,-,21.60%,2.90%,-,- -,-,-,46.30%,-,-,-,-,-,-,-,-1.20%,-2.14%,-11.60%,"

",41.86M,41.78M,0.01%,0.02,0.00M,7.71 -22.79%,5.91 0.68%,0.81%,0.83%,0.05,38.19,0.76,0.63,189.34K,"118,771",-0.17%,-0.83%,-6.45%,-22.59%,-19.57%,-20.59%,-23.19%,-52.43%,-49.46%,-,-,5.97,5.95,-0.34%,NHS
Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,AMEX,-,184.38M,-,-,11.83M,3.26,-,-,0.37 (12.78%),"Aug 17, 2026",1.01% -4.04%,-,-,"Oct 29, 2003",8.08,-,-,15.59,0.89,-,-,-,-,-,-,-,-,No / Yes,0.36,-,-,-,-,-,- -,- -,-,-,-83.90%,28.50%,-,- -,-,-,24.85%,-,-,-,-,-,-,-,-1.75%,-3.16%,-2.89%,"

",63.36M,63.36M,0.11%,0.25,0.07M,3.37 -13.65%,2.74 6.20%,1.47%,1.34%,0.05,39.09,1.10,1.01,275.20K,"276,585",-1.36%,-3.64%,-0.34%,-5.83%,-4.28%,-11.01%,0.70%,-41.10%,-47.66%,-,-,2.95,2.91,-1.36%,NRO
