Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Clarivate Plc,Technology,Information Technology Services,United Kingdom,Small,-,-,-0.21,46.67%,639.20M,0.82%,1.57B,3.08,0.80,-0.10%,340.90M,-9.89%,5.66B,0.30,0.18,64.67%,16.25%,38.20%,-137.40M,0.64,8.00%,-3.56%,8.46,-27.00%,2.45B,0.33,7.23%,-1.23%,55.41M,-26.35%,7.49,6.49,10.42%,-2.80%,4.77 -48.43%,-44.09%,0.38,4.71,63.69% 16.31%,-1.51%,1.66 48.19%,-66.35%,-,6.04,-2.63% 14.38%,35.66%,6.55%,7.41%,-91.48%,-,2.31,78.91%,7.45%,0.18,-,-,0.84,-3.25%,-5.62%,44.18,2.78,- -,0.84,58.37%,-6.02%,1.41,3.33,-,0.91,-1.38%,-3.32%,0.53,2.48,12000,0.90,Apr 29 BMO,-23.09%,6.55M,2.46,"Oct 29, 2018",Yes / Yes,24.40% 2.81%,"

","3,447,604",-0.81%,CLVT
Cleanspark Inc,Financial,Capital Markets,USA,Mid,RUT,-,-2.10,4.00%,256.60M,15.79%,3.95B,-,-0.61,-1.14%,246.35M,33.80%,5.48B,-,-0.33,84.69%,36.63%,56.82%,-536.59M,5.34,-413.01%,2.46%,4.47,45.15%,739.88M,4.01,82.70%,-17.97%,90.24M,52.17%,3.84,15.00,-,-34.80%,23.61 -34.77%,58.76%,1.03,-,- -,-18.04%,8.00 92.50%,264.93%,-,33.67,79.94% 138.03%,-22.59%,9.69%,7.65%,-3.63%,-,7.41,-117.99%,-35.50%,1.09,-48.67%,-,8.26,37.68%,-72.52%,67.13,1.00,- -,8.26,-208.50%,15.92%,3.72,20.21,0.00%,1.82,-24.93%,35.96%,2.04,14.69,314,1.81,May 11 AMC,24.79%,20.20M,15.40,"Jul 18, 2012",Yes / Yes,-170.13% -6.16%,"

","41,276,985",4.83%,CLSK
Celestica Inc,Technology,Electronic Components,Canada,Large,-,41.88,8.27,1.12%,115.00M,-7.00%,39.83B,22.84,15.17,-21.28%,113.69M,-14.03%,40.40B,0.50,2.30,71.91%,1.92%,18.93%,958.60M,2.89,69.70%,4.76%,1.03,12.00%,13.79B,18.99,47.75%,13.60%,2.19M,17.21%,18.25,105.38,45.44%,52.45%,435.00 -20.35%,207.54%,3.29,80.89,82.53% 72.48%,32.17%,109.90 215.27%,2933.98%,-,30.79,19.56% 16.60%,11.51%,5.48%,6.02%,3942.94%,-,2.93,131.23%,8.22%,23.57,3316.96%,-,0.73,36.72%,6.95%,42.96,1.35,- -,1.26,148.83%,-10.00%,2.08,454.37,0.00%,0.45,52.80%,1.04%,0.81,339.13,29591,0.42,Apr 27 AMC,17.80%,2.12M,346.48,"Jun 30, 1998",Yes / Yes,3.93% 0.05%,"

","1,705,933",2.17%,CLS
Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,Small,RUT,-,-0.11,24.48%,526.68M,1.13%,1.89B,70.91,0.05,-0.28%,397.77M,50.21%,-,1.38,0.04,24.35%,9.83%,71.77%,-56.94M,0.86,7.17%,-4.46%,6.25,52.77%,2.21B,5.19,30.72%,-8.89%,39.09M,52.77%,0.69,-,51.31%,-16.86%,3.92 -8.42%,-2.71%,-,34.67,38.35% 35.85%,-16.78%,1.58 127.22%,251.96%,-,-,-17.97% 22.90%,-,6.59%,6.70%,-49.65%,-,-,-118.24%,-2.58%,0.19,-,-,-,48.75%,-2.58%,79.46,2.33,- -,1.33,2073.08%,20.92%,2.46,3.15,-,0.00,62.05%,52.03%,0.97,3.50,724,0.00,May 06 AMC,41.09%,6.26M,3.59,"Jun 12, 2020",Yes / Yes,5.62% 4.80%,"

","6,085,331",2.57%,CLOV
Calumet Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,-,-2.17,22.19%,87.04M,1.56%,2.78B,26.79,1.19,-3.55%,67.81M,-1.88%,5.19B,-,0.07,52.61%,7.48%,8.61%,-188.80M,0.67,-208.08%,-3.19%,3.95,71.89%,4.17B,-,199.18%,-6.77%,5.07M,60.64%,-11.99,15.58,-,-,36.94 -13.59%,131.64%,2.05,678.47,43.33% 26.87%,-15.03%,12.70 151.34%,91.60%,-,29.07,-4.07% 12.77%,5.74%,3.31%,4.37%,421.57%,-,1.24,45.72%,-0.15%,1.41,779.34%,"Jan 29, 2016",0.58,-0.11%,-4.52%,47.69,2.33,- -,0.96,-94.40%,-1.78%,0.71,37.00,-,-,3.60%,-0.31%,0.56,32.23,1540,-,May 08 BMO,38.14%,1.28M,31.92,"Jan 26, 2006",Yes / Yes,-993.09% 2.86%,"

","714,614",-0.96%,CLMT
Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,6.95,1.09,-,297.92M,-2.82%,2.26B,-,-,-,297.91M,2.29%,-,-,-,14.32%,9.84%,4.84%,-,86.38,-,-,15.47,-6.65%,26.14M,1.13,-,-,29.33M,-9.33%,6.73,-,-,-,8.53 -11.14%,1.74%,-,-,- -,-,6.92 9.54%,-3.56%,-,-,- -,-,1.54%,1.19%,-32.20%,1.46 (19.31%),-,-,-,0.12,-52.54%,"Jun 15, 2026",-,-,-,50.68,-,-12.32% -7.99%,-,47.40%,-0.11%,1.21,-,127.98%,-,147.30%,1.76%,0.53,7.45,-,-,-,-5.12%,1.90M,7.58,"Jun 23, 1987",No / Yes,- -,"

","1,013,530",1.74%,CLM
Clean Harbors Inc,Industrials,Waste Management,USA,Large,-,39.46,7.39,5.05%,52.83M,-3.81%,15.40B,30.74,9.48,-7.51%,50.18M,-4.40%,17.77B,2.26,2.74,96.11%,1.63%,3.58%,395.50M,2.54,18.33%,1.94%,1.48,44.45%,6.06B,5.55,10.05%,5.34%,0.82M,24.27%,52.53,23.02,13.59%,14.79%,316.98 -8.07%,24.80%,12.66,33.04,-1.24% 24.62%,6.91%,201.34 44.73%,110.17%,-,15.52,5.29% 13.91%,24.06%,2.56%,2.74%,212.29%,-,2.93,2.13%,11.24%,8.24,479.79%,-,1.99,1.90%,6.53%,43.51,1.88,- -,2.34,9.74%,-3.50%,0.92,325.00,0.00%,1.10,1.93%,-1.80%,0.87,291.98,22155,1.06,May 06 BMO,13.36%,550.79K,291.40,"Nov 24, 1987",Yes / Yes,3.39% -0.51%,"

","478,289",-0.20%,CLH
Cleveland-Cliffs Inc,Basic Materials,Steel,USA,Mid,-,-,-2.34,1.04%,570.40M,-5.91%,5.90B,35.12,0.29,-34.90%,564.46M,13.25%,13.81B,-,-0.20,83.33%,14.97%,0.68%,-1.21B,0.31,78.59%,15.96%,4.97,-5.74%,18.91B,1.01,155.45%,-5.89%,84.49M,-22.14%,10.21,131.07,-,-19.97%,16.70 -38.08%,39.35%,0.08,-,- -55.32%,-8.94%,5.63 83.66%,-30.74%,-,63.36,-6.80% 28.89%,-2.59%,3.72%,4.88%,-43.87%,-,0.73,3.88%,-5.66%,0.52,256.20%,"Apr 02, 2020",0.64,1.58%,-6.42%,50.76,2.88,- -,2.02,58.42%,-1.42%,2.01,10.50,-,1.33,6.46%,9.23%,0.57,10.15,25000,1.33,Apr 20 BMO,-9.70%,17.01M,10.34,"Jul 27, 1960",Yes / Yes,5.21% 2.36%,"

","9,677,496",1.87%,CLF
Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.27,2.42%,78.49M,-4.95%,2.43B,-,-4.40,-0.22%,76.59M,-9.78%,1.98B,-,-1.05,90.80%,9.92%,31.27%,-283.65M,2787.83,-11.48%,1.78%,7.22,18.85%,0.87M,4.51,-1.24%,-45.36%,7.60M,13.77%,6.85,5.43,6.30%,-48.94%,35.79 -13.66%,50.81%,5.69,-,-17.59% -14.07%,-62.11%,18.55 66.58%,-6.05%,-,-,-13.13% -26.93%,-288.80%,4.42%,4.48%,11.75%,-,2276.50,-58.13%,-35688.45%,1.47,-48.88%,-,8.92,-88.54%,-32753.58%,42.64,1.20,- -,8.92,-45.87%,-5.10%,0.97,58.43,-,0.00,-97.84%,-3.64%,0.70,30.15,198,0.00,May 07 AMC,13.62%,1.05M,30.90,"May 15, 1986",Yes / Yes,-2.59% -98.11%,"

","738,844",2.49%,CLDX
Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,Mid,-,47.02,0.28,50.65%,249.44M,10.74%,3.34B,30.34,0.44,-0.01%,123.09M,1.13%,2.94B,1.35,0.06,45.22%,3.41%,-2.76%,71.35M,6.73,5.79%,2.33%,2.09,-26.25%,496.43M,6.55,34.67%,8.59%,4.20M,-25.68%,2.05,7.79,22.53%,16.33%,19.98 -32.93%,-21.41%,1.72,21.07,-19.38% 46.15%,13.49%,11.02 21.60%,140.14%,-,35.16,20.68% 19.53%,83.86%,7.81%,4.96%,35.76%,-,5.91,130.64%,13.55%,0.72,-,-,1.51,18.43%,14.37%,52.05,1.00,- -,1.53,-37.82%,2.24%,1.15,21.17,0.00%,0.04,19.30%,-0.05%,0.83,13.46,1285,0.04,May 14 BMO,-15.75%,2.01M,13.40,"Nov 06, 2020",Yes / Yes,-25.65% 1.01%,"

","1,657,991",-0.45%,CLBT
Columbia Financial Inc,Financial,Banks - Regional,USA,Mid,RUT,36.70,0.55,74.84%,104.14M,4.61%,2.10B,25.88,0.78,0.00%,26.17M,12.14%,-,-,0.15,12.88%,8.35%,11.12%,55.97M,4.09,36.20%,-0.59%,7.51,39.05%,513.60M,1.79,5.41%,0.52%,2.18M,29.92%,11.27,-,-,4.92%,19.95 1.20%,34.33%,-,32.66,-14.43% -0.63%,2.30%,13.66 47.80%,31.27%,0.03 (0.12%),-,14.20% 9.23%,-,2.04%,2.07%,15.11%,-,-,3583.54%,14.93%,0.40,-,-,-,12.80%,10.90%,68.78,3.00,- -,0.04,47.71%,5.06%,0.24,19.00,0.00%,1.07,5.37%,10.09%,2.52,19.61,796,1.07,Apr 20 AMC,22.43%,290.84K,20.19,"Apr 20, 2018",Yes / Yes,-4.77% -,"

","731,960",2.96%,CLBK
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,35.06,2.58,0.19%,800.19M,2.82%,72.30B,22.55,4.01,-15.42%,798.68M,10.44%,79.19B,4.27,0.95,87.21%,2.16%,-3.86%,2.09B,3.48,3.02%,-0.68%,2.91,14.64%,20.80B,498.59,5.41%,12.55%,17.25M,14.34%,0.18,50.95,5.28%,821.65%,99.33 -9.04%,-1.78%,1.77,19.19,7.29% -3.47%,25.82%,74.54 21.20%,13.04%,2.12 (2.35%),15.28,4.29% 4.35%,60.06%,1.99%,1.95%,7.44%,2.09 (2.31%),3.81,-27.12%,21.86%,1.92,29.03%,"Apr 20, 2026",0.67,4.26%,10.04%,62.96,1.75,3.46% 3.32%,1.02,-5.22%,3.89%,0.31,96.35,78.37%,54.99,8.41%,5.02%,1.19,90.02,33600,54.74,May 01 BMO,7.61%,5.93M,90.35,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","7,057,414",0.37%,CL
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,9.64,17.49,2.01%,154.60M,3.23%,26.07B,18.51,9.11,0.04%,151.58M,1.24%,-,5.69,1.75,71.05%,1.85%,3.77%,2.76B,2.02,9.21%,0.55%,3.57,4.39%,12.93B,1.66,4.89%,7.17%,2.80M,3.19%,101.64,-,3.25%,18.73%,174.27 -3.29%,12.23%,-,7.58,- 15.17%,16.64%,143.37 17.55%,60.57%,3.76 (2.23%),-,24.39% 10.88%,-,1.45%,1.82%,39.09%,3.55 (2.11%),-,90.86%,26.97%,2.91,148.92%,"Jun 23, 2026",-,17.87%,21.33%,64.26,2.18,8.03% 7.71%,0.51,403.30%,2.69%,0.60,179.17,22.93%,0.06,11.57%,3.72%,0.67,167.85,5705,0.05,Apr 27 AMC,4.80%,785.05K,168.53,"Mar 17, 1980",Yes / Yes,7.86% -0.13%,"

","526,205",0.41%,CINF
Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,-,-0.80,2.94%,83.65M,-0.53%,1.11B,5.91,2.24,0.00%,81.19M,0.08%,14.30B,0.53,0.54,58.33%,2.15%,-2.50%,-66.48M,1.29,27.98%,2.22%,2.36,12.19%,860.74M,0.72,4.36%,0.13%,1.74M,6.60%,18.33,2.33,11.11%,0.76%,14.88 -10.95%,-4.33%,5.69,-,- 53.78%,0.26%,11.67 13.54%,-8.18%,1.80 (13.58%),21.16,7.10% 4.21%,93.94%,1.71%,1.82%,-66.39%,1.56 (11.77%),16.61,-151.66%,74.75%,0.27,-68.95%,"Mar 31, 2026",0.07,10.27%,-7.72%,46.88,2.50,-23.91% -18.83%,0.07,-143.87%,-1.71%,1.77,14.83,86.00%,5.17,5.00%,0.03%,0.95,13.00,423,2.05,May 07 BMO,0.64%,739.36K,13.25,"Nov 16, 2007",Yes / Yes,4.17% -26.72%,"

","700,015",1.92%,CIM
BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,-,4.88,5.08,-,40.98M,-0.88%,1.02B,-,-,-,40.98M,5.71%,-,-,-,25.90%,1.35%,11.37%,-,124.26,-,-,6.95,12.72%,8.18M,1.10,-,-,0.55M,6.08%,22.62,-,-,-,25.34 -2.17%,33.80%,-,-,- -,-,18.06 37.28%,49.73%,-,-,- -,-,1.59%,1.42%,39.55%,2.00 (8.06%),-,-,-,0.40,113.98%,"Jun 15, 2026",-,-,-,62.73,-,26.06% 16.38%,-,271.30%,1.42%,1.03,-,76.73%,-,-4.50%,7.74%,1.17,24.47,-,-,-,10.70%,79.65K,24.79,"Apr 28, 2004",No / No,- -,"

","93,385",1.31%,CII
Colliers International Group Inc,Real Estate,Real Estate Services,Canada,Mid,-,59.52,1.62,14.29%,49.78M,-2.19%,4.93B,11.42,8.46,0.00%,43.80M,-16.15%,8.63B,0.85,1.79,83.40%,1.59%,-16.05%,83.33M,0.86,13.71%,7.99%,2.11,-30.66%,5.73B,3.26,13.01%,1.28%,0.70M,-34.32%,29.65,19.85,13.38%,5.83%,171.51 -43.70%,-23.11%,4.86,41.67,24.21% 10.46%,2.16%,90.93 6.19%,1.50%,0.31 (0.32%),12.84,7.62% 14.81%,35.54%,5.00%,4.19%,-11.65%,0.30 (0.31%),1.51,-43.01%,7.18%,4.27,149.90%,"Jun 30, 2026",1.19,15.51%,1.45%,41.92,1.62,-1.12% 23.73%,1.23,-459.10%,-3.95%,1.30,148.97,14.55%,1.75,15.10%,-8.21%,0.78,93.21,23660,1.55,May 05 BMO,-29.59%,329.83K,96.56,"Jan 20, 1995",Yes / Yes,-2.54% 2.95%,"

","256,373",3.59%,CIGI
Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,Mid,-,7.37,0.31,0.00%,1.90B,0.88%,4.36B,10.32,0.22,-,1.90B,-15.19%,7.85B,-,0.05,7.92%,0.14%,1.78%,889.44M,0.55,-29.12%,-0.31%,0.40,6.51%,7.97B,1.18,-5.58%,7.35%,2.62M,14.50%,1.93,12.70,-3.07%,17.10%,2.76 -17.03%,23.12%,0.18,7.33,3.42% 9.56%,10.16%,1.77 29.38%,48.18%,0.16 (6.77%),6.03,4.67% 9.37%,15.58%,2.35%,2.53%,121.62%,0.24 (10.44%),0.98,-29.63%,12.71%,0.07,343.45%,"May 14, 2026",0.93,10.16%,11.15%,40.68,2.56,15.44% 20.11%,0.93,4.83%,-4.82%,0.78,2.40,65.33%,0.69,18.24%,-6.08%,1.79,2.21,5320,0.58,May 07 AMC,5.75%,6.50M,2.29,"Nov 18, 1996",Yes / Yes,0.00% 14.08%,"

","11,633,999",3.62%,CIG
Cipher Digital Inc,Technology,Information Technology Services,USA,Mid,RUT,-,-2.23,18.62%,405.27M,-8.29%,7.97B,-,-0.09,-0.60%,332.89M,7.98%,8.94B,-,-0.23,61.84%,16.81%,23.29%,-897.59M,37.98,58.15%,7.37%,2.16,35.75%,209.82M,11.05,89.70%,-24.57%,55.95M,31.98%,1.76,2.10,-,-123.89%,25.52 -23.67%,415.34%,9.30,-,-139.27% -,-17.60%,3.08 532.47%,669.96%,-,-,319.34% -,-70.80%,8.71%,9.29%,97.77%,-,42.60,-506.10%,-89.47%,1.82,-,-,3.13,37.96%,-427.79%,52.19,1.00,- -,3.13,-161.05%,0.22%,3.14,31.31,-,6.65,-28.84%,14.37%,0.83,18.80,66,6.14,May 05 BMO,26.78%,25.96M,19.48,"Dec 07, 2020",Yes / Yes,-24.94% -3.54%,"

","21,421,609",3.62%,CIFR
CIENA Corp,Technology,Communication Equipment,USA,Large,S&P 500,352.30,1.57,1.53%,141.45M,-4.00%,78.44B,63.74,8.70,-9.91%,139.23M,9.65%,78.73B,0.89,1.46,96.66%,3.14%,74.23%,229.05M,15.31,133.25%,-7.41%,1.59,189.27%,5.12B,28.10,41.34%,4.00%,4.37M,137.21%,19.74,60.35,71.41%,8.20%,598.84 -7.36%,584.47%,9.19,105.69,-5.45% -18.19%,5.26%,70.77 683.89%,1135.00%,-,138.00,9.50% 6.19%,39.48%,6.37%,6.41%,938.68%,-,15.36,193.36%,8.19%,35.43,3345.71%,-,2.14,26.54%,4.47%,56.59,2.00,- -,2.81,1618.00%,2.68%,1.24,450.01,0.00%,0.57,26.75%,16.99%,0.72,541.92,9080,0.56,Jun 04 BMO,107.32%,2.75M,554.76,"Feb 07, 1997",Yes / Yes,15.76% 2.01%,"

","1,985,631",2.37%,CIEN
Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,Mid,-,33.34,1.97,0.02%,111.36M,3.05%,7.30B,7.20,9.10,0.00%,111.34M,-10.48%,-,0.23,2.20,18.88%,0.77%,-17.03%,472.18M,0.69,92.09%,-4.73%,2.01,4.81%,10.55B,1.56,8.39%,1.70%,0.86M,3.03%,41.90,-,31.38%,16.75%,86.31 -24.06%,55.38%,-,2.93,-15.51% 60.73%,5.78%,40.28 62.71%,176.19%,4.90 (7.48%),-,9.18% 10.57%,-,2.58%,3.09%,118.47%,1.22 (1.87%),-,-42.23%,20.66%,2.05,84.88%,"Mar 31, 2026",-,-1.31%,4.48%,43.73,3.33,-26.24% 38.43%,0.32,-2.67%,-1.10%,0.79,68.85,57.35%,0.57,13.95%,-5.89%,0.85,63.74,33951,0.52,May 04 BMO,2.61%,429.68K,65.54,"Jul 26, 1995",Yes / Yes,-12.80% 9.09%,"

","365,009",2.82%,CIB
Cigna Group,Healthcare,Healthcare Plans,USA,Large,S&P 500,11.99,23.60,1.55%,264.90M,-5.86%,74.89B,8.46,33.47,-4.78%,260.43M,2.32%,-,1.13,7.56,92.00%,2.44%,-0.99%,6.29B,0.27,2.01%,-1.53%,3.72,4.34%,278.13B,1.78,9.96%,4.26%,6.34M,2.86%,159.34,-,7.48%,15.26%,338.89 -16.46%,-12.89%,-,9.78,1.18% -0.69%,8.78%,239.51 18.20%,10.96%,6.21 (2.19%),-,15.15% 11.35%,-,3.22%,2.84%,8.61%,6.09 (2.15%),-,30.22%,3.85%,7.99,115.65%,"Jun 04, 2026",-,9.30%,2.26%,49.00,1.50,10.47% 172.77%,0.82,29.25%,-1.14%,0.31,340.43,27.23%,0.73,4.96%,2.43%,0.76,291.28,67700,0.70,Apr 30 BMO,0.38%,1.71M,283.10,"May 16, 1979",Yes / Yes,2.52% 3.32%,"

","1,291,336",-2.81%,CI
Chime Financial Inc,Technology,Software - Application,USA,Mid,-,-,-2.62,57.02%,350.47M,1.61%,6.73B,23.55,0.75,-0.17%,163.78M,-24.58%,5.84B,-,-0.00,43.78%,5.83%,-14.31%,-969.42M,3.09,106.97%,9.99%,1.91,-4.23%,2.18B,4.69,151.99%,-57.25%,9.54M,-29.80%,3.77,6.56,-,-80.00%,44.94 -60.68%,-,2.69,50.12,-27.24% -,-62.06%,16.17 9.28%,-,-,-,24.83% -,86.85%,5.75%,5.15%,-,-,2.68,-2189.23%,-44.60%,1.10,-,-,5.07,25.23%,-44.56%,37.68,1.29,- -,5.07,-,-11.15%,-,30.35,-,0.09,18.54%,-12.45%,1.00,16.91,1519,0.08,May 06 AMC,-21.52%,5.00M,17.67,"Jun 12, 2025",Yes / Yes,282.35% 1.84%,"

","5,018,294",4.49%,CHYM
Chewy Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,38.57,0.52,43.15%,238.65M,-6.84%,8.40B,16.76,1.20,-0.09%,236.89M,-27.29%,8.08B,0.44,0.24,55.58%,8.98%,-22.00%,222.80M,0.67,70.02%,3.71%,2.52,-41.82%,12.60B,16.82,36.15%,6.54%,21.27M,-38.97%,1.20,9.56,38.46%,58.68%,48.62 -58.52%,-54.28%,2.11,14.94,64.94% -,21.92%,19.47 3.62%,-36.25%,-,20.37,7.59% 12.01%,28.77%,5.24%,4.82%,-71.02%,-,0.64,-41.25%,2.13%,1.15,-,-,0.51,6.24%,1.77%,29.32,1.52,- -,0.88,72.07%,-14.35%,1.47,41.10,0.00%,1.12,0.53%,-19.27%,1.62,19.66,18000,1.04,Mar 25 BMO,-36.43%,8.44M,20.17,"Jun 14, 2019",Yes / Yes,-2.49% -0.01%,"

","13,671,859",2.59%,CHWY
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",3.91,37.02,27.87%,122.98M,1.08%,20.03B,3.20,45.12,0.06%,88.71M,-40.23%,119.32B,0.23,10.16,83.84%,21.51%,-37.54%,4.93B,0.37,13.69%,-1.26%,7.60,-28.35%,54.64B,1.09,9.61%,3.23%,19.08M,-30.73%,133.23,32.20,14.00%,30.23%,427.39 -66.16%,-65.85%,4.49,4.97,5.60% 18.65%,4.45%,136.63 5.84%,-57.52%,-,5.43,0.46% 2.63%,46.23%,6.24%,6.62%,-79.18%,-,2.18,3.13%,24.21%,9.56,-37.96%,-,0.40,-0.92%,9.03%,31.26,2.84,- -,0.40,8.92%,-10.06%,0.75,262.44,0.00%,5.81,-1.00%,-26.83%,1.15,142.50,91900,5.76,Apr 24 BMO,-35.52%,2.51M,144.61,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","2,876,325",1.48%,CHTR
Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,Large,-,27.04,1.63,0.00%,775.74M,1.10%,34.12B,25.66,1.71,-,775.74M,2.04%,33.78B,5.35,0.43,2.61%,0.13%,3.43%,1.26B,4.38,4.04%,-2.64%,5.64,4.24%,7.78B,2.75,4.20%,7.59%,1.02M,5.44%,15.98,16.61,4.80%,10.40%,47.03 -6.49%,0.43%,2.65,20.84,0.51% 1.83%,9.48%,39.28 11.97%,6.64%,1.67 (3.80%),11.51,1.39% 1.45%,35.67%,1.15%,1.17%,7.74%,1.67 (3.80%),4.34,9.11%,20.49%,0.70,30.08%,"Jul 03, 2025",1.46,9.48%,16.24%,55.85,2.40,- -,1.64,7.25%,1.27%,0.29,42.94,-,0.10,11.75%,2.34%,0.98,45.05,-,0.08,May 07 BMO,2.42%,181.22K,43.98,"Jul 18, 2003",Yes / Yes,1.47% 5.82%,"

","178,240",-2.38%,CHT
C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,36.57,4.94,0.66%,118.16M,10.65%,21.29B,24.57,7.35,-2.31%,117.09M,-1.63%,22.78B,1.50,1.52,106.73%,6.33%,-2.46%,599.01M,1.31,21.04%,5.52%,3.95,18.34%,16.20B,12.52,19.34%,11.45%,7.41M,12.37%,14.42,133.36,16.36%,34.84%,203.34 -11.16%,80.51%,1.35,24.83,-13.23% 5.38%,18.28%,92.36 95.58%,79.87%,2.51 (1.39%),25.39,-13.05% 0.03%,8.29%,5.25%,3.74%,87.17%,2.50 (1.38%),1.41,18.19%,4.91%,7.11,143.06%,"Jun 05, 2026",1.59,-6.68%,3.70%,58.25,1.93,3.28% 4.07%,1.59,9.65%,3.95%,0.94,199.61,51.53%,0.97,-0.84%,4.96%,1.71,173.02,11855,0.92,Apr 29 AMC,14.62%,1.88M,180.64,"Oct 15, 1997",Yes / Yes,9.44% -0.83%,"

","3,211,033",4.40%,CHRW
Chord Energy Corp,Energy,Oil & Gas E&P,USA,Mid,-,-,-1.13,6.14%,56.28M,2.48%,8.19B,9.03,16.11,-1.09%,52.84M,10.99%,9.47B,0.46,6.11,99.33%,5.24%,38.63%,-66.47M,1.54,112.04%,-4.05%,2.56,61.42%,5.33B,1.02,-20.27%,-0.51%,2.77M,57.01%,142.96,36.29,19.45%,-0.80%,151.95 -4.21%,53.81%,4.01,16.36,-76.59% -,-0.70%,84.25 72.77%,3.08%,5.22 (3.59%),4.23,10.18% 38.63%,16.03%,3.52%,3.22%,146.64%,5.20 (3.57%),1.78,-107.05%,13.76%,5.38,-,"May 20, 2026",0.96,-0.99%,-1.25%,56.49,1.60,12.32% -,1.02,-48.19%,1.77%,0.54,171.24,704.13%,0.19,37.08%,5.86%,1.05,149.65,676,0.19,May 05 AMC,34.69%,1.08M,145.55,"Nov 20, 2020",Yes / Yes,29.88% 37.93%,"

","1,135,637",-2.74%,CHRD
Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,Large,-,13.19,9.73,24.10%,104.23M,11.43%,13.38B,11.23,11.42,0.00%,79.11M,-8.39%,12.58B,7.11,2.45,76.13%,5.25%,-19.31%,1.06B,4.85,-12.34%,8.63%,2.84,-33.20%,2.76B,4.75,9.60%,16.06%,4.15M,-30.84%,27.00,4.83,1.58%,38.02%,233.78 -45.11%,-41.91%,26.56,10.57,14.75% 9.80%,22.09%,112.23 14.35%,5.69%,-,13.84,5.37% 5.71%,85.42%,4.41%,3.97%,8.79%,-,4.56,27.53%,29.78%,5.34,53.78%,-,1.85,5.84%,38.37%,51.24,2.27,- -,1.85,5.38%,4.12%,0.44,142.07,0.00%,0.70,4.80%,-5.90%,0.76,125.98,6825,0.70,Apr 30 BMO,-26.45%,1.46M,128.33,"Jun 28, 1996",Yes / Yes,3.67% -0.62%,"

","1,104,041",1.87%,CHKP
